datetime,count
2011-01-24 17:00:00,27.816397
2011-01-24 18:00:00,26.185633
2011-01-24 19:00:00,38.969753
2011-01-24 20:00:00,26.185633
2011-01-24 21:00:00,23.192234
2011-01-24 22:00:00,18.72165
2011-01-24 23:00:00,15.613621
2011-01-25 00:00:00,16.622898
2011-01-25 01:00:00,24.251482
2011-01-25 02:00:00,27.001047
2011-01-25 04:00:00,19.773294
2011-01-25 05:00:00,29.635252
2011-01-25 06:00:00,22.020952
2011-01-25 07:00:00,29.29552
2011-01-25 08:00:00,21.45873
2011-01-25 09:00:00,37.86205
2011-01-25 10:00:00,49.91345
2011-01-25 11:00:00,68.63522
2011-01-25 12:00:00,83.428795
2011-01-25 13:00:00,78.929474
2011-01-25 14:00:00,55.55679
2011-01-25 15:00:00,47.75095
2011-01-25 16:00:00,47.75095
2011-01-25 17:00:00,65.51583
2011-01-25 18:00:00,118.30729
2011-01-25 19:00:00,76.838135
2011-01-25 20:00:00,73.068565
2011-01-25 21:00:00,73.068565
2011-01-25 22:00:00,61.28889
2011-01-25 23:00:00,67.95729
2011-01-26 00:00:00,54.878284
2011-01-26 01:00:00,64.49624
2011-01-26 02:00:00,56.767765
2011-01-26 05:00:00,16.930058
2011-01-26 06:00:00,16.930058
2011-01-26 07:00:00,13.099325
2011-01-26 08:00:00,13.099325
2011-01-26 09:00:00,13.099325
2011-01-26 10:00:00,18.69668
2011-01-26 11:00:00,14.143908
2011-01-26 12:00:00,14.143908
2011-01-26 13:00:00,14.143908
2011-01-26 14:00:00,10.285906
2011-01-26 15:00:00,9.106031
2011-01-26 16:00:00,10.100569
2011-01-26 17:00:00,11.551857
2011-01-27 16:00:00,66.91669
2011-01-27 17:00:00,46.46622
2011-01-27 18:00:00,32.94373
2011-01-27 19:00:00,32.94373
2011-01-27 20:00:00,19.26024
2011-01-27 21:00:00,19.26024
2011-01-27 22:00:00,19.26024
2011-01-27 23:00:00,24.420147
2011-01-28 00:00:00,37.97404
2011-01-28 01:00:00,37.97404
2011-01-28 02:00:00,37.74516
2011-01-28 03:00:00,39.176857
2011-01-28 05:00:00,20.858227
2011-01-28 06:00:00,22.482742
2011-01-28 07:00:00,21.638655
2011-01-28 08:00:00,21.638655
2011-01-28 09:00:00,19.884735
2011-01-28 10:00:00,20.680458
2011-01-28 11:00:00,22.122456
2011-01-28 12:00:00,22.122456
2011-01-28 13:00:00,22.122456
2011-01-28 14:00:00,112.051315
2011-01-28 15:00:00,77.4344
2011-01-28 16:00:00,9.8008175
2011-01-28 17:00:00,40.250122
2011-01-28 18:00:00,38.115788
2011-01-28 19:00:00,56.218258
2011-01-28 20:00:00,67.15259
2011-01-28 21:00:00,52.496357
2011-01-28 22:00:00,47.14929
2011-01-28 23:00:00,68.08742
2011-01-29 00:00:00,31.649897
2011-01-29 01:00:00,24.920439
2011-01-29 02:00:00,24.49165
2011-01-29 03:00:00,26.198727
2011-01-29 04:00:00,19.315617
2011-01-29 06:00:00,22.114101
2011-01-29 07:00:00,19.302008
2011-01-29 08:00:00,28.054232
2011-01-29 09:00:00,20.08532
2011-01-29 10:00:00,24.682749
2011-01-29 11:00:00,26.9113
2011-01-29 12:00:00,24.89569
2011-01-29 13:00:00,31.519735
2011-01-29 14:00:00,31.556479
2011-01-29 15:00:00,24.34325
2011-01-29 16:00:00,28.197695
2011-01-29 17:00:00,9.215471
2011-01-29 18:00:00,25.923609
2011-01-29 19:00:00,22.595516
2011-01-29 20:00:00,20.315788
2011-01-29 21:00:00,20.315788
2011-01-29 22:00:00,20.219883
2011-01-29 23:00:00,20.219883
2011-01-30 00:00:00,20.877132
2011-01-30 01:00:00,14.379696
2011-01-30 02:00:00,15.343235
2011-01-30 03:00:00,17.422047
2011-01-30 04:00:00,17.422047
2011-01-30 05:00:00,15.588955
2011-01-30 07:00:00,15.588955
2011-01-30 08:00:00,57.29109
2011-01-30 09:00:00,56.414066
2011-01-30 10:00:00,57.08949
2011-01-30 11:00:00,13.107658
2011-01-30 12:00:00,25.691916
2011-01-30 13:00:00,34.994965
2011-01-30 14:00:00,32.073326
2011-01-30 15:00:00,75.97029
2011-01-30 16:00:00,75.97029
2011-01-30 17:00:00,60.85493
2011-01-30 18:00:00,26.08807
2011-01-30 19:00:00,26.516876
2011-01-30 20:00:00,66.12713
2011-01-30 21:00:00,30.486437
2011-01-30 22:00:00,28.40789
2011-01-30 23:00:00,30.518179
2011-01-31 00:00:00,57.12646
2011-01-31 01:00:00,62.52181
2011-01-31 02:00:00,66.81339
2011-01-31 03:00:00,66.81339
2011-01-31 04:00:00,59.609722
2011-01-31 05:00:00,32.504837
2011-01-31 06:00:00,21.975964
2011-01-31 07:00:00,16.616179
2011-01-31 08:00:00,21.435286
2011-01-31 09:00:00,22.094242
2011-01-31 10:00:00,18.589382
2011-01-31 11:00:00,18.589382
2011-01-31 12:00:00,41.456047
2011-01-31 13:00:00,103.8709
2011-01-31 14:00:00,53.871048
2011-01-31 15:00:00,46.555885
2011-01-31 16:00:00,31.622116
2011-01-31 17:00:00,18.589382
2011-01-31 18:00:00,21.020632
2011-01-31 19:00:00,59.609745
2011-01-31 20:00:00,31.651573
2011-01-31 21:00:00,83.29983
2011-01-31 22:00:00,38.612926
2011-01-31 23:00:00,32.010784
2011-02-20 00:00:00,97.46206
2011-02-20 01:00:00,72.98582
2011-02-20 02:00:00,77.58548
2011-02-20 03:00:00,65.0403
2011-02-20 04:00:00,65.0403
2011-02-20 06:00:00,48.643265
2011-02-20 07:00:00,35.085262
2011-02-20 08:00:00,34.078953
2011-02-20 09:00:00,76.310196
2011-02-20 10:00:00,73.99443
2011-02-20 11:00:00,83.431496
2011-02-20 12:00:00,151.28687
2011-02-20 13:00:00,212.36745
2011-02-20 14:00:00,174.24413
2011-02-20 15:00:00,255.3984
2011-02-20 16:00:00,269.05408
2011-02-20 17:00:00,163.45486
2011-02-20 18:00:00,99.48388
2011-02-20 19:00:00,99.48388
2011-02-20 20:00:00,166.75911
2011-02-20 21:00:00,120.20624
2011-02-20 22:00:00,64.00776
2011-02-20 23:00:00,80.26217
2011-02-21 00:00:00,-1.7647557
2011-02-21 01:00:00,-1.7647557
2011-02-21 02:00:00,-1.7647557
2011-02-21 03:00:00,-9.1223545
2011-02-21 04:00:00,95.77874
2011-02-21 05:00:00,50.484875
2011-02-21 06:00:00,52.93349
2011-02-21 07:00:00,56.150818
2011-02-21 08:00:00,103.967415
2011-02-21 09:00:00,94.511665
2011-02-21 10:00:00,75.53677
2011-02-21 11:00:00,77.533005
2011-02-21 12:00:00,89.22566
2011-02-21 13:00:00,33.76926
2011-02-21 14:00:00,80.00243
2011-02-21 15:00:00,161.60237
2011-02-21 16:00:00,83.70866
2011-02-21 17:00:00,116.57218
2011-02-21 18:00:00,38.535755
2011-02-21 19:00:00,38.535755
2011-02-21 20:00:00,41.10999
2011-02-21 21:00:00,60.387966
2011-02-21 22:00:00,57.057007
2011-02-21 23:00:00,57.057007
2011-02-22 06:00:00,25.162487
2011-02-22 07:00:00,25.162487
2011-02-22 08:00:00,29.08504
2011-02-22 09:00:00,22.818985
2011-02-22 10:00:00,71.65515
2011-02-22 11:00:00,79.88803
2011-02-22 12:00:00,38.41713
2011-02-22 13:00:00,71.8934
2011-02-22 14:00:00,66.91669
2011-02-22 15:00:00,79.55451
2011-02-22 16:00:00,72.29914
2011-02-22 17:00:00,71.33492
2011-02-22 18:00:00,68.94975
2011-02-22 19:00:00,71.888855
2011-02-22 20:00:00,70.97131
2011-02-22 21:00:00,73.427
2011-02-22 22:00:00,51.269066
2011-02-22 23:00:00,51.269066
2011-02-23 00:00:00,48.320927
2011-02-23 01:00:00,57.28781
2011-02-23 02:00:00,32.29986
2011-02-23 03:00:00,37.61003
2011-02-23 05:00:00,28.607399
2011-02-23 06:00:00,28.607399
2011-02-23 07:00:00,19.637423
2011-02-23 08:00:00,38.969753
2011-02-23 09:00:00,33.194828
2011-02-23 10:00:00,58.999073
2011-02-23 11:00:00,83.63032
2011-02-23 12:00:00,116.16605
2011-02-23 13:00:00,182.91412
2011-02-23 14:00:00,195.2609
2011-02-23 15:00:00,181.28789
2011-02-23 16:00:00,176.65813
2011-02-23 17:00:00,181.28789
2011-02-23 18:00:00,192.22708
2011-02-23 19:00:00,76.01964
2011-02-23 20:00:00,72.31166
2011-02-23 21:00:00,58.78188
2011-02-23 22:00:00,58.78188
2011-02-23 23:00:00,38.946507
2011-02-24 00:00:00,38.946507
2011-02-24 01:00:00,35.27518
2011-02-24 02:00:00,35.46862
2011-02-24 03:00:00,47.285908
2011-02-24 05:00:00,45.035156
2011-02-24 06:00:00,42.692936
2011-02-24 07:00:00,31.284168
2011-02-24 08:00:00,66.92906
2011-02-24 09:00:00,24.348701
2011-02-24 10:00:00,50.210163
2011-02-24 11:00:00,73.577034
2011-02-24 12:00:00,91.0219
2011-02-24 13:00:00,111.13758
2011-02-24 14:00:00,131.95198
2011-02-24 15:00:00,61.48788
2011-02-24 16:00:00,30.510075
2011-02-24 17:00:00,108.59298
2011-02-24 18:00:00,71.18666
2011-02-24 19:00:00,64.92188
2011-02-24 20:00:00,58.771023
2011-02-24 21:00:00,71.18666
2011-02-24 22:00:00,68.73212
2011-02-24 23:00:00,83.30245
2011-02-25 00:00:00,84.93749
2011-02-25 01:00:00,19.549963
2011-02-25 02:00:00,19.549963
2011-02-25 03:00:00,52.00532
2011-02-25 05:00:00,52.00532
2011-02-25 06:00:00,60.451763
2011-02-25 07:00:00,72.00178
2011-02-25 08:00:00,84.08602
2011-02-25 09:00:00,28.265434
2011-02-25 10:00:00,65.07005
2011-02-25 11:00:00,110.2342
2011-02-25 12:00:00,27.886717
2011-02-25 13:00:00,27.886717
2011-02-25 14:00:00,107.021255
2011-02-25 15:00:00,251.63599
2011-02-25 16:00:00,91.984665
2011-02-25 17:00:00,85.71838
2011-02-25 18:00:00,79.13784
2011-02-25 19:00:00,80.95444
2011-02-25 20:00:00,75.59338
2011-02-25 21:00:00,96.33002
2011-02-25 22:00:00,60.47388
2011-02-25 23:00:00,94.483284
2011-02-26 00:00:00,46.33259
2011-02-26 01:00:00,70.09469
2011-02-26 02:00:00,36.550465
2011-02-26 03:00:00,30.133144
2011-02-26 04:00:00,48.02392
2011-02-26 05:00:00,35.674152
2011-02-26 06:00:00,9.333578
2011-02-26 07:00:00,24.618547
2011-02-26 08:00:00,72.652756
2011-02-26 09:00:00,37.108814
2011-02-26 10:00:00,117.61194
2011-02-26 11:00:00,185.84534
2011-02-26 12:00:00,112.225266
2011-02-26 13:00:00,88.24359
2011-02-26 14:00:00,133.8142
2011-02-26 15:00:00,101.66972
2011-02-26 16:00:00,138.70741
2011-02-26 17:00:00,180.21024
2011-02-26 18:00:00,140.271
2011-02-26 19:00:00,94.402405
2011-02-26 20:00:00,51.936333
2011-02-26 21:00:00,27.853165
2011-02-26 22:00:00,21.624851
2011-02-26 23:00:00,24.260288
2011-02-27 00:00:00,16.683521
2011-02-27 01:00:00,23.286621
2011-02-27 02:00:00,23.600176
2011-02-27 03:00:00,18.83115
2011-02-27 04:00:00,27.389708
2011-02-27 06:00:00,15.245468
2011-02-27 07:00:00,27.389708
2011-02-27 08:00:00,14.37505
2011-02-27 09:00:00,17.652996
2011-02-27 10:00:00,21.087528
2011-02-27 11:00:00,39.103065
2011-02-27 12:00:00,151.97757
2011-02-27 13:00:00,227.6323
2011-02-27 14:00:00,208.25916
2011-02-27 15:00:00,195.3225
2011-02-27 16:00:00,205.57845
2011-02-27 17:00:00,216.2287
2011-02-27 18:00:00,184.53717
2011-02-27 19:00:00,159.59769
2011-02-27 20:00:00,151.97757
2011-02-27 21:00:00,64.38414
2011-02-27 22:00:00,105.56054
2011-02-27 23:00:00,118.33866
2011-02-28 00:00:00,85.074455
2011-02-28 01:00:00,-10.136955
2011-02-28 03:00:00,81.34746
2011-02-28 05:00:00,28.478302
2011-02-28 06:00:00,53.931526
2011-02-28 07:00:00,59.187702
2011-02-28 08:00:00,62.32055
2011-02-28 09:00:00,73.03006
2011-02-28 10:00:00,139.34596
2011-02-28 11:00:00,235.30463
2011-02-28 12:00:00,235.30467
2011-02-28 13:00:00,104.2522
2011-02-28 14:00:00,75.907684
2011-02-28 15:00:00,75.907684
2011-02-28 16:00:00,89.65598
2011-02-28 17:00:00,72.47374
2011-02-28 18:00:00,113.58026
2011-02-28 19:00:00,18.057629
2011-02-28 20:00:00,18.057629
2011-02-28 21:00:00,75.81525
2011-02-28 22:00:00,6.0791087
2011-02-28 23:00:00,46.607178
2011-03-20 00:00:00,72.85378
2011-03-20 01:00:00,83.99669
2011-03-20 02:00:00,92.916046
2011-03-20 03:00:00,81.31798
2011-03-20 04:00:00,51.01256
2011-03-20 05:00:00,29.741268
2011-03-20 06:00:00,30.061853
2011-03-20 07:00:00,30.625542
2011-03-20 08:00:00,35.797855
2011-03-20 09:00:00,65.35981
2011-03-20 10:00:00,133.36282
2011-03-20 11:00:00,178.89273
2011-03-20 12:00:00,177.0964
2011-03-20 13:00:00,249.84814
2011-03-20 14:00:00,364.653
2011-03-20 15:00:00,301.2325
2011-03-20 16:00:00,359.7193
2011-03-20 17:00:00,211.75171
2011-03-20 18:00:00,102.2761
2011-03-20 19:00:00,156.9001
2011-03-20 20:00:00,138.70741
2011-03-20 21:00:00,94.8474
2011-03-20 22:00:00,55.908108
2011-03-20 23:00:00,36.826862
2011-03-21 00:00:00,57.933086
2011-03-21 01:00:00,44.38924
2011-03-21 02:00:00,60.0518
2011-03-21 03:00:00,60.0518
2011-03-21 05:00:00,33.48561
2011-03-21 06:00:00,0.80866385
2011-03-21 07:00:00,20.5158
2011-03-21 08:00:00,22.928143
2011-03-21 09:00:00,31.46528
2011-03-21 10:00:00,75.88517
2011-03-21 11:00:00,114.71371
2011-03-21 12:00:00,112.079155
2011-03-21 13:00:00,115.570526
2011-03-21 14:00:00,154.82043
2011-03-21 15:00:00,213.2948
2011-03-21 16:00:00,131.2346
2011-03-21 17:00:00,150.63412
2011-03-21 18:00:00,92.22556
2011-03-21 19:00:00,158.43578
2011-03-21 20:00:00,195.9438
2011-03-21 21:00:00,30.497028
2011-03-21 22:00:00,36.39046
2011-03-21 23:00:00,15.481316
2011-03-22 00:00:00,35.873524
2011-03-22 01:00:00,19.635546
2011-03-22 02:00:00,13.864338
2011-03-22 03:00:00,66.927086
2011-03-22 04:00:00,93.81456
2011-03-22 05:00:00,81.64619
2011-03-22 06:00:00,29.711206
2011-03-22 07:00:00,104.473465
2011-03-22 08:00:00,120.47653
2011-03-22 09:00:00,93.35864
2011-03-22 10:00:00,141.81291
2011-03-22 11:00:00,112.268425
2011-03-22 12:00:00,121.86494
2011-03-22 13:00:00,193.65468
2011-03-22 14:00:00,201.89577
2011-03-22 15:00:00,217.04034
2011-03-22 16:00:00,225.26097
2011-03-22 17:00:00,225.26097
2011-03-22 18:00:00,203.09657
2011-03-22 19:00:00,138.3179
2011-03-22 20:00:00,122.13344
2011-03-22 21:00:00,135.64687
2011-03-22 22:00:00,113.205154
2011-03-22 23:00:00,113.205154
2011-03-23 00:00:00,14.285316
2011-03-23 01:00:00,9.580612
2011-03-23 02:00:00,9.580612
2011-03-23 03:00:00,32.191586
2011-03-23 05:00:00,25.314705
2011-03-23 06:00:00,26.324419
2011-03-23 07:00:00,24.532005
2011-03-23 08:00:00,26.787632
2011-03-23 09:00:00,26.175253
2011-03-23 10:00:00,28.75447
2011-03-23 11:00:00,29.07603
2011-03-23 12:00:00,26.987234
2011-03-23 13:00:00,40.767048
2011-03-23 14:00:00,35.65504
2011-03-23 15:00:00,31.629528
2011-03-23 16:00:00,102.99565
2011-03-23 17:00:00,102.99565
2011-03-23 18:00:00,5.2725196
2011-03-23 19:00:00,5.2725196
2011-03-23 20:00:00,33.257973
2011-03-23 21:00:00,11.631674
2011-03-23 22:00:00,28.690392
2011-03-23 23:00:00,109.187195
2011-03-24 00:00:00,24.532005
2011-03-24 01:00:00,28.947525
2011-03-24 02:00:00,25.089533
2011-03-24 03:00:00,25.693178
2011-03-24 04:00:00,25.693178
2011-03-24 05:00:00,25.93374
2011-03-24 06:00:00,25.93374
2011-03-24 07:00:00,27.427818
2011-03-24 08:00:00,20.272486
2011-03-24 09:00:00,25.4058
2011-03-24 10:00:00,19.900417
2011-03-24 11:00:00,24.993212
2011-03-24 12:00:00,35.115173
2011-03-24 13:00:00,33.23232
2011-03-24 14:00:00,34.367863
2011-03-24 15:00:00,31.21046
2011-03-24 16:00:00,35.054955
2011-03-24 17:00:00,29.850327
2011-03-24 18:00:00,62.00118
2011-03-24 19:00:00,87.45941
2011-03-24 20:00:00,59.70616
2011-03-24 21:00:00,32.979523
2011-03-24 22:00:00,32.967422
2011-03-24 23:00:00,32.38255
2011-03-25 00:00:00,34.61687
2011-03-25 01:00:00,16.821522
2011-03-25 02:00:00,21.978748
2011-03-25 03:00:00,10.751381
2011-03-25 04:00:00,11.0897255
2011-03-25 05:00:00,15.318508
2011-03-25 06:00:00,18.579319
2011-03-25 07:00:00,32.262024
2011-03-25 08:00:00,56.2997
2011-03-25 09:00:00,80.866844
2011-03-25 10:00:00,50.89793
2011-03-25 11:00:00,106.22202
2011-03-25 12:00:00,103.0873
2011-03-25 13:00:00,118.97967
2011-03-25 14:00:00,192.18344
2011-03-25 15:00:00,104.931046
2011-03-25 16:00:00,115.2044
2011-03-25 17:00:00,135.58478
2011-03-25 18:00:00,113.76203
2011-03-25 19:00:00,105.22017
2011-03-25 20:00:00,195.9762
2011-03-25 21:00:00,176.18445
2011-03-25 22:00:00,109.36711
2011-03-25 23:00:00,88.28773
2011-03-26 00:00:00,85.14349
2011-03-26 01:00:00,100.98391
2011-03-26 02:00:00,42.12432
2011-03-26 03:00:00,37.67125
2011-03-26 04:00:00,42.12432
2011-03-26 05:00:00,33.530186
2011-03-26 06:00:00,25.933533
2011-03-26 07:00:00,33.530197
2011-03-26 08:00:00,59.805634
2011-03-26 09:00:00,47.614155
2011-03-26 10:00:00,59.891167
2011-03-26 11:00:00,99.43838
2011-03-26 12:00:00,127.56566
2011-03-26 13:00:00,158.87724
2011-03-26 14:00:00,268.31174
2011-03-26 15:00:00,274.31766
2011-03-26 16:00:00,301.44696
2011-03-26 17:00:00,258.46362
2011-03-26 18:00:00,205.24245
2011-03-26 19:00:00,69.57808
2011-03-26 20:00:00,69.57808
2011-03-26 21:00:00,68.41278
2011-03-26 22:00:00,80.95755
2011-03-26 23:00:00,73.10382
2011-03-27 00:00:00,74.84234
2011-03-27 01:00:00,46.512074
2011-03-27 02:00:00,48.984455
2011-03-27 03:00:00,8.211964
2011-03-27 04:00:00,16.73819
2011-03-27 06:00:00,15.972668
2011-03-27 07:00:00,17.064623
2011-03-27 08:00:00,21.181286
2011-03-27 09:00:00,50.894833
2011-03-27 10:00:00,34.312798
2011-03-27 11:00:00,61.40921
2011-03-27 12:00:00,71.48394
2011-03-27 13:00:00,103.93009
2011-03-27 14:00:00,138.03188
2011-03-27 15:00:00,112.451256
2011-03-27 16:00:00,175.66228
2011-03-27 17:00:00,185.83261
2011-03-27 18:00:00,149.39955
2011-03-27 19:00:00,178.24629
2011-03-27 20:00:00,119.658424
2011-03-27 21:00:00,59.891167
2011-03-27 22:00:00,59.891167
2011-03-27 23:00:00,67.72948
2011-03-28 00:00:00,33.920406
2011-03-28 01:00:00,82.77486
2011-03-28 02:00:00,73.05251
2011-03-28 03:00:00,73.05251
2011-03-28 05:00:00,66.46977
2011-03-28 06:00:00,85.75125
2011-03-28 07:00:00,76.940506
2011-03-28 08:00:00,135.73196
2011-03-28 09:00:00,95.808014
2011-03-28 10:00:00,145.08652
2011-03-28 11:00:00,98.60828
2011-03-28 12:00:00,98.716736
2011-03-28 13:00:00,125.40593
2011-03-28 14:00:00,176.72548
2011-03-28 15:00:00,210.78355
2011-03-28 16:00:00,188.54303
2011-03-28 17:00:00,207.14923
2011-03-28 18:00:00,185.43568
2011-03-28 19:00:00,190.80986
2011-03-28 20:00:00,204.03645
2011-03-28 21:00:00,203.6209
2011-03-28 22:00:00,166.86649
2011-03-28 23:00:00,195.74828
2011-03-29 00:00:00,179.4643
2011-03-29 01:00:00,90.31091
2011-03-29 02:00:00,90.31091
2011-03-29 03:00:00,90.31091
2011-03-29 04:00:00,58.985893
2011-03-29 05:00:00,118.62026
2011-03-29 06:00:00,84.04732
2011-03-29 07:00:00,54.048893
2011-03-29 08:00:00,88.66754
2011-03-29 09:00:00,211.13696
2011-03-29 10:00:00,203.25728
2011-03-29 11:00:00,139.79128
2011-03-29 12:00:00,219.3914
2011-03-29 13:00:00,217.9232
2011-03-29 14:00:00,212.70918
2011-03-29 15:00:00,265.51
2011-03-29 16:00:00,254.66891
2011-03-29 17:00:00,324.321
2011-03-29 18:00:00,257.50128
2011-03-29 19:00:00,203.74236
2011-03-29 20:00:00,257.50128
2011-03-29 21:00:00,104.223335
2011-03-29 22:00:00,69.62135
2011-03-29 23:00:00,112.05621
2011-03-30 00:00:00,71.88878
2011-03-30 01:00:00,118.7507
2011-03-30 02:00:00,71.88878
2011-03-30 03:00:00,106.38744
2011-03-30 04:00:00,71.88878
2011-03-30 05:00:00,75.840355
2011-03-30 06:00:00,111.98393
2011-03-30 07:00:00,183.0303
2011-03-30 08:00:00,138.648
2011-03-30 09:00:00,82.26158
2011-03-30 10:00:00,84.46932
2011-03-30 11:00:00,85.26836
2011-03-30 12:00:00,166.06447
2011-03-30 13:00:00,96.36976
2011-03-30 14:00:00,92.55636
2011-03-30 15:00:00,18.002842
2011-03-30 16:00:00,15.602716
2011-03-30 17:00:00,18.1916
2011-03-30 18:00:00,25.4058
2011-03-30 19:00:00,25.4058
2011-03-30 20:00:00,17.258694
2011-03-30 21:00:00,25.328476
2011-03-30 22:00:00,25.438557
2011-03-30 23:00:00,19.18769
2011-03-31 00:00:00,25.438557
2011-03-31 01:00:00,23.779726
2011-03-31 02:00:00,23.779726
2011-03-31 03:00:00,25.438557
2011-03-31 04:00:00,21.803217
2011-03-31 05:00:00,25.438557
2011-03-31 06:00:00,17.258694
2011-03-31 07:00:00,21.803217
2011-03-31 08:00:00,26.202892
2011-03-31 09:00:00,20.54552
2011-03-31 10:00:00,20.54552
2011-03-31 11:00:00,25.761335
2011-03-31 12:00:00,25.761335
2011-03-31 13:00:00,27.207935
2011-03-31 14:00:00,27.207933
2011-03-31 15:00:00,15.544838
2011-03-31 16:00:00,21.58279
2011-03-31 17:00:00,21.58279
2011-03-31 18:00:00,23.852438
2011-03-31 19:00:00,23.852438
2011-03-31 20:00:00,15.40863
2011-03-31 21:00:00,23.762218
2011-03-31 22:00:00,18.032402
2011-03-31 23:00:00,23.980118
2011-04-20 00:00:00,27.296783
2011-04-20 01:00:00,35.981144
2011-04-20 02:00:00,35.981144
2011-04-20 03:00:00,13.583208
2011-04-20 04:00:00,14.081003
2011-04-20 05:00:00,24.786747
2011-04-20 06:00:00,35.981144
2011-04-20 07:00:00,13.141233
2011-04-20 08:00:00,185.94223
2011-04-20 09:00:00,230.70474
2011-04-20 10:00:00,212.32277
2011-04-20 11:00:00,212.32277
2011-04-20 12:00:00,308.12695
2011-04-20 13:00:00,308.12695
2011-04-20 14:00:00,354.41656
2011-04-20 15:00:00,181.07642
2011-04-20 16:00:00,181.07642
2011-04-20 17:00:00,247.32549
2011-04-20 18:00:00,253.57414
2011-04-20 19:00:00,312.2055
2011-04-20 20:00:00,340.48456
2011-04-20 21:00:00,240.95872
2011-04-20 22:00:00,237.0532
2011-04-20 23:00:00,246.47191
2011-04-21 00:00:00,242.3965
2011-04-21 01:00:00,221.19106
2011-04-21 02:00:00,169.22716
2011-04-21 03:00:00,142.03816
2011-04-21 04:00:00,116.35411
2011-04-21 05:00:00,181.61147
2011-04-21 06:00:00,107.52105
2011-04-21 07:00:00,159.52516
