datetime,count
2011-03-20 13:00:00,158.81557
2011-03-20 14:00:00,193.789
2011-03-20 15:00:00,196.00908
2011-03-20 16:00:00,194.08325
2011-03-20 17:00:00,198.95859
2011-03-20 18:00:00,173.42342
2011-03-20 19:00:00,138.94034
2011-03-20 20:00:00,126.24013
2011-03-20 21:00:00,77.42994
2011-03-20 22:00:00,74.723495
2011-03-20 23:00:00,55.30053
2011-03-21 00:00:00,61.37868
2011-03-21 01:00:00,74.04857
2011-03-21 02:00:00,71.84353
2011-03-21 03:00:00,71.84353
2011-03-21 05:00:00,50.987
2011-03-21 06:00:00,65.2852
2011-03-21 07:00:00,54.210262
2011-03-21 08:00:00,52.098873
2011-03-21 09:00:00,59.421448
2011-03-21 10:00:00,79.33897
2011-03-21 11:00:00,93.71134
2011-03-21 12:00:00,79.99474
2011-03-21 13:00:00,128.95897
2011-03-21 14:00:00,139.02994
2011-03-21 15:00:00,154.13695
2011-03-21 16:00:00,142.65042
2011-03-21 17:00:00,140.83716
2011-03-21 18:00:00,114.98626
2011-03-21 19:00:00,189.03671
2011-03-21 20:00:00,150.21994
2011-03-21 21:00:00,52.969425
2011-03-21 22:00:00,56.981762
2011-03-21 23:00:00,54.05106
2011-03-22 00:00:00,56.1909
2011-03-22 01:00:00,49.69911
2011-03-22 02:00:00,51.15135
2011-03-22 03:00:00,60.77875
2011-03-22 04:00:00,62.499027
2011-03-22 05:00:00,55.844696
2011-03-22 06:00:00,54.955063
2011-03-22 07:00:00,65.87417
2011-03-22 08:00:00,114.13505
2011-03-22 09:00:00,111.18148
2011-03-22 10:00:00,134.97968
2011-03-22 11:00:00,155.66998
2011-03-22 12:00:00,166.81158
2011-03-22 13:00:00,183.71619
2011-03-22 14:00:00,203.7843
2011-03-22 15:00:00,193.58328
2011-03-22 16:00:00,180.0574
2011-03-22 17:00:00,180.0574
2011-03-22 18:00:00,165.72578
2011-03-22 19:00:00,131.94135
2011-03-22 20:00:00,136.43123
2011-03-22 21:00:00,127.623924
2011-03-22 22:00:00,111.655266
2011-03-22 23:00:00,111.655266
2011-03-23 00:00:00,74.201
2011-03-23 01:00:00,68.84858
2011-03-23 02:00:00,68.84858
2011-03-23 03:00:00,63.098675
2011-03-23 05:00:00,56.040104
2011-03-23 06:00:00,53.261463
2011-03-23 07:00:00,50.22601
2011-03-23 08:00:00,51.93894
2011-03-23 09:00:00,55.47994
2011-03-23 10:00:00,58.68
2011-03-23 11:00:00,53.116863
2011-03-23 12:00:00,52.8942
2011-03-23 13:00:00,55.808903
2011-03-23 14:00:00,53.508923
2011-03-23 15:00:00,60.857418
2011-03-23 16:00:00,72.635735
2011-03-23 17:00:00,72.635735
2011-03-23 18:00:00,69.6331
2011-03-23 19:00:00,69.6331
2011-03-23 20:00:00,53.16257
2011-03-23 21:00:00,52.48968
2011-03-23 22:00:00,50.100113
2011-03-23 23:00:00,52.682693
2011-03-24 00:00:00,50.22601
2011-03-24 01:00:00,49.384373
2011-03-24 02:00:00,49.46557
2011-03-24 03:00:00,49.14815
2011-03-24 04:00:00,49.14815
2011-03-24 05:00:00,49.720173
2011-03-24 06:00:00,49.720173
2011-03-24 07:00:00,49.94956
2011-03-24 08:00:00,50.07658
2011-03-24 09:00:00,49.56581
2011-03-24 10:00:00,49.73247
2011-03-24 11:00:00,53.526943
2011-03-24 12:00:00,68.37498
2011-03-24 13:00:00,67.51033
2011-03-24 14:00:00,62.617878
2011-03-24 15:00:00,66.6175
2011-03-24 16:00:00,73.182686
2011-03-24 17:00:00,65.329216
2011-03-24 18:00:00,78.66628
2011-03-24 19:00:00,91.258736
2011-03-24 20:00:00,65.4035
2011-03-24 21:00:00,54.936337
2011-03-24 22:00:00,53.375423
2011-03-24 23:00:00,51.474926
2011-03-25 00:00:00,55.607677
2011-03-25 01:00:00,49.802357
2011-03-25 02:00:00,49.906185
2011-03-25 03:00:00,49.698925
2011-03-25 04:00:00,49.19378
2011-03-25 05:00:00,49.297604
2011-03-25 06:00:00,49.401043
2011-03-25 07:00:00,56.138393
2011-03-25 08:00:00,71.52474
2011-03-25 09:00:00,81.6009
2011-03-25 10:00:00,72.8706
2011-03-25 11:00:00,115.81838
2011-03-25 12:00:00,125.98743
2011-03-25 13:00:00,131.48918
2011-03-25 14:00:00,170.57501
2011-03-25 15:00:00,121.77552
2011-03-25 16:00:00,118.318504
2011-03-25 17:00:00,105.086975
2011-03-25 18:00:00,127.045296
2011-03-25 19:00:00,105.14013
2011-03-25 20:00:00,114.79327
2011-03-25 21:00:00,112.87979
2011-03-25 22:00:00,92.06887
2011-03-25 23:00:00,88.11381
2011-03-26 00:00:00,85.89124
2011-03-26 01:00:00,102.60608
2011-03-26 02:00:00,60.977383
2011-03-26 03:00:00,51.31954
2011-03-26 04:00:00,60.977383
2011-03-26 05:00:00,50.094025
2011-03-26 06:00:00,49.575962
2011-03-26 07:00:00,50.09403
2011-03-26 08:00:00,56.382057
2011-03-26 09:00:00,67.70917
2011-03-26 10:00:00,78.264145
2011-03-26 11:00:00,105.0031
2011-03-26 12:00:00,134.13312
2011-03-26 13:00:00,165.82375
2011-03-26 14:00:00,192.53226
2011-03-26 15:00:00,194.95584
2011-03-26 16:00:00,223.92056
2011-03-26 17:00:00,206.03342
2011-03-26 18:00:00,198.06831
2011-03-26 19:00:00,83.10223
2011-03-26 20:00:00,83.10223
2011-03-26 21:00:00,78.48723
2011-03-26 22:00:00,94.48597
2011-03-26 23:00:00,73.73246
2011-03-27 00:00:00,87.866165
2011-03-27 01:00:00,58.1237
2011-03-27 02:00:00,52.516003
2011-03-27 03:00:00,50.150898
2011-03-27 04:00:00,49.768837
2011-03-27 06:00:00,48.886425
2011-03-27 07:00:00,48.886425
2011-03-27 08:00:00,48.886425
2011-03-27 09:00:00,49.81989
2011-03-27 10:00:00,52.10687
2011-03-27 11:00:00,65.759575
2011-03-27 12:00:00,77.97294
2011-03-27 13:00:00,121.854675
2011-03-27 14:00:00,149.58923
2011-03-27 15:00:00,156.84947
2011-03-27 16:00:00,148.82007
2011-03-27 17:00:00,176.97845
2011-03-27 18:00:00,150.62483
2011-03-27 19:00:00,163.10446
2011-03-27 20:00:00,116.62079
2011-03-27 21:00:00,78.264145
2011-03-27 22:00:00,78.264145
2011-03-27 23:00:00,72.51209
2011-03-28 00:00:00,60.471752
2011-03-28 01:00:00,85.29453
2011-03-28 02:00:00,84.23557
2011-03-28 03:00:00,84.23557
2011-03-28 05:00:00,73.11332
2011-03-28 06:00:00,88.40238
2011-03-28 07:00:00,97.72491
2011-03-28 08:00:00,98.242165
2011-03-28 09:00:00,86.61004
2011-03-28 10:00:00,123.76856
2011-03-28 11:00:00,99.21484
2011-03-28 12:00:00,135.55988
2011-03-28 13:00:00,131.09088
2011-03-28 14:00:00,180.93506
2011-03-28 15:00:00,174.11234
2011-03-28 16:00:00,185.51953
2011-03-28 17:00:00,180.36403
2011-03-28 18:00:00,181.36816
2011-03-28 19:00:00,169.74052
2011-03-28 20:00:00,179.17056
2011-03-28 21:00:00,184.92747
2011-03-28 22:00:00,172.75177
2011-03-28 23:00:00,150.6753
2011-03-29 00:00:00,128.84114
2011-03-29 01:00:00,117.5122
2011-03-29 02:00:00,117.5122
2011-03-29 03:00:00,117.5122
2011-03-29 04:00:00,77.9343
2011-03-29 05:00:00,100.677895
2011-03-29 06:00:00,93.68086
2011-03-29 07:00:00,91.330055
2011-03-29 08:00:00,108.86948
2011-03-29 09:00:00,137.53351
2011-03-29 10:00:00,159.68088
2011-03-29 11:00:00,131.15714
2011-03-29 12:00:00,177.72604
2011-03-29 13:00:00,175.5268
2011-03-29 14:00:00,188.97736
2011-03-29 15:00:00,206.17159
2011-03-29 16:00:00,211.96806
2011-03-29 17:00:00,222.49655
2011-03-29 18:00:00,197.05414
2011-03-29 19:00:00,186.95242
2011-03-29 20:00:00,197.05414
2011-03-29 21:00:00,123.06184
2011-03-29 22:00:00,101.12862
2011-03-29 23:00:00,92.19026
2011-03-30 00:00:00,87.09101
2011-03-30 01:00:00,124.975174
2011-03-30 02:00:00,87.09101
2011-03-30 03:00:00,103.86558
2011-03-30 04:00:00,87.09101
2011-03-30 05:00:00,86.624596
2011-03-30 06:00:00,96.07143
2011-03-30 07:00:00,108.60935
2011-03-30 08:00:00,100.45791
2011-03-30 09:00:00,104.30104
2011-03-30 10:00:00,109.68441
2011-03-30 11:00:00,107.63146
2011-03-30 12:00:00,110.90116
2011-03-30 13:00:00,119.40586
2011-03-30 14:00:00,111.10353
2011-03-30 15:00:00,57.108303
2011-03-30 16:00:00,54.277298
2011-03-30 17:00:00,50.389065
2011-03-30 18:00:00,49.56581
2011-03-30 19:00:00,49.56581
2011-03-30 20:00:00,50.673473
2011-03-30 21:00:00,49.433414
2011-03-30 22:00:00,50.428005
2011-03-30 23:00:00,50.600628
2011-03-31 00:00:00,50.428005
2011-03-31 01:00:00,50.28183
2011-03-31 02:00:00,50.28183
2011-03-31 03:00:00,50.428005
2011-03-31 04:00:00,50.573685
2011-03-31 05:00:00,50.428005
2011-03-31 06:00:00,50.673473
2011-03-31 07:00:00,50.573685
2011-03-31 08:00:00,48.942867
2011-03-31 09:00:00,50.979355
2011-03-31 10:00:00,50.979355
2011-03-31 11:00:00,51.48399
2011-03-31 12:00:00,51.48399
2011-03-31 13:00:00,54.046394
2011-03-31 14:00:00,54.046394
2011-03-31 15:00:00,56.25427
2011-03-31 16:00:00,51.163227
2011-03-31 17:00:00,51.163227
2011-03-31 18:00:00,50.592213
2011-03-31 19:00:00,50.592213
2011-03-31 20:00:00,51.890656
2011-03-31 21:00:00,49.557503
2011-03-31 22:00:00,51.987137
2011-03-31 23:00:00,49.7314
2011-04-20 00:00:00,54.079857
2011-04-20 01:00:00,51.324497
2011-04-20 02:00:00,51.324497
2011-04-20 03:00:00,50.142742
2011-04-20 04:00:00,49.304264
2011-04-20 05:00:00,50.701527
2011-04-20 06:00:00,51.324497
2011-04-20 07:00:00,50.503765
2011-04-20 08:00:00,191.02026
2011-04-20 09:00:00,201.205
2011-04-20 10:00:00,141.06305
2011-04-20 11:00:00,141.06305
2011-04-20 12:00:00,268.94608
2011-04-20 13:00:00,268.94608
2011-04-20 14:00:00,311.07315
2011-04-20 15:00:00,303.9561
2011-04-20 16:00:00,303.9561
2011-04-20 17:00:00,287.9163
2011-04-20 18:00:00,332.3889
2011-04-20 19:00:00,302.5521
2011-04-20 20:00:00,277.93268
2011-04-20 21:00:00,281.74854
2011-04-20 22:00:00,254.69128
2011-04-20 23:00:00,263.05554
2011-04-21 00:00:00,225.12015
2011-04-21 01:00:00,190.39255
2011-04-21 02:00:00,208.73306
2011-04-21 03:00:00,141.66858
2011-04-21 04:00:00,131.31941
2011-04-21 05:00:00,120.011795
2011-04-21 06:00:00,107.87408
2011-04-21 07:00:00,132.29614
2011-04-21 08:00:00,120.496735
