datetime,count
2011-01-25 20:00:00,283.5783
2011-01-25 21:00:00,283.5783
2011-01-25 22:00:00,216.41446
2011-01-25 23:00:00,41.680294
2011-01-26 00:00:00,26.954489
2011-01-26 01:00:00,49.02001
2011-01-26 02:00:00,14.075418
2011-01-26 05:00:00,14.075418
2011-01-26 06:00:00,14.075418
2011-01-26 07:00:00,11.751109
2011-01-26 08:00:00,11.751109
2011-01-26 09:00:00,11.751109
2011-01-26 10:00:00,14.354993
2011-01-26 11:00:00,13.20683
2011-01-26 12:00:00,13.20683
2011-01-26 13:00:00,13.20683
2011-01-26 14:00:00,10.1844
2011-01-26 15:00:00,24.056305
2011-01-26 16:00:00,14.075418
2011-01-26 17:00:00,13.450933
2011-01-27 16:00:00,105.19673
2011-01-27 17:00:00,47.94774
2011-01-27 18:00:00,14.075418
2011-01-27 19:00:00,14.075418
2011-01-27 20:00:00,14.075418
2011-01-27 21:00:00,14.075418
2011-01-27 22:00:00,14.075418
2011-01-27 23:00:00,14.075418
2011-01-28 00:00:00,6.9264464
2011-01-28 01:00:00,6.9264464
2011-01-28 02:00:00,89.776024
2011-01-28 03:00:00,9.66895
2011-01-28 05:00:00,5.679268
2011-01-28 06:00:00,46.1165
2011-01-28 07:00:00,5.082716
2011-01-28 08:00:00,5.082716
2011-01-28 09:00:00,14.075418
2011-01-28 10:00:00,10.016947
2011-01-28 11:00:00,10.882883
2011-01-28 12:00:00,10.882883
2011-01-28 13:00:00,10.882883
2011-01-28 14:00:00,59.112328
2011-01-28 15:00:00,57.778008
2011-01-28 16:00:00,14.075418
2011-01-28 17:00:00,80.42994
2011-01-28 18:00:00,14.075418
2011-01-28 19:00:00,34.13053
2011-01-28 20:00:00,37.528706
2011-01-28 21:00:00,5.9307327
2011-01-28 22:00:00,94.95467
2011-01-28 23:00:00,115.35672
2011-01-29 00:00:00,14.075418
2011-01-29 01:00:00,14.075418
2011-01-29 02:00:00,3.0315533
2011-01-29 03:00:00,0.9073372
2011-01-29 04:00:00,19.605589
2011-01-29 06:00:00,39.00029
2011-01-29 07:00:00,4.789751
2011-01-29 08:00:00,14.075418
2011-01-29 09:00:00,28.164162
2011-01-29 10:00:00,14.354993
2011-01-29 11:00:00,14.354993
2011-01-29 12:00:00,38.18823
2011-01-29 13:00:00,23.537813
2011-01-29 14:00:00,16.738956
2011-01-29 15:00:00,19.610407
2011-01-29 16:00:00,29.31143
2011-01-29 17:00:00,41.376534
2011-01-29 18:00:00,44.626816
2011-01-29 19:00:00,14.174883
2011-01-29 20:00:00,14.075418
2011-01-29 21:00:00,14.075418
2011-01-29 22:00:00,14.075418
2011-01-29 23:00:00,14.075418
2011-01-30 00:00:00,14.075418
2011-01-30 01:00:00,31.33458
2011-01-30 02:00:00,22.506405
2011-01-30 03:00:00,15.950872
2011-01-30 04:00:00,15.950872
2011-01-30 05:00:00,22.650421
2011-01-30 07:00:00,22.650421
2011-01-30 08:00:00,54.87063
2011-01-30 09:00:00,57.169235
2011-01-30 10:00:00,65.11168
2011-01-30 11:00:00,14.075418
2011-01-30 12:00:00,66.58807
2011-01-30 13:00:00,41.388596
2011-01-30 14:00:00,55.714813
2011-01-30 15:00:00,69.11126
2011-01-30 16:00:00,69.11126
2011-01-30 17:00:00,59.149773
2011-01-30 18:00:00,29.61684
2011-01-30 19:00:00,9.7769375
2011-01-30 20:00:00,51.066963
2011-01-30 21:00:00,18.55291
2011-01-30 22:00:00,17.958815
2011-01-30 23:00:00,20.897257
2011-01-31 00:00:00,48.980553
2011-01-31 01:00:00,131.44705
2011-01-31 02:00:00,105.74095
2011-01-31 03:00:00,105.74095
2011-01-31 04:00:00,91.44864
2011-01-31 05:00:00,9.971123
2011-01-31 06:00:00,10.612669
2011-01-31 07:00:00,14.075418
2011-01-31 08:00:00,14.075418
2011-01-31 09:00:00,17.033884
2011-01-31 10:00:00,14.073268
2011-01-31 11:00:00,14.073268
2011-01-31 12:00:00,46.557198
2011-01-31 13:00:00,76.42799
2011-01-31 14:00:00,41.754475
2011-01-31 15:00:00,20.34699
2011-01-31 16:00:00,15.046356
2011-01-31 17:00:00,14.073268
2011-01-31 18:00:00,15.543488
2011-01-31 19:00:00,85.37145
2011-01-31 20:00:00,14.075418
2011-01-31 21:00:00,39.42914
2011-01-31 22:00:00,15.749371
2011-01-31 23:00:00,14.075418
2011-02-20 00:00:00,89.952896
2011-02-20 01:00:00,67.72752
2011-02-20 02:00:00,78.91829
2011-02-20 03:00:00,62.27884
2011-02-20 04:00:00,62.27884
2011-02-20 06:00:00,68.84761
2011-02-20 07:00:00,17.06059
2011-02-20 08:00:00,40.597755
2011-02-20 09:00:00,75.86242
2011-02-20 10:00:00,75.20937
2011-02-20 11:00:00,70.78913
2011-02-20 12:00:00,131.95798
2011-02-20 13:00:00,132.4534
2011-02-20 14:00:00,207.04945
2011-02-20 15:00:00,264.91455
2011-02-20 16:00:00,276.3437
2011-02-20 17:00:00,325.76956
2011-02-20 18:00:00,185.69179
2011-02-20 19:00:00,185.69179
2011-02-20 20:00:00,78.725746
2011-02-20 21:00:00,33.8882
2011-02-20 22:00:00,101.44056
2011-02-20 23:00:00,54.151833
2011-02-21 00:00:00,40.611668
2011-02-21 01:00:00,40.611668
2011-02-21 02:00:00,40.611668
2011-02-21 03:00:00,45.038612
2011-02-21 04:00:00,47.23796
2011-02-21 05:00:00,109.49668
2011-02-21 06:00:00,102.22247
2011-02-21 07:00:00,126.93999
2011-02-21 08:00:00,16.668108
2011-02-21 09:00:00,14.075418
2011-02-21 10:00:00,35.140205
2011-02-21 11:00:00,45.017475
2011-02-21 12:00:00,22.774445
2011-02-21 13:00:00,14.354993
2011-02-21 14:00:00,14.075418
2011-02-21 15:00:00,26.239563
2011-02-21 16:00:00,14.075418
2011-02-21 17:00:00,14.075418
2011-02-21 18:00:00,14.354993
2011-02-21 19:00:00,14.354993
2011-02-21 20:00:00,14.162772
2011-02-21 21:00:00,14.075418
2011-02-21 22:00:00,12.91312
2011-02-21 23:00:00,12.91312
2011-02-22 06:00:00,43.064735
2011-02-22 07:00:00,43.064735
2011-02-22 08:00:00,46.606712
2011-02-22 09:00:00,14.354993
2011-02-22 10:00:00,38.531105
2011-02-22 11:00:00,55.105087
2011-02-22 12:00:00,47.374565
2011-02-22 13:00:00,154.99731
2011-02-22 14:00:00,105.19673
2011-02-22 15:00:00,56.76541
2011-02-22 16:00:00,81.60626
2011-02-22 17:00:00,45.236
2011-02-22 18:00:00,68.85632
2011-02-22 19:00:00,53.268974
2011-02-22 20:00:00,53.838776
2011-02-22 21:00:00,51.245926
2011-02-22 22:00:00,51.733696
2011-02-22 23:00:00,51.733696
2011-02-23 00:00:00,14.902119
2011-02-23 01:00:00,29.587727
2011-02-23 02:00:00,68.027985
2011-02-23 03:00:00,71.57719
2011-02-23 05:00:00,27.984894
2011-02-23 06:00:00,27.984894
2011-02-23 07:00:00,46.966522
2011-02-23 08:00:00,91.91383
2011-02-23 09:00:00,49.84121
2011-02-23 10:00:00,40.170197
2011-02-23 11:00:00,109.78599
2011-02-23 12:00:00,87.88637
2011-02-23 13:00:00,88.11072
2011-02-23 14:00:00,150.7557
2011-02-23 15:00:00,96.26755
2011-02-23 16:00:00,148.55267
2011-02-23 17:00:00,96.26755
2011-02-23 18:00:00,62.749863
2011-02-23 19:00:00,88.814964
2011-02-23 20:00:00,223.20113
2011-02-23 21:00:00,74.863686
2011-02-23 22:00:00,74.863686
2011-02-23 23:00:00,42.30217
2011-02-24 00:00:00,42.30217
2011-02-24 01:00:00,40.942696
2011-02-24 02:00:00,46.915916
2011-02-24 03:00:00,122.97764
2011-02-24 05:00:00,44.85916
2011-02-24 06:00:00,14.075418
2011-02-24 07:00:00,14.075418
2011-02-24 08:00:00,14.075418
2011-02-24 09:00:00,37.427704
2011-02-24 10:00:00,74.33507
2011-02-24 11:00:00,96.70835
2011-02-24 12:00:00,69.07486
2011-02-24 13:00:00,89.439354
2011-02-24 14:00:00,98.076294
2011-02-24 15:00:00,60.03994
2011-02-24 16:00:00,45.434677
2011-02-24 17:00:00,90.3792
2011-02-24 18:00:00,99.246475
2011-02-24 19:00:00,65.64463
2011-02-24 20:00:00,36.5733
2011-02-24 21:00:00,99.246475
2011-02-24 22:00:00,77.5093
2011-02-24 23:00:00,14.075418
2011-02-25 00:00:00,98.022026
2011-02-25 01:00:00,14.075418
2011-02-25 02:00:00,14.075418
2011-02-25 03:00:00,14.075418
2011-02-25 05:00:00,14.075418
2011-02-25 06:00:00,62.023743
2011-02-25 07:00:00,17.420193
2011-02-25 08:00:00,48.523422
2011-02-25 09:00:00,14.075418
2011-02-25 10:00:00,14.075418
2011-02-25 11:00:00,201.80707
2011-02-25 12:00:00,14.075418
2011-02-25 13:00:00,14.075418
2011-02-25 14:00:00,30.529903
2011-02-25 15:00:00,348.06104
2011-02-25 16:00:00,94.48862
2011-02-25 17:00:00,100.02757
2011-02-25 18:00:00,56.37226
2011-02-25 19:00:00,100.30225
2011-02-25 20:00:00,78.35001
2011-02-25 21:00:00,93.4568
2011-02-25 22:00:00,91.34049
2011-02-25 23:00:00,141.54318
2011-02-26 00:00:00,21.143616
2011-02-26 01:00:00,76.19105
2011-02-26 02:00:00,14.075418
2011-02-26 03:00:00,34.767223
2011-02-26 04:00:00,51.201645
2011-02-26 05:00:00,15.669242
2011-02-26 06:00:00,51.20089
2011-02-26 07:00:00,38.916298
2011-02-26 08:00:00,57.449852
2011-02-26 09:00:00,49.85813
2011-02-26 10:00:00,23.787737
2011-02-26 11:00:00,47.824738
2011-02-26 12:00:00,77.128136
2011-02-26 13:00:00,25.521454
2011-02-26 14:00:00,106.66997
2011-02-26 15:00:00,112.82132
2011-02-26 16:00:00,145.70892
2011-02-26 17:00:00,140.41655
2011-02-26 18:00:00,119.26515
2011-02-26 19:00:00,78.68033
2011-02-26 20:00:00,61.019753
2011-02-26 21:00:00,29.77884
2011-02-26 22:00:00,23.543858
2011-02-26 23:00:00,25.700256
2011-02-27 00:00:00,14.075418
2011-02-27 01:00:00,22.70592
2011-02-27 02:00:00,75.08629
2011-02-27 03:00:00,14.075418
2011-02-27 04:00:00,39.759964
2011-02-27 06:00:00,14.075418
2011-02-27 07:00:00,39.759964
2011-02-27 08:00:00,14.075418
2011-02-27 09:00:00,14.075418
2011-02-27 10:00:00,72.07582
2011-02-27 11:00:00,31.588093
2011-02-27 12:00:00,93.31835
2011-02-27 13:00:00,105.38528
2011-02-27 14:00:00,197.32553
2011-02-27 15:00:00,189.78778
2011-02-27 16:00:00,228.46309
2011-02-27 17:00:00,133.79929
2011-02-27 18:00:00,127.64752
2011-02-27 19:00:00,112.990166
2011-02-27 20:00:00,93.31835
2011-02-27 21:00:00,62.781006
2011-02-27 22:00:00,135.06721
2011-02-27 23:00:00,95.59057
2011-02-28 00:00:00,129.04414
2011-02-28 01:00:00,14.075418
2011-02-28 03:00:00,29.377289
2011-02-28 05:00:00,86.238655
2011-02-28 06:00:00,14.075418
2011-02-28 07:00:00,80.03963
2011-02-28 08:00:00,77.36435
2011-02-28 09:00:00,103.1463
2011-02-28 10:00:00,43.717438
2011-02-28 11:00:00,247.2852
2011-02-28 12:00:00,247.2851
2011-02-28 13:00:00,48.01316
2011-02-28 14:00:00,14.075418
2011-02-28 15:00:00,14.075418
2011-02-28 16:00:00,70.8948
2011-02-28 17:00:00,22.945183
2011-02-28 18:00:00,68.40007
2011-02-28 19:00:00,14.075418
2011-02-28 20:00:00,14.075418
2011-02-28 21:00:00,14.075418
2011-02-28 22:00:00,14.075418
2011-02-28 23:00:00,89.847244
2011-03-20 00:00:00,133.44194
2011-03-20 01:00:00,74.98976
2011-03-20 02:00:00,61.158752
2011-03-20 03:00:00,50.589508
2011-03-20 04:00:00,28.140831
2011-03-20 05:00:00,26.049816
2011-03-20 06:00:00,26.595505
2011-03-20 07:00:00,17.820454
2011-03-20 08:00:00,55.307716
2011-03-20 09:00:00,58.241592
2011-03-20 10:00:00,62.207542
2011-03-20 11:00:00,259.6994
2011-03-20 12:00:00,287.72736
2011-03-20 13:00:00,167.4147
2011-03-20 14:00:00,549.82556
2011-03-20 15:00:00,347.96585
2011-03-20 16:00:00,448.57147
2011-03-20 17:00:00,203.76855
2011-03-20 18:00:00,143.60118
2011-03-20 19:00:00,179.55022
2011-03-20 20:00:00,145.70892
2011-03-20 21:00:00,32.5661
2011-03-20 22:00:00,42.545616
2011-03-20 23:00:00,51.411674
2011-03-21 00:00:00,42.993355
2011-03-21 01:00:00,40.64539
2011-03-21 02:00:00,46.383957
2011-03-21 03:00:00,46.383957
2011-03-21 05:00:00,20.436104
2011-03-21 06:00:00,37.231773
2011-03-21 07:00:00,34.174282
2011-03-21 08:00:00,28.71836
2011-03-21 09:00:00,63.380768
2011-03-21 10:00:00,46.806602
2011-03-21 11:00:00,69.309525
2011-03-21 12:00:00,100.57927
2011-03-21 13:00:00,162.0901
2011-03-21 14:00:00,222.13435
2011-03-21 15:00:00,263.04718
2011-03-21 16:00:00,153.56496
2011-03-21 17:00:00,166.24492
2011-03-21 18:00:00,93.23423
2011-03-21 19:00:00,255.87173
2011-03-21 20:00:00,271.10764
2011-03-21 21:00:00,14.075418
2011-03-21 22:00:00,46.364685
2011-03-21 23:00:00,48.131897
2011-03-22 00:00:00,53.708603
2011-03-22 01:00:00,14.075418
2011-03-22 02:00:00,14.075418
2011-03-22 03:00:00,161.59386
2011-03-22 04:00:00,57.976723
2011-03-22 05:00:00,78.40777
2011-03-22 06:00:00,109.59096
2011-03-22 07:00:00,102.02078
2011-03-22 08:00:00,83.6126
2011-03-22 09:00:00,88.29981
2011-03-22 10:00:00,130.0223
2011-03-22 11:00:00,162.50255
2011-03-22 12:00:00,121.25711
2011-03-22 13:00:00,84.873245
2011-03-22 14:00:00,301.57877
2011-03-22 15:00:00,80.31334
2011-03-22 16:00:00,140.66324
2011-03-22 17:00:00,140.66324
2011-03-22 18:00:00,154.74931
2011-03-22 19:00:00,106.90191
2011-03-22 20:00:00,87.826324
2011-03-22 21:00:00,113.029106
2011-03-22 22:00:00,99.27765
2011-03-22 23:00:00,99.27765
2011-03-23 00:00:00,87.82198
2011-03-23 01:00:00,83.0604
2011-03-23 02:00:00,83.0604
2011-03-23 03:00:00,85.46992
2011-03-23 05:00:00,61.533287
2011-03-23 06:00:00,14.075418
2011-03-23 07:00:00,29.71214
2011-03-23 08:00:00,24.38026
2011-03-23 09:00:00,42.111706
2011-03-23 10:00:00,34.153946
2011-03-23 11:00:00,23.536335
2011-03-23 12:00:00,24.616116
2011-03-23 13:00:00,104.43939
2011-03-23 14:00:00,47.549538
2011-03-23 15:00:00,31.614082
2011-03-23 16:00:00,88.64031
2011-03-23 17:00:00,88.64031
2011-03-23 18:00:00,40.348114
2011-03-23 19:00:00,40.348114
2011-03-23 20:00:00,52.478752
2011-03-23 21:00:00,21.562756
2011-03-23 22:00:00,14.075418
2011-03-23 23:00:00,61.871315
2011-03-24 00:00:00,29.71214
2011-03-24 01:00:00,14.075418
2011-03-24 02:00:00,14.075418
2011-03-24 03:00:00,14.075418
2011-03-24 04:00:00,14.075418
2011-03-24 05:00:00,14.075418
2011-03-24 06:00:00,14.075418
2011-03-24 07:00:00,4.201291
2011-03-24 08:00:00,14.075418
2011-03-24 09:00:00,14.075418
2011-03-24 10:00:00,26.032612
2011-03-24 11:00:00,40.73971
2011-03-24 12:00:00,52.559647
2011-03-24 13:00:00,86.54349
2011-03-24 14:00:00,52.345238
2011-03-24 15:00:00,33.47683
2011-03-24 16:00:00,74.904785
2011-03-24 17:00:00,77.88328
2011-03-24 18:00:00,49.950256
2011-03-24 19:00:00,71.113594
2011-03-24 20:00:00,88.02511
2011-03-24 21:00:00,14.01119
2011-03-24 22:00:00,19.039978
2011-03-24 23:00:00,22.99435
2011-03-25 00:00:00,17.125235
2011-03-25 01:00:00,20.179
2011-03-25 02:00:00,14.075418
2011-03-25 03:00:00,23.132885
2011-03-25 04:00:00,24.338257
2011-03-25 05:00:00,24.773968
2011-03-25 06:00:00,35.53291
2011-03-25 07:00:00,26.541697
2011-03-25 08:00:00,86.34667
2011-03-25 09:00:00,121.78869
2011-03-25 10:00:00,48.884193
2011-03-25 11:00:00,139.52606
2011-03-25 12:00:00,112.40978
2011-03-25 13:00:00,63.8143
2011-03-25 14:00:00,545.5061
2011-03-25 15:00:00,155.58798
2011-03-25 16:00:00,174.10728
2011-03-25 17:00:00,137.15784
2011-03-25 18:00:00,88.20666
2011-03-25 19:00:00,194.24568
2011-03-25 20:00:00,102.583786
2011-03-25 21:00:00,88.48073
2011-03-25 22:00:00,179.38748
2011-03-25 23:00:00,185.18787
2011-03-26 00:00:00,104.15429
2011-03-26 01:00:00,32.076324
2011-03-26 02:00:00,87.634224
2011-03-26 03:00:00,14.227923
2011-03-26 04:00:00,87.63439
2011-03-26 05:00:00,22.072783
2011-03-26 06:00:00,39.49875
2011-03-26 07:00:00,22.072746
2011-03-26 08:00:00,83.305435
2011-03-26 09:00:00,118.75613
2011-03-26 10:00:00,96.621445
2011-03-26 11:00:00,63.653076
2011-03-26 12:00:00,59.135834
2011-03-26 13:00:00,74.96716
2011-03-26 14:00:00,180.42781
2011-03-26 15:00:00,106.53754
2011-03-26 16:00:00,274.62222
2011-03-26 17:00:00,67.340645
2011-03-26 18:00:00,221.83191
2011-03-26 19:00:00,90.8474
2011-03-26 20:00:00,90.8474
2011-03-26 21:00:00,68.84764
2011-03-26 22:00:00,92.74833
2011-03-26 23:00:00,97.57484
2011-03-27 00:00:00,61.79212
2011-03-27 01:00:00,38.06196
2011-03-27 02:00:00,14.075418
2011-03-27 03:00:00,16.449993
2011-03-27 04:00:00,16.407692
2011-03-27 06:00:00,16.13057
2011-03-27 07:00:00,16.460566
2011-03-27 08:00:00,14.075418
2011-03-27 09:00:00,45.142242
2011-03-27 10:00:00,43.224785
2011-03-27 11:00:00,25.754868
2011-03-27 12:00:00,82.223015
2011-03-27 13:00:00,137.91855
2011-03-27 14:00:00,61.904335
2011-03-27 15:00:00,140.50809
2011-03-27 16:00:00,62.663773
2011-03-27 17:00:00,78.581
2011-03-27 18:00:00,74.27145
2011-03-27 19:00:00,85.91586
2011-03-27 20:00:00,57.685196
2011-03-27 21:00:00,96.621445
2011-03-27 22:00:00,96.621445
2011-03-27 23:00:00,164.34554
2011-03-28 00:00:00,23.624678
2011-03-28 01:00:00,110.271965
2011-03-28 02:00:00,67.55285
2011-03-28 03:00:00,67.55285
2011-03-28 05:00:00,54.420456
2011-03-28 06:00:00,63.501816
2011-03-28 07:00:00,94.40838
2011-03-28 08:00:00,74.69144
2011-03-28 09:00:00,215.71072
2011-03-28 10:00:00,31.221596
2011-03-28 11:00:00,188.9484
2011-03-28 12:00:00,140.62311
2011-03-28 13:00:00,215.00096
2011-03-28 14:00:00,480.07947
2011-03-28 15:00:00,559.9194
2011-03-28 16:00:00,484.65714
2011-03-28 17:00:00,556.95593
2011-03-28 18:00:00,463.31876
2011-03-28 19:00:00,229.63835
2011-03-28 20:00:00,212.74387
2011-03-28 21:00:00,212.09332
2011-03-28 22:00:00,441.63794
2011-03-28 23:00:00,415.76477
2011-03-29 00:00:00,16.799288
2011-03-29 01:00:00,136.01492
2011-03-29 02:00:00,136.01492
2011-03-29 03:00:00,136.01492
2011-03-29 04:00:00,73.79635
2011-03-29 05:00:00,119.58831
2011-03-29 06:00:00,95.9061
2011-03-29 07:00:00,77.6544
2011-03-29 08:00:00,147.513
2011-03-29 09:00:00,44.448757
2011-03-29 10:00:00,525.6923
2011-03-29 11:00:00,94.933365
2011-03-29 12:00:00,216.99426
2011-03-29 13:00:00,572.724
2011-03-29 14:00:00,491.65588
2011-03-29 15:00:00,237.74435
2011-03-29 16:00:00,219.29553
2011-03-29 17:00:00,207.83562
2011-03-29 18:00:00,240.13596
2011-03-29 19:00:00,244.47087
2011-03-29 20:00:00,240.13596
2011-03-29 21:00:00,124.033646
2011-03-29 22:00:00,14.075418
2011-03-29 23:00:00,17.47265
2011-03-30 00:00:00,51.453247
2011-03-30 01:00:00,124.85658
2011-03-30 02:00:00,51.453247
2011-03-30 03:00:00,84.96626
2011-03-30 04:00:00,51.453247
2011-03-30 05:00:00,101.80086
2011-03-30 06:00:00,66.92231
2011-03-30 07:00:00,101.65569
2011-03-30 08:00:00,82.04159
2011-03-30 09:00:00,198.79355
2011-03-30 10:00:00,201.43102
2011-03-30 11:00:00,192.2942
2011-03-30 12:00:00,99.04253
2011-03-30 13:00:00,140.11862
2011-03-30 14:00:00,177.75441
2011-03-30 15:00:00,19.989416
2011-03-30 16:00:00,14.075418
2011-03-30 17:00:00,40.518986
2011-03-30 18:00:00,14.075418
2011-03-30 19:00:00,14.075418
2011-03-30 20:00:00,11.4941225
2011-03-30 21:00:00,14.075418
2011-03-30 22:00:00,14.354993
2011-03-30 23:00:00,13.05342
2011-03-31 00:00:00,14.354993
2011-03-31 01:00:00,8.372554
2011-03-31 02:00:00,8.372554
2011-03-31 03:00:00,14.354993
2011-03-31 04:00:00,14.406522
2011-03-31 05:00:00,14.354993
2011-03-31 06:00:00,11.4941225
2011-03-31 07:00:00,14.406522
2011-03-31 08:00:00,14.075418
2011-03-31 09:00:00,13.096545
2011-03-31 10:00:00,13.096545
2011-03-31 11:00:00,7.1292977
2011-03-31 12:00:00,7.1292977
2011-03-31 13:00:00,84.24975
2011-03-31 14:00:00,84.24979
2011-03-31 15:00:00,17.266634
2011-03-31 16:00:00,14.075418
2011-03-31 17:00:00,14.075418
2011-03-31 18:00:00,14.075418
2011-03-31 19:00:00,14.075418
2011-03-31 20:00:00,14.075418
2011-03-31 21:00:00,14.075418
2011-03-31 22:00:00,10.25322
2011-03-31 23:00:00,14.075418
2011-04-20 00:00:00,28.239967
2011-04-20 01:00:00,14.075418
2011-04-20 02:00:00,14.075418
2011-04-20 03:00:00,17.707912
2011-04-20 04:00:00,14.075418
2011-04-20 05:00:00,14.075418
2011-04-20 06:00:00,14.075418
2011-04-20 07:00:00,14.075418
2011-04-20 08:00:00,213.9967
2011-04-20 09:00:00,423.63333
2011-04-20 10:00:00,150.87698
2011-04-20 11:00:00,150.87698
2011-04-20 12:00:00,318.24832
2011-04-20 13:00:00,318.24832
2011-04-20 14:00:00,420.5225
2011-04-20 15:00:00,222.57079
2011-04-20 16:00:00,222.57079
2011-04-20 17:00:00,432.83963
2011-04-20 18:00:00,429.71936
2011-04-20 19:00:00,347.5844
2011-04-20 20:00:00,309.80746
2011-04-20 21:00:00,310.6116
2011-04-20 22:00:00,238.22025
2011-04-20 23:00:00,209.13838
2011-04-21 00:00:00,354.21442
2011-04-21 01:00:00,110.54898
2011-04-21 02:00:00,354.0917
2011-04-21 03:00:00,124.027275
2011-04-21 04:00:00,108.18195
2011-04-21 05:00:00,122.64052
2011-04-21 06:00:00,103.992096
2011-04-21 07:00:00,127.26146
