datetime,count
2011-01-22 17:00:00,69.77921
2011-01-22 18:00:00,72.84466
2011-01-22 19:00:00,64.97216
2011-01-22 20:00:00,19.409979
2011-01-22 21:00:00,25.665
2011-01-22 22:00:00,17.418583
2011-01-22 23:00:00,19.58973
2011-01-23 00:00:00,19.58973
2011-01-23 01:00:00,19.58973
2011-01-23 02:00:00,20.026121
2011-01-23 03:00:00,20.026121
2011-01-23 05:00:00,40.0742
2011-01-23 06:00:00,40.0742
2011-01-23 07:00:00,19.533157
2011-01-23 08:00:00,21.031183
2011-01-23 09:00:00,11.896653
2011-01-23 10:00:00,52.116287
2011-01-23 11:00:00,66.89305
2011-01-23 12:00:00,89.8924
2011-01-23 13:00:00,93.42884
2011-01-23 14:00:00,114.397736
2011-01-23 15:00:00,114.397736
2011-01-23 16:00:00,122.49102
2011-01-23 17:00:00,114.83127
2011-01-23 18:00:00,99.64802
2011-01-23 19:00:00,103.29965
2011-01-23 20:00:00,80.23555
2011-01-23 21:00:00,75.76389
2011-01-23 22:00:00,67.50036
2011-01-23 23:00:00,40.011986
2011-01-24 00:00:00,50.37782
2011-01-24 01:00:00,40.365566
2011-01-24 03:00:00,49.262634
2011-01-24 04:00:00,23.905874
2011-01-24 05:00:00,23.905874
2011-01-24 06:00:00,16.629564
2011-01-24 07:00:00,17.433746
2011-01-24 08:00:00,16.803654
2011-01-24 09:00:00,37.39386
2011-01-24 10:00:00,43.793602
2011-01-24 11:00:00,40.8255
2011-01-24 12:00:00,53.824677
2011-01-24 13:00:00,56.52467
2011-01-24 14:00:00,54.896225
2011-01-24 15:00:00,82.96236
2011-01-24 16:00:00,57.707268
2011-01-24 17:00:00,50.629166
2011-01-24 18:00:00,21.61078
2011-01-24 19:00:00,37.846474
2011-01-24 20:00:00,21.61078
2011-01-24 21:00:00,22.502676
2011-01-24 22:00:00,38.81045
2011-01-24 23:00:00,36.714012
2011-01-25 00:00:00,38.97422
2011-01-25 01:00:00,31.423407
2011-01-25 02:00:00,22.607244
2011-01-25 04:00:00,28.30375
2011-01-25 05:00:00,23.322144
2011-01-25 06:00:00,28.718554
2011-01-25 07:00:00,24.169598
2011-01-25 08:00:00,31.642736
2011-01-25 09:00:00,45.099342
2011-01-25 10:00:00,78.095665
2011-01-25 11:00:00,108.43171
2011-01-25 12:00:00,103.94444
2011-01-25 13:00:00,112.84078
2011-01-25 14:00:00,109.247856
2011-01-25 15:00:00,115.496056
2011-01-25 16:00:00,115.496056
2011-01-25 17:00:00,89.87119
2011-01-25 18:00:00,119.9458
2011-01-25 19:00:00,106.80488
2011-01-25 20:00:00,39.23147
2011-01-25 21:00:00,39.23147
2011-01-25 22:00:00,30.890905
2011-01-25 23:00:00,61.130013
2011-01-26 00:00:00,65.33631
2011-01-26 01:00:00,103.550575
2011-01-26 02:00:00,51.634167
2011-01-26 05:00:00,41.047203
2011-01-26 06:00:00,41.047203
2011-01-26 07:00:00,39.745056
2011-01-26 08:00:00,39.745056
2011-01-26 09:00:00,39.745056
2011-01-26 10:00:00,33.70153
2011-01-26 11:00:00,29.636316
2011-01-26 12:00:00,29.636316
2011-01-26 13:00:00,29.636316
2011-01-26 14:00:00,26.971243
2011-01-26 15:00:00,21.06394
2011-01-26 16:00:00,52.812355
2011-01-26 17:00:00,26.913034
2011-01-27 16:00:00,51.415535
2011-01-27 17:00:00,44.717186
2011-01-27 18:00:00,28.421177
2011-01-27 19:00:00,28.421177
2011-01-27 20:00:00,29.483335
2011-01-27 21:00:00,29.483335
2011-01-27 22:00:00,29.483335
2011-01-27 23:00:00,28.572165
2011-01-28 00:00:00,39.252914
2011-01-28 01:00:00,39.252914
2011-01-28 02:00:00,36.285824
2011-01-28 03:00:00,49.541744
2011-01-28 05:00:00,30.013906
2011-01-28 06:00:00,30.731722
2011-01-28 07:00:00,30.38492
2011-01-28 08:00:00,30.38492
2011-01-28 09:00:00,55.54754
2011-01-28 10:00:00,54.436424
2011-01-28 11:00:00,44.085526
2011-01-28 12:00:00,44.085526
2011-01-28 13:00:00,44.085526
2011-01-28 14:00:00,85.044136
2011-01-28 15:00:00,65.807236
2011-01-28 16:00:00,32.710632
2011-01-28 17:00:00,29.506668
2011-01-28 18:00:00,27.880209
2011-01-28 19:00:00,90.97788
2011-01-28 20:00:00,98.40444
2011-01-28 21:00:00,64.07103
2011-01-28 22:00:00,55.122902
2011-01-28 23:00:00,48.963737
2011-01-29 00:00:00,9.552876
2011-01-29 01:00:00,22.854034
2011-01-29 02:00:00,25.177332
2011-01-29 03:00:00,26.16582
2011-01-29 04:00:00,29.53322
2011-01-29 06:00:00,25.093718
2011-01-29 07:00:00,24.52875
2011-01-29 08:00:00,23.370996
2011-01-29 09:00:00,25.336031
2011-01-29 10:00:00,13.709648
2011-01-29 11:00:00,18.570925
2011-01-29 12:00:00,26.018253
2011-01-29 13:00:00,20.006147
2011-01-29 14:00:00,15.630818
2011-01-29 15:00:00,19.715912
2011-01-29 16:00:00,24.11091
2011-01-29 17:00:00,31.789698
2011-01-29 18:00:00,28.883913
2011-01-29 19:00:00,14.438727
2011-01-29 20:00:00,33.501755
2011-01-29 21:00:00,33.501755
2011-01-29 22:00:00,31.849016
2011-01-29 23:00:00,31.849016
2011-01-30 00:00:00,32.97502
2011-01-30 01:00:00,27.601988
2011-01-30 02:00:00,27.878286
2011-01-30 03:00:00,30.201864
2011-01-30 04:00:00,30.201864
2011-01-30 05:00:00,29.212667
2011-01-30 07:00:00,29.212667
2011-01-30 08:00:00,20.739792
2011-01-30 09:00:00,25.648447
2011-01-30 10:00:00,28.328508
2011-01-30 11:00:00,28.932178
2011-01-30 12:00:00,93.51543
2011-01-30 13:00:00,34.182617
2011-01-30 14:00:00,35.13385
2011-01-30 15:00:00,45.651604
2011-01-30 16:00:00,45.651604
2011-01-30 17:00:00,73.09397
2011-01-30 18:00:00,29.603994
2011-01-30 19:00:00,28.365995
2011-01-30 20:00:00,37.11749
2011-01-30 21:00:00,24.46972
2011-01-30 22:00:00,27.349169
2011-01-30 23:00:00,20.086123
2011-01-31 00:00:00,88.431496
2011-01-31 01:00:00,43.690437
2011-01-31 02:00:00,37.713417
2011-01-31 03:00:00,37.713417
2011-01-31 04:00:00,45.227722
2011-01-31 05:00:00,23.615782
2011-01-31 06:00:00,26.880299
2011-01-31 07:00:00,38.54713
2011-01-31 08:00:00,38.85842
2011-01-31 09:00:00,38.305595
2011-01-31 10:00:00,40.501007
2011-01-31 11:00:00,40.501007
2011-01-31 12:00:00,45.04281
2011-01-31 13:00:00,53.896935
2011-01-31 14:00:00,44.992218
2011-01-31 15:00:00,37.177807
2011-01-31 16:00:00,37.271317
2011-01-31 17:00:00,40.501007
2011-01-31 18:00:00,43.036804
2011-01-31 19:00:00,50.9449
2011-01-31 20:00:00,47.050125
2011-01-31 21:00:00,45.18246
2011-01-31 22:00:00,39.347584
2011-01-31 23:00:00,28.411383
2011-02-20 00:00:00,99.49619
2011-02-20 01:00:00,84.93654
2011-02-20 02:00:00,102.31082
2011-02-20 03:00:00,93.21201
2011-02-20 04:00:00,93.21201
2011-02-20 06:00:00,74.02624
2011-02-20 07:00:00,43.051826
2011-02-20 08:00:00,43.510265
2011-02-20 09:00:00,74.51527
2011-02-20 10:00:00,29.049746
2011-02-20 11:00:00,56.292305
2011-02-20 12:00:00,108.73421
2011-02-20 13:00:00,150.36024
2011-02-20 14:00:00,105.586685
2011-02-20 15:00:00,114.54734
2011-02-20 16:00:00,118.380325
2011-02-20 17:00:00,103.885414
2011-02-20 18:00:00,127.1821
2011-02-20 19:00:00,127.1821
2011-02-20 20:00:00,79.58938
2011-02-20 21:00:00,104.48296
2011-02-20 22:00:00,111.38904
2011-02-20 23:00:00,101.32395
2011-02-21 00:00:00,100.79174
2011-02-21 01:00:00,100.79174
2011-02-21 02:00:00,100.79174
2011-02-21 03:00:00,92.70331
2011-02-21 04:00:00,115.05013
2011-02-21 05:00:00,172.52333
2011-02-21 06:00:00,144.93541
2011-02-21 07:00:00,144.68549
2011-02-21 08:00:00,88.09559
2011-02-21 09:00:00,86.6318
2011-02-21 10:00:00,82.05912
2011-02-21 11:00:00,73.29547
2011-02-21 12:00:00,72.080864
2011-02-21 13:00:00,22.018547
2011-02-21 14:00:00,73.19095
2011-02-21 15:00:00,124.906624
2011-02-21 16:00:00,70.01956
2011-02-21 17:00:00,112.196266
2011-02-21 18:00:00,109.555145
2011-02-21 19:00:00,109.555145
2011-02-21 20:00:00,48.827095
2011-02-21 21:00:00,71.44421
2011-02-21 22:00:00,68.59414
2011-02-21 23:00:00,68.59414
2011-02-22 06:00:00,22.82348
2011-02-22 07:00:00,22.82348
2011-02-22 08:00:00,26.152477
2011-02-22 09:00:00,38.489117
2011-02-22 10:00:00,31.371386
2011-02-22 11:00:00,27.572538
2011-02-22 12:00:00,36.61154
2011-02-22 13:00:00,49.089966
2011-02-22 14:00:00,51.415535
2011-02-22 15:00:00,69.286255
2011-02-22 16:00:00,53.976517
2011-02-22 17:00:00,58.66323
2011-02-22 18:00:00,64.923935
2011-02-22 19:00:00,68.3434
2011-02-22 20:00:00,64.62967
2011-02-22 21:00:00,65.710106
2011-02-22 22:00:00,71.66016
2011-02-22 23:00:00,71.66016
2011-02-23 00:00:00,45.311226
2011-02-23 01:00:00,50.20471
2011-02-23 02:00:00,36.433826
2011-02-23 03:00:00,39.250443
2011-02-23 05:00:00,33.93454
2011-02-23 06:00:00,33.93454
2011-02-23 07:00:00,32.288944
2011-02-23 08:00:00,37.846474
2011-02-23 09:00:00,40.941666
2011-02-23 10:00:00,80.6074
2011-02-23 11:00:00,101.312874
2011-02-23 12:00:00,122.70194
2011-02-23 13:00:00,115.160446
2011-02-23 14:00:00,134.74211
2011-02-23 15:00:00,132.36148
2011-02-23 16:00:00,93.87261
2011-02-23 17:00:00,132.36148
2011-02-23 18:00:00,123.95678
2011-02-23 19:00:00,109.139824
2011-02-23 20:00:00,45.27011
2011-02-23 21:00:00,68.54549
2011-02-23 22:00:00,68.54549
2011-02-23 23:00:00,43.926147
2011-02-24 00:00:00,43.926147
2011-02-24 01:00:00,38.285553
2011-02-24 02:00:00,28.201063
2011-02-24 03:00:00,26.815062
2011-02-24 05:00:00,27.758696
2011-02-24 06:00:00,25.396967
2011-02-24 07:00:00,26.334385
2011-02-24 08:00:00,24.349768
2011-02-24 09:00:00,77.52186
2011-02-24 10:00:00,102.74946
2011-02-24 11:00:00,113.22643
2011-02-24 12:00:00,124.69279
2011-02-24 13:00:00,123.044174
2011-02-24 14:00:00,140.47461
2011-02-24 15:00:00,127.553
2011-02-24 16:00:00,83.558716
2011-02-24 17:00:00,59.851578
2011-02-24 18:00:00,89.12777
2011-02-24 19:00:00,40.454994
2011-02-24 20:00:00,80.168755
2011-02-24 21:00:00,89.12777
2011-02-24 22:00:00,44.395813
2011-02-24 23:00:00,60.344833
2011-02-25 00:00:00,106.31962
2011-02-25 01:00:00,71.475525
2011-02-25 02:00:00,71.475525
2011-02-25 03:00:00,66.48924
2011-02-25 05:00:00,66.48924
2011-02-25 06:00:00,69.535194
2011-02-25 07:00:00,40.372383
2011-02-25 08:00:00,57.60652
2011-02-25 09:00:00,33.006493
2011-02-25 10:00:00,21.966043
2011-02-25 11:00:00,177.38916
2011-02-25 12:00:00,137.82878
2011-02-25 13:00:00,137.82878
2011-02-25 14:00:00,133.40773
2011-02-25 15:00:00,121.47802
2011-02-25 16:00:00,140.83
2011-02-25 17:00:00,159.16739
2011-02-25 18:00:00,145.68785
2011-02-25 19:00:00,119.58204
2011-02-25 20:00:00,149.18112
2011-02-25 21:00:00,95.16035
2011-02-25 22:00:00,89.17388
2011-02-25 23:00:00,84.12578
2011-02-26 00:00:00,60.124393
2011-02-26 01:00:00,59.766556
2011-02-26 02:00:00,11.622694
2011-02-26 03:00:00,25.06281
2011-02-26 04:00:00,7.062014
2011-02-26 05:00:00,8.901649
2011-02-26 06:00:00,30.493
2011-02-26 07:00:00,26.335402
2011-02-26 08:00:00,8.194076
2011-02-26 09:00:00,23.143871
2011-02-26 10:00:00,64.08413
2011-02-26 11:00:00,93.76415
2011-02-26 12:00:00,120.50201
2011-02-26 13:00:00,128.74176
2011-02-26 14:00:00,119.61624
2011-02-26 15:00:00,132.87296
2011-02-26 16:00:00,157.68161
2011-02-26 17:00:00,139.51213
2011-02-26 18:00:00,141.57314
2011-02-26 19:00:00,127.43876
2011-02-26 20:00:00,74.10931
2011-02-26 21:00:00,30.311272
2011-02-26 22:00:00,37.01614
2011-02-26 23:00:00,31.375738
2011-02-27 00:00:00,31.8959
2011-02-27 01:00:00,41.359474
2011-02-27 02:00:00,39.84152
2011-02-27 03:00:00,38.258354
2011-02-27 04:00:00,35.32016
2011-02-27 06:00:00,35.59469
2011-02-27 07:00:00,35.32016
2011-02-27 08:00:00,38.797787
2011-02-27 09:00:00,42.05259
2011-02-27 10:00:00,49.920174
2011-02-27 11:00:00,71.4101
2011-02-27 12:00:00,173.44272
2011-02-27 13:00:00,228.96771
2011-02-27 14:00:00,200.63586
2011-02-27 15:00:00,217.60251
2011-02-27 16:00:00,239.22844
2011-02-27 17:00:00,153.75462
2011-02-27 18:00:00,146.62311
2011-02-27 19:00:00,163.8074
2011-02-27 20:00:00,173.44272
2011-02-27 21:00:00,96.1877
2011-02-27 22:00:00,115.393326
2011-02-27 23:00:00,111.21284
2011-02-28 00:00:00,111.25756
2011-02-28 01:00:00,37.206924
2011-02-28 03:00:00,55.006775
2011-02-28 05:00:00,81.86591
2011-02-28 06:00:00,66.07542
2011-02-28 07:00:00,72.925545
2011-02-28 08:00:00,76.89544
2011-02-28 09:00:00,76.566154
2011-02-28 10:00:00,119.5129
2011-02-28 11:00:00,175.41269
2011-02-28 12:00:00,175.41255
2011-02-28 13:00:00,26.877594
2011-02-28 14:00:00,18.959831
2011-02-28 15:00:00,18.959831
2011-02-28 16:00:00,39.885777
2011-02-28 17:00:00,23.076395
2011-02-28 18:00:00,31.173487
2011-02-28 19:00:00,15.036152
2011-02-28 20:00:00,15.036152
2011-02-28 21:00:00,85.20625
2011-02-28 22:00:00,30.86815
2011-02-28 23:00:00,92.61365
2011-03-20 00:00:00,132.49953
2011-03-20 01:00:00,113.00419
2011-03-20 02:00:00,106.37765
2011-03-20 03:00:00,61.263786
2011-03-20 04:00:00,46.314316
2011-03-20 05:00:00,25.531721
2011-03-20 06:00:00,25.444473
2011-03-20 07:00:00,20.997564
2011-03-20 08:00:00,53.368095
2011-03-20 09:00:00,94.410255
2011-03-20 10:00:00,37.834724
2011-03-20 11:00:00,122.93393
2011-03-20 12:00:00,130.41554
2011-03-20 13:00:00,179.5521
2011-03-20 14:00:00,183.77722
2011-03-20 15:00:00,141.06609
2011-03-20 16:00:00,199.57843
2011-03-20 17:00:00,126.58094
2011-03-20 18:00:00,166.01242
2011-03-20 19:00:00,158.48373
2011-03-20 20:00:00,157.68161
2011-03-20 21:00:00,112.76434
2011-03-20 22:00:00,110.01183
2011-03-20 23:00:00,66.49498
2011-03-21 00:00:00,73.854256
2011-03-21 01:00:00,100.28164
2011-03-21 02:00:00,100.18285
2011-03-21 03:00:00,100.18285
2011-03-21 05:00:00,34.021202
2011-03-21 06:00:00,51.4244
2011-03-21 07:00:00,29.310007
2011-03-21 08:00:00,81.118706
2011-03-21 09:00:00,78.907814
2011-03-21 10:00:00,74.22619
2011-03-21 11:00:00,94.392715
2011-03-21 12:00:00,94.77691
2011-03-21 13:00:00,117.22805
2011-03-21 14:00:00,141.39796
2011-03-21 15:00:00,160.5638
2011-03-21 16:00:00,144.15442
2011-03-21 17:00:00,142.7739
2011-03-21 18:00:00,124.82549
2011-03-21 19:00:00,211.03964
2011-03-21 20:00:00,194.39981
2011-03-21 21:00:00,16.706469
2011-03-21 22:00:00,22.79451
2011-03-21 23:00:00,17.204042
2011-03-22 00:00:00,15.661852
2011-03-22 01:00:00,9.517504
2011-03-22 02:00:00,14.050436
2011-03-22 03:00:00,53.710014
2011-03-22 04:00:00,88.6349
2011-03-22 05:00:00,74.02128
2011-03-22 06:00:00,20.905348
2011-03-22 07:00:00,96.4472
2011-03-22 08:00:00,111.59617
2011-03-22 09:00:00,101.06284
2011-03-22 10:00:00,121.96989
2011-03-22 11:00:00,163.55846
2011-03-22 12:00:00,159.78009
2011-03-22 13:00:00,184.37602
2011-03-22 14:00:00,192.06857
2011-03-22 15:00:00,191.64253
2011-03-22 16:00:00,158.43347
2011-03-22 17:00:00,158.43347
2011-03-22 18:00:00,138.98143
2011-03-22 19:00:00,116.101814
2011-03-22 20:00:00,117.50005
2011-03-22 21:00:00,118.657234
2011-03-22 22:00:00,112.246956
2011-03-22 23:00:00,112.246956
2011-03-23 00:00:00,51.02704
2011-03-23 01:00:00,49.209286
2011-03-23 02:00:00,49.209286
2011-03-23 03:00:00,84.08193
2011-03-23 05:00:00,48.231712
2011-03-23 06:00:00,67.08389
2011-03-23 07:00:00,65.55708
2011-03-23 08:00:00,70.39875
2011-03-23 09:00:00,75.553795
2011-03-23 10:00:00,72.37086
2011-03-23 11:00:00,70.62049
2011-03-23 12:00:00,69.43701
2011-03-23 13:00:00,49.77391
2011-03-23 14:00:00,66.7496
2011-03-23 15:00:00,78.328476
2011-03-23 16:00:00,94.81371
2011-03-23 17:00:00,94.81371
2011-03-23 18:00:00,48.913044
2011-03-23 19:00:00,48.913044
2011-03-23 20:00:00,46.65775
2011-03-23 21:00:00,23.10464
2011-03-23 22:00:00,65.54912
2011-03-23 23:00:00,47.513443
2011-03-24 00:00:00,65.55708
2011-03-24 01:00:00,39.414288
2011-03-24 02:00:00,40.10866
2011-03-24 03:00:00,44.89124
2011-03-24 04:00:00,44.89124
2011-03-24 05:00:00,72.66276
2011-03-24 06:00:00,72.66276
2011-03-24 07:00:00,42.814957
2011-03-24 08:00:00,35.919064
2011-03-24 09:00:00,73.21547
2011-03-24 10:00:00,67.50469
2011-03-24 11:00:00,78.3737
2011-03-24 12:00:00,91.426575
2011-03-24 13:00:00,93.9697
2011-03-24 14:00:00,88.42979
2011-03-24 15:00:00,82.926384
2011-03-24 16:00:00,88.93226
2011-03-24 17:00:00,83.624855
2011-03-24 18:00:00,114.57116
2011-03-24 19:00:00,96.12107
2011-03-24 20:00:00,54.8757
2011-03-24 21:00:00,37.69838
2011-03-24 22:00:00,19.693913
2011-03-24 23:00:00,36.009266
2011-03-25 00:00:00,37.004158
2011-03-25 01:00:00,29.469717
2011-03-25 02:00:00,42.79267
2011-03-25 03:00:00,21.48609
2011-03-25 04:00:00,28.052847
2011-03-25 05:00:00,34.90853
2011-03-25 06:00:00,48.033905
2011-03-25 07:00:00,87.336235
2011-03-25 08:00:00,66.81225
2011-03-25 09:00:00,77.5303
2011-03-25 10:00:00,14.217257
2011-03-25 11:00:00,83.010704
2011-03-25 12:00:00,104.54665
2011-03-25 13:00:00,104.08988
2011-03-25 14:00:00,215.85548
2011-03-25 15:00:00,141.02081
2011-03-25 16:00:00,151.67807
2011-03-25 17:00:00,158.64532
2011-03-25 18:00:00,109.002266
2011-03-25 19:00:00,144.53516
2011-03-25 20:00:00,47.892292
2011-03-25 21:00:00,56.346992
2011-03-25 22:00:00,140.53241
2011-03-25 23:00:00,87.394424
2011-03-26 00:00:00,45.687225
2011-03-26 01:00:00,42.91243
2011-03-26 02:00:00,30.977262
2011-03-26 03:00:00,27.512049
2011-03-26 04:00:00,30.97725
2011-03-26 05:00:00,21.278418
2011-03-26 06:00:00,9.532431
2011-03-26 07:00:00,21.278402
2011-03-26 08:00:00,15.287481
2011-03-26 09:00:00,15.042766
2011-03-26 10:00:00,19.7907
2011-03-26 11:00:00,19.67665
2011-03-26 12:00:00,24.832386
2011-03-26 13:00:00,44.62693
2011-03-26 14:00:00,52.239155
2011-03-26 15:00:00,36.242702
2011-03-26 16:00:00,16.728014
2011-03-26 17:00:00,37.206844
2011-03-26 18:00:00,162.08563
2011-03-26 19:00:00,39.249596
2011-03-26 20:00:00,39.249596
2011-03-26 21:00:00,36.732544
2011-03-26 22:00:00,40.56265
2011-03-26 23:00:00,42.62997
2011-03-27 00:00:00,37.465027
2011-03-27 01:00:00,33.2318
2011-03-27 02:00:00,57.53744
2011-03-27 03:00:00,59.049194
2011-03-27 04:00:00,47.64641
2011-03-27 06:00:00,36.70713
2011-03-27 07:00:00,38.291985
2011-03-27 08:00:00,17.603144
2011-03-27 09:00:00,8.826549
2011-03-27 10:00:00,32.387825
2011-03-27 11:00:00,31.853586
2011-03-27 12:00:00,37.74369
2011-03-27 13:00:00,35.20556
2011-03-27 14:00:00,33.12702
2011-03-27 15:00:00,66.52719
2011-03-27 16:00:00,17.666487
2011-03-27 17:00:00,53.821926
2011-03-27 18:00:00,21.982353
2011-03-27 19:00:00,27.58938
2011-03-27 20:00:00,19.011488
2011-03-27 21:00:00,19.7907
2011-03-27 22:00:00,19.7907
2011-03-27 23:00:00,24.009264
2011-03-28 00:00:00,40.038975
2011-03-28 01:00:00,63.770317
2011-03-28 02:00:00,58.82144
2011-03-28 03:00:00,58.82144
2011-03-28 05:00:00,66.64098
2011-03-28 06:00:00,114.47789
2011-03-28 07:00:00,128.31485
2011-03-28 08:00:00,100.43476
2011-03-28 09:00:00,68.15038
2011-03-28 10:00:00,112.808846
2011-03-28 11:00:00,120.23527
2011-03-28 12:00:00,82.69528
2011-03-28 13:00:00,137.10732
2011-03-28 14:00:00,168.75496
2011-03-28 15:00:00,181.58136
2011-03-28 16:00:00,188.2407
2011-03-28 17:00:00,198.52902
2011-03-28 18:00:00,176.96233
2011-03-28 19:00:00,140.514
2011-03-28 20:00:00,163.55046
2011-03-28 21:00:00,175.74529
2011-03-28 22:00:00,151.97205
2011-03-28 23:00:00,145.934
2011-03-29 00:00:00,144.51675
2011-03-29 01:00:00,129.73778
2011-03-29 02:00:00,129.73778
2011-03-29 03:00:00,129.73778
2011-03-29 04:00:00,54.490993
2011-03-29 05:00:00,100.29409
2011-03-29 06:00:00,92.50784
2011-03-29 07:00:00,105.22333
2011-03-29 08:00:00,122.6907
2011-03-29 09:00:00,158.78372
2011-03-29 10:00:00,164.06947
2011-03-29 11:00:00,174.65576
2011-03-29 12:00:00,167.53273
2011-03-29 13:00:00,201.75766
2011-03-29 14:00:00,213.80408
2011-03-29 15:00:00,202.01779
2011-03-29 16:00:00,231.24219
2011-03-29 17:00:00,223.26578
2011-03-29 18:00:00,208.69336
2011-03-29 19:00:00,181.96295
2011-03-29 20:00:00,208.69336
2011-03-29 21:00:00,54.21028
2011-03-29 22:00:00,29.70588
2011-03-29 23:00:00,87.53218
2011-03-30 00:00:00,75.043655
2011-03-30 01:00:00,57.27306
2011-03-30 02:00:00,75.043655
2011-03-30 03:00:00,79.27768
2011-03-30 04:00:00,75.043655
2011-03-30 05:00:00,87.531204
2011-03-30 06:00:00,52.050354
2011-03-30 07:00:00,69.141975
2011-03-30 08:00:00,95.8724
2011-03-30 09:00:00,121.48623
2011-03-30 10:00:00,120.398415
2011-03-30 11:00:00,124.83573
2011-03-30 12:00:00,109.47659
2011-03-30 13:00:00,120.502396
2011-03-30 14:00:00,132.5922
2011-03-30 15:00:00,42.730286
2011-03-30 16:00:00,43.9142
2011-03-30 17:00:00,51.297684
2011-03-30 18:00:00,73.21547
2011-03-30 19:00:00,73.21547
2011-03-30 20:00:00,39.392498
2011-03-30 21:00:00,61.90515
2011-03-30 22:00:00,47.301308
2011-03-30 23:00:00,41.358547
2011-03-31 00:00:00,47.301308
2011-03-31 01:00:00,50.6342
2011-03-31 02:00:00,50.6342
2011-03-31 03:00:00,47.301308
2011-03-31 04:00:00,43.860035
2011-03-31 05:00:00,47.301308
2011-03-31 06:00:00,39.392498
2011-03-31 07:00:00,43.860035
2011-03-31 08:00:00,51.051807
2011-03-31 09:00:00,43.49791
2011-03-31 10:00:00,43.49791
2011-03-31 11:00:00,48.30607
2011-03-31 12:00:00,48.30607
2011-03-31 13:00:00,50.292694
2011-03-31 14:00:00,50.2927
2011-03-31 15:00:00,40.13977
2011-03-31 16:00:00,70.907776
2011-03-31 17:00:00,70.907776
2011-03-31 18:00:00,71.18611
2011-03-31 19:00:00,71.18611
2011-03-31 20:00:00,39.236473
2011-03-31 21:00:00,73.06912
2011-03-31 22:00:00,41.65146
2011-03-31 23:00:00,47.289993
2011-04-20 00:00:00,11.72396
2011-04-20 01:00:00,11.296406
2011-04-20 02:00:00,11.296406
2011-04-20 03:00:00,19.982107
2011-04-20 04:00:00,9.770082
2011-04-20 05:00:00,14.695424
2011-04-20 06:00:00,11.296406
2011-04-20 07:00:00,22.447577
2011-04-20 08:00:00,232.89229
2011-04-20 09:00:00,241.3251
2011-04-20 10:00:00,143.33395
2011-04-20 11:00:00,143.33395
2011-04-20 12:00:00,383.16684
2011-04-20 13:00:00,383.16684
2011-04-20 14:00:00,330.58582
2011-04-20 15:00:00,351.50818
2011-04-20 16:00:00,351.50818
2011-04-20 17:00:00,371.80075
2011-04-20 18:00:00,347.915
2011-04-20 19:00:00,487.37344
2011-04-20 20:00:00,440.1802
2011-04-20 21:00:00,380.5831
2011-04-20 22:00:00,273.01038
2011-04-20 23:00:00,286.4111
2011-04-21 00:00:00,213.64352
2011-04-21 01:00:00,189.64124
2011-04-21 02:00:00,203.13104
2011-04-21 03:00:00,116.53921
2011-04-21 04:00:00,110.55097
2011-04-21 05:00:00,107.88839
2011-04-21 06:00:00,105.488686
2011-04-21 07:00:00,123.68905
2011-04-21 08:00:00,114.157295
