datetime,count
2011-03-21 11:00:00,126.29327
2011-03-21 12:00:00,115.77825
2011-03-21 13:00:00,146.81923
2011-03-21 14:00:00,158.2892
2011-03-21 15:00:00,171.69896
2011-03-21 16:00:00,172.55879
2011-03-21 17:00:00,165.41203
2011-03-21 18:00:00,141.1326
2011-03-21 19:00:00,222.74881
2011-03-21 20:00:00,156.31587
2011-03-21 21:00:00,87.6875
2011-03-21 22:00:00,99.8025
2011-03-21 23:00:00,75.91287
2011-03-22 00:00:00,94.35205
2011-03-22 01:00:00,66.73528
2011-03-22 02:00:00,65.298065
2011-03-22 03:00:00,101.55994
2011-03-22 04:00:00,85.761665
2011-03-22 05:00:00,69.32748
2011-03-22 06:00:00,89.18895
2011-03-22 07:00:00,76.28252
2011-03-22 08:00:00,139.8947
2011-03-22 09:00:00,179.14212
2011-03-22 10:00:00,159.94402
2011-03-22 11:00:00,170.22447
2011-03-22 12:00:00,165.77934
2011-03-22 13:00:00,175.31001
2011-03-22 14:00:00,205.38144
2011-03-22 15:00:00,180.4037
2011-03-22 16:00:00,151.86449
2011-03-22 17:00:00,151.86449
2011-03-22 18:00:00,138.28903
2011-03-22 19:00:00,149.23586
2011-03-22 20:00:00,174.2136
2011-03-22 21:00:00,149.74309
2011-03-22 22:00:00,129.18652
2011-03-22 23:00:00,129.18652
2011-03-23 00:00:00,88.770805
2011-03-23 01:00:00,73.39701
2011-03-23 02:00:00,73.39701
2011-03-23 03:00:00,78.00789
2011-03-23 05:00:00,63.034985
2011-03-23 06:00:00,73.148285
2011-03-23 07:00:00,64.31271
2011-03-23 08:00:00,62.832916
2011-03-23 09:00:00,72.07685
2011-03-23 10:00:00,79.68094
2011-03-23 11:00:00,65.44191
2011-03-23 12:00:00,68.383965
2011-03-23 13:00:00,56.381428
2011-03-23 14:00:00,55.882214
2011-03-23 15:00:00,85.087296
2011-03-23 16:00:00,98.950584
2011-03-23 17:00:00,98.950584
2011-03-23 18:00:00,92.52319
2011-03-23 19:00:00,92.52319
2011-03-23 20:00:00,151.73718
2011-03-23 21:00:00,91.62128
2011-03-23 22:00:00,56.767563
2011-03-23 23:00:00,33.920788
2011-03-24 00:00:00,64.31271
2011-03-24 01:00:00,60.021587
2011-03-24 02:00:00,64.6451
2011-03-24 03:00:00,52.762283
2011-03-24 04:00:00,52.762283
2011-03-24 05:00:00,59.08347
2011-03-24 06:00:00,59.08347
2011-03-24 07:00:00,54.99439
2011-03-24 08:00:00,63.145226
2011-03-24 09:00:00,56.474476
2011-03-24 10:00:00,69.264336
2011-03-24 11:00:00,74.780556
2011-03-24 12:00:00,86.65759
2011-03-24 13:00:00,72.89591
2011-03-24 14:00:00,55.043774
2011-03-24 15:00:00,74.12743
2011-03-24 16:00:00,73.28973
2011-03-24 17:00:00,68.498
2011-03-24 18:00:00,90.036316
2011-03-24 19:00:00,116.72339
2011-03-24 20:00:00,80.010895
2011-03-24 21:00:00,63.369976
2011-03-24 22:00:00,53.825397
2011-03-24 23:00:00,54.130955
2011-03-25 00:00:00,55.488113
2011-03-25 01:00:00,44.927727
2011-03-25 02:00:00,52.48418
2011-03-25 03:00:00,37.38257
2011-03-25 04:00:00,33.56075
2011-03-25 05:00:00,41.117218
2011-03-25 06:00:00,48.66237
2011-03-25 07:00:00,75.81772
2011-03-25 08:00:00,75.112724
2011-03-25 09:00:00,85.78628
2011-03-25 10:00:00,39.477894
2011-03-25 11:00:00,113.650024
2011-03-25 12:00:00,118.2152
2011-03-25 13:00:00,112.266975
2011-03-25 14:00:00,166.3067
2011-03-25 15:00:00,137.00189
2011-03-25 16:00:00,147.87808
2011-03-25 17:00:00,152.13367
2011-03-25 18:00:00,116.69059
2011-03-25 19:00:00,130.89091
2011-03-25 20:00:00,93.317795
2011-03-25 21:00:00,100.46454
2011-03-25 22:00:00,128.35727
2011-03-25 23:00:00,111.0096
2011-03-26 00:00:00,110.51063
2011-03-26 01:00:00,108.90561
2011-03-26 02:00:00,71.21471
2011-03-26 03:00:00,57.197716
2011-03-26 04:00:00,71.21471
2011-03-26 05:00:00,54.299633
2011-03-26 06:00:00,49.367764
2011-03-26 07:00:00,54.299625
2011-03-26 08:00:00,56.795444
2011-03-26 09:00:00,66.88757
2011-03-26 10:00:00,78.90918
2011-03-26 11:00:00,89.8575
2011-03-26 12:00:00,107.01563
2011-03-26 13:00:00,125.87428
2011-03-26 14:00:00,139.30533
2011-03-26 15:00:00,135.36508
2011-03-26 16:00:00,145.55237
2011-03-26 17:00:00,141.15521
2011-03-26 18:00:00,137.16693
2011-03-26 19:00:00,101.3247
2011-03-26 20:00:00,101.3247
2011-03-26 21:00:00,82.59455
2011-03-26 22:00:00,100.993385
2011-03-26 23:00:00,100.32331
2011-03-27 00:00:00,80.70529
2011-03-27 01:00:00,63.31661
2011-03-27 02:00:00,59.527687
2011-03-27 03:00:00,53.471436
2011-03-27 04:00:00,42.104465
2011-03-27 06:00:00,31.968132
2011-03-27 07:00:00,34.894413
2011-03-27 08:00:00,53.067303
2011-03-27 09:00:00,47.061317
2011-03-27 10:00:00,61.761208
2011-03-27 11:00:00,65.32605
2011-03-27 12:00:00,89.28146
2011-03-27 13:00:00,109.06874
2011-03-27 14:00:00,109.738785
2011-03-27 15:00:00,135.05023
2011-03-27 16:00:00,83.678604
2011-03-27 17:00:00,136.39291
2011-03-27 18:00:00,112.109276
2011-03-27 19:00:00,122.6518
2011-03-27 20:00:00,93.25327
2011-03-27 21:00:00,78.90918
2011-03-27 22:00:00,78.90918
2011-03-27 23:00:00,80.79844
2011-03-28 00:00:00,56.441154
2011-03-28 01:00:00,68.67353
2011-03-28 02:00:00,62.834423
2011-03-28 03:00:00,62.834423
2011-03-28 05:00:00,55.188034
2011-03-28 06:00:00,86.11919
2011-03-28 07:00:00,106.84137
2011-03-28 08:00:00,81.695595
2011-03-28 09:00:00,93.669525
2011-03-28 10:00:00,94.598114
2011-03-28 11:00:00,124.59265
2011-03-28 12:00:00,72.8942
2011-03-28 13:00:00,136.99588
2011-03-28 14:00:00,145.04999
2011-03-28 15:00:00,155.92381
2011-03-28 16:00:00,149.99158
2011-03-28 17:00:00,164.59485
2011-03-28 18:00:00,161.01747
2011-03-28 19:00:00,120.22187
2011-03-28 20:00:00,122.945045
2011-03-28 21:00:00,131.7658
2011-03-28 22:00:00,138.43172
2011-03-28 23:00:00,143.02097
2011-03-29 00:00:00,133.53017
2011-03-29 01:00:00,112.952385
2011-03-29 02:00:00,112.952385
2011-03-29 03:00:00,112.952385
2011-03-29 04:00:00,56.67151
2011-03-29 05:00:00,90.34307
2011-03-29 06:00:00,94.25971
2011-03-29 07:00:00,105.322784
2011-03-29 08:00:00,122.12835
2011-03-29 09:00:00,157.64577
2011-03-29 10:00:00,149.63922
2011-03-29 11:00:00,184.57536
2011-03-29 12:00:00,135.53275
2011-03-29 13:00:00,161.1991
2011-03-29 14:00:00,160.33696
2011-03-29 15:00:00,169.49437
2011-03-29 16:00:00,160.1946
2011-03-29 17:00:00,162.9445
2011-03-29 18:00:00,134.24223
2011-03-29 19:00:00,146.05136
2011-03-29 20:00:00,134.24223
2011-03-29 21:00:00,79.57977
2011-03-29 22:00:00,70.36345
2011-03-29 23:00:00,72.82315
2011-03-30 00:00:00,56.492794
2011-03-30 01:00:00,77.38733
2011-03-30 02:00:00,56.492794
2011-03-30 03:00:00,66.01729
2011-03-30 04:00:00,56.492794
2011-03-30 05:00:00,79.280594
2011-03-30 06:00:00,79.915695
2011-03-30 07:00:00,88.622574
2011-03-30 08:00:00,91.93731
2011-03-30 09:00:00,107.958595
2011-03-30 10:00:00,112.900246
2011-03-30 11:00:00,120.02309
2011-03-30 12:00:00,102.02944
2011-03-30 13:00:00,122.746254
2011-03-30 14:00:00,137.34953
2011-03-30 15:00:00,72.30091
2011-03-30 16:00:00,65.35088
2011-03-30 17:00:00,39.857555
2011-03-30 18:00:00,56.474476
2011-03-30 19:00:00,56.474476
2011-03-30 20:00:00,62.207108
2011-03-30 21:00:00,56.771637
2011-03-30 22:00:00,52.35019
2011-03-30 23:00:00,59.89534
2011-03-31 00:00:00,52.35019
2011-03-31 01:00:00,47.711174
2011-03-31 02:00:00,47.711174
2011-03-31 03:00:00,52.35019
2011-03-31 04:00:00,56.973698
2011-03-31 05:00:00,52.35019
2011-03-31 06:00:00,62.207108
2011-03-31 07:00:00,56.973698
2011-03-31 08:00:00,55.08948
2011-03-31 09:00:00,59.582676
2011-03-31 10:00:00,59.582676
2011-03-31 11:00:00,54.6465
2011-03-31 12:00:00,54.6465
2011-03-31 13:00:00,51.152184
2011-03-31 14:00:00,51.152164
2011-03-31 15:00:00,73.360695
2011-03-31 16:00:00,67.769104
2011-03-31 17:00:00,67.769104
2011-03-31 18:00:00,50.950104
2011-03-31 19:00:00,50.950104
2011-03-31 20:00:00,66.84199
2011-03-31 21:00:00,49.82093
2011-03-31 22:00:00,63.90905
2011-03-31 23:00:00,45.73186
2011-04-20 00:00:00,78.208336
2011-04-20 01:00:00,72.81615
2011-04-20 02:00:00,72.81615
2011-04-20 03:00:00,47.744114
2011-04-20 04:00:00,59.502785
2011-04-20 05:00:00,74.87117
2011-04-20 06:00:00,72.81615
2011-04-20 07:00:00,51.731056
2011-04-20 08:00:00,237.86809
2011-04-20 09:00:00,218.67233
2011-04-20 10:00:00,153.99823
2011-04-20 11:00:00,153.99823
2011-04-20 12:00:00,278.98038
2011-04-20 13:00:00,278.98038
2011-04-20 14:00:00,316.9489
2011-04-20 15:00:00,308.82028
2011-04-20 16:00:00,308.82028
2011-04-20 17:00:00,313.1925
2011-04-20 18:00:00,308.27115
2011-04-20 19:00:00,270.29086
2011-04-20 20:00:00,228.04515
2011-04-20 21:00:00,260.85623
2011-04-20 22:00:00,238.65973
2011-04-20 23:00:00,254.80077
2011-04-21 00:00:00,230.7037
2011-04-21 01:00:00,181.94951
2011-04-21 02:00:00,219.65105
2011-04-21 03:00:00,210.9033
2011-04-21 04:00:00,195.62996
2011-04-21 05:00:00,213.94429
2011-04-21 06:00:00,207.68132
2011-04-21 07:00:00,204.43707
2011-04-21 08:00:00,199.84802
