datetime,count
2011-01-29 06:00:00,26.098335
2011-01-29 07:00:00,26.211597
2011-01-29 08:00:00,33.951622
2011-01-29 09:00:00,30.353045
2011-01-29 10:00:00,30.962566
2011-01-29 11:00:00,30.68006
2011-01-29 12:00:00,36.795204
2011-01-29 13:00:00,41.478596
2011-01-29 14:00:00,38.077854
2011-01-29 15:00:00,38.112003
2011-01-29 16:00:00,41.21626
2011-01-29 17:00:00,37.93215
2011-01-29 18:00:00,33.42748
2011-01-29 19:00:00,39.632324
2011-01-29 20:00:00,24.969522
2011-01-29 21:00:00,24.969522
2011-01-29 22:00:00,19.753036
2011-01-29 23:00:00,19.753036
2011-01-30 00:00:00,18.616573
2011-01-30 01:00:00,15.551811
2011-01-30 02:00:00,18.611366
2011-01-30 03:00:00,10.850138
2011-01-30 04:00:00,10.850138
2011-01-30 05:00:00,13.38181
2011-01-30 07:00:00,13.38181
2011-01-30 08:00:00,14.92576
2011-01-30 09:00:00,20.15533
2011-01-30 10:00:00,23.201818
2011-01-30 11:00:00,29.572264
2011-01-30 12:00:00,60.76713
2011-01-30 13:00:00,45.508663
2011-01-30 14:00:00,46.619297
2011-01-30 15:00:00,48.326847
2011-01-30 16:00:00,48.326847
2011-01-30 17:00:00,55.311165
2011-01-30 18:00:00,42.48709
2011-01-30 19:00:00,44.143337
2011-01-30 20:00:00,42.62808
2011-01-30 21:00:00,39.25874
2011-01-30 22:00:00,38.976227
2011-01-30 23:00:00,43.743427
2011-01-31 00:00:00,42.654743
2011-01-31 01:00:00,40.128723
2011-01-31 02:00:00,38.76226
2011-01-31 03:00:00,38.76226
2011-01-31 04:00:00,37.214493
2011-01-31 05:00:00,33.845123
2011-01-31 06:00:00,29.647633
2011-01-31 07:00:00,30.416927
2011-01-31 08:00:00,32.155857
2011-01-31 09:00:00,32.983974
2011-01-31 10:00:00,29.114742
2011-01-31 11:00:00,29.114742
2011-01-31 12:00:00,34.370422
2011-01-31 13:00:00,28.031528
2011-01-31 14:00:00,34.08791
2011-01-31 15:00:00,29.687025
2011-01-31 16:00:00,34.04845
2011-01-31 17:00:00,29.114742
2011-01-31 18:00:00,32.167683
2011-01-31 19:00:00,50.734974
2011-01-31 20:00:00,30.930386
2011-01-31 21:00:00,30.67456
2011-01-31 22:00:00,28.030777
2011-01-31 23:00:00,27.364851
2011-02-20 00:00:00,118.32506
2011-02-20 01:00:00,93.929016
2011-02-20 02:00:00,107.91242
2011-02-20 03:00:00,90.464005
2011-02-20 04:00:00,90.464005
2011-02-20 06:00:00,44.38048
2011-02-20 07:00:00,36.426716
2011-02-20 08:00:00,36.973206
2011-02-20 09:00:00,54.472656
2011-02-20 10:00:00,78.58112
2011-02-20 11:00:00,121.84089
2011-02-20 12:00:00,112.7281
2011-02-20 13:00:00,118.96266
2011-02-20 14:00:00,162.3716
2011-02-20 15:00:00,155.21944
2011-02-20 16:00:00,149.11827
2011-02-20 17:00:00,140.94337
2011-02-20 18:00:00,125.20533
2011-02-20 19:00:00,125.20533
2011-02-20 20:00:00,94.36634
2011-02-20 21:00:00,58.908215
2011-02-20 22:00:00,68.52579
2011-02-20 23:00:00,53.504215
2011-02-21 00:00:00,132.76804
2011-02-21 01:00:00,132.76804
2011-02-21 02:00:00,132.76804
2011-02-21 03:00:00,127.49943
2011-02-21 04:00:00,92.58698
2011-02-21 05:00:00,117.23729
2011-02-21 06:00:00,230.58951
2011-02-21 07:00:00,228.75827
2011-02-21 08:00:00,82.791405
2011-02-21 09:00:00,80.57077
2011-02-21 10:00:00,76.11459
2011-02-21 11:00:00,63.6158
2011-02-21 12:00:00,57.34018
2011-02-21 13:00:00,54.046497
2011-02-21 14:00:00,55.061882
2011-02-21 15:00:00,63.883705
2011-02-21 16:00:00,56.159042
2011-02-21 17:00:00,54.934086
2011-02-21 18:00:00,41.140583
2011-02-21 19:00:00,41.140583
2011-02-21 20:00:00,46.40943
2011-02-21 21:00:00,48.8173
2011-02-21 22:00:00,42.20697
2011-02-21 23:00:00,42.20697
2011-02-22 06:00:00,20.568232
2011-02-22 07:00:00,20.568232
2011-02-22 08:00:00,18.867462
2011-02-22 09:00:00,22.113014
2011-02-22 10:00:00,16.93194
2011-02-22 11:00:00,24.679245
2011-02-22 12:00:00,34.46872
2011-02-22 13:00:00,40.23607
2011-02-22 14:00:00,41.89232
2011-02-22 15:00:00,47.08668
2011-02-22 16:00:00,41.627216
2011-02-22 17:00:00,42.99367
2011-02-22 18:00:00,41.542675
2011-02-22 19:00:00,43.39468
2011-02-22 20:00:00,41.63016
2011-02-22 21:00:00,43.841133
2011-02-22 22:00:00,36.477047
2011-02-22 23:00:00,36.477047
2011-02-23 00:00:00,27.727587
2011-02-23 01:00:00,29.401236
2011-02-23 02:00:00,25.29013
2011-02-23 03:00:00,25.013186
2011-02-23 05:00:00,23.633875
2011-02-23 06:00:00,23.633875
2011-02-23 07:00:00,23.890144
2011-02-23 08:00:00,26.618942
2011-02-23 09:00:00,33.41313
2011-02-23 10:00:00,41.27763
2011-02-23 11:00:00,59.4619
2011-02-23 12:00:00,86.76189
2011-02-23 13:00:00,126.45773
2011-02-23 14:00:00,134.85753
2011-02-23 15:00:00,153.39474
2011-02-23 16:00:00,143.64854
2011-02-23 17:00:00,153.39474
2011-02-23 18:00:00,141.43251
2011-02-23 19:00:00,101.138916
2011-02-23 20:00:00,41.494064
2011-02-23 21:00:00,42.638027
2011-02-23 22:00:00,42.638027
2011-02-23 23:00:00,39.98024
2011-02-24 00:00:00,39.98024
2011-02-24 01:00:00,38.241306
2011-02-24 02:00:00,31.90167
2011-02-24 03:00:00,32.434444
2011-02-24 05:00:00,30.677212
2011-02-24 06:00:00,32.074837
2011-02-24 07:00:00,31.017101
2011-02-24 08:00:00,39.395496
2011-02-24 09:00:00,41.371487
2011-02-24 10:00:00,47.230804
2011-02-24 11:00:00,88.93473
2011-02-24 12:00:00,115.25919
2011-02-24 13:00:00,128.18423
2011-02-24 14:00:00,149.81311
2011-02-24 15:00:00,157.53201
2011-02-24 16:00:00,107.42462
2011-02-24 17:00:00,67.776085
2011-02-24 18:00:00,55.821697
2011-02-24 19:00:00,53.593494
2011-02-24 20:00:00,55.39125
2011-02-24 21:00:00,55.821697
2011-02-24 22:00:00,56.803677
2011-02-24 23:00:00,46.868843
2011-02-25 00:00:00,41.70294
2011-02-25 01:00:00,37.62731
2011-02-25 02:00:00,37.62731
2011-02-25 03:00:00,44.119133
2011-02-25 05:00:00,44.119133
2011-02-25 06:00:00,47.824986
2011-02-25 07:00:00,45.902046
2011-02-25 08:00:00,51.367527
2011-02-25 09:00:00,56.911568
2011-02-25 10:00:00,74.70156
2011-02-25 11:00:00,143.0042
2011-02-25 12:00:00,214.79973
2011-02-25 13:00:00,214.79973
2011-02-25 14:00:00,261.42987
2011-02-25 15:00:00,277.70508
2011-02-25 16:00:00,117.875305
2011-02-25 17:00:00,157.89786
2011-02-25 18:00:00,123.12629
2011-02-25 19:00:00,98.09888
2011-02-25 20:00:00,127.82831
2011-02-25 21:00:00,90.90282
2011-02-25 22:00:00,82.60269
2011-02-25 23:00:00,69.692566
2011-02-26 00:00:00,43.71604
2011-02-26 01:00:00,48.433304
2011-02-26 02:00:00,45.11132
2011-02-26 03:00:00,38.29648
2011-02-26 04:00:00,39.483845
2011-02-26 05:00:00,36.96922
2011-02-26 06:00:00,34.92241
2011-02-26 07:00:00,37.96352
2011-02-26 08:00:00,39.452465
2011-02-26 09:00:00,47.13746
2011-02-26 10:00:00,70.85565
2011-02-26 11:00:00,66.15904
2011-02-26 12:00:00,93.13806
2011-02-26 13:00:00,121.508804
2011-02-26 14:00:00,147.33476
2011-02-26 15:00:00,142.04546
2011-02-26 16:00:00,118.647316
2011-02-26 17:00:00,123.454704
2011-02-26 18:00:00,99.70636
2011-02-26 19:00:00,87.71765
2011-02-26 20:00:00,55.746758
2011-02-26 21:00:00,50.458332
2011-02-26 22:00:00,45.324215
2011-02-26 23:00:00,46.703526
2011-02-27 00:00:00,39.520344
2011-02-27 01:00:00,36.447464
2011-02-27 02:00:00,35.02256
2011-02-27 03:00:00,34.46394
2011-02-27 04:00:00,29.992071
2011-02-27 06:00:00,28.291788
2011-02-27 07:00:00,29.992071
2011-02-27 08:00:00,31.33828
2011-02-27 09:00:00,37.51044
2011-02-27 10:00:00,44.867935
2011-02-27 11:00:00,61.05886
2011-02-27 12:00:00,97.03054
2011-02-27 13:00:00,110.14549
2011-02-27 14:00:00,134.96603
2011-02-27 15:00:00,161.28358
2011-02-27 16:00:00,175.40338
2011-02-27 17:00:00,122.2858
2011-02-27 18:00:00,113.29216
2011-02-27 19:00:00,103.88656
2011-02-27 20:00:00,97.03054
2011-02-27 21:00:00,81.470055
2011-02-27 22:00:00,76.25754
2011-02-27 23:00:00,67.9895
2011-02-28 00:00:00,60.417847
2011-02-28 01:00:00,58.99826
2011-02-28 03:00:00,47.022686
2011-02-28 05:00:00,43.205494
2011-02-28 06:00:00,46.089447
2011-02-28 07:00:00,50.12972
2011-02-28 08:00:00,52.073162
2011-02-28 09:00:00,73.85408
2011-02-28 10:00:00,168.7945
2011-02-28 11:00:00,177.82927
2011-02-28 12:00:00,177.82927
2011-02-28 13:00:00,74.90022
2011-02-28 14:00:00,70.953026
2011-02-28 15:00:00,70.953026
2011-02-28 16:00:00,61.826946
2011-02-28 17:00:00,67.95611
2011-02-28 18:00:00,73.23839
2011-02-28 19:00:00,119.36008
2011-02-28 20:00:00,119.36008
2011-02-28 21:00:00,72.927155
2011-02-28 22:00:00,60.229618
2011-02-28 23:00:00,58.229565
2011-03-20 00:00:00,117.991325
2011-03-20 01:00:00,89.133255
2011-03-20 02:00:00,77.72211
2011-03-20 03:00:00,56.67626
2011-03-20 04:00:00,49.081547
2011-03-20 05:00:00,45.882263
2011-03-20 06:00:00,47.544075
2011-03-20 07:00:00,42.595566
2011-03-20 08:00:00,48.67059
2011-03-20 09:00:00,60.323627
2011-03-20 10:00:00,77.874916
2011-03-20 11:00:00,111.859314
2011-03-20 12:00:00,117.70384
2011-03-20 13:00:00,133.03082
2011-03-20 14:00:00,154.1448
2011-03-20 15:00:00,163.53874
2011-03-20 16:00:00,156.91727
2011-03-20 17:00:00,187.93663
2011-03-20 18:00:00,176.6731
2011-03-20 19:00:00,128.09471
2011-03-20 20:00:00,118.647316
2011-03-20 21:00:00,94.05024
2011-03-20 22:00:00,95.80719
2011-03-20 23:00:00,90.12839
2011-03-21 00:00:00,90.1018
2011-03-21 01:00:00,75.00508
2011-03-21 02:00:00,66.780815
2011-03-21 03:00:00,66.780815
2011-03-21 05:00:00,57.2923
2011-03-21 06:00:00,59.58192
2011-03-21 07:00:00,59.93384
2011-03-21 08:00:00,58.413548
2011-03-21 09:00:00,61.532585
2011-03-21 10:00:00,97.95627
2011-03-21 11:00:00,110.9027
2011-03-21 12:00:00,97.99193
2011-03-21 13:00:00,153.88754
2011-03-21 14:00:00,168.8031
2011-03-21 15:00:00,190.3933
2011-03-21 16:00:00,179.32272
2011-03-21 17:00:00,174.05408
2011-03-21 18:00:00,136.10793
2011-03-21 19:00:00,228.78743
2011-03-21 20:00:00,168.00095
2011-03-21 21:00:00,73.82193
2011-03-21 22:00:00,78.17046
2011-03-21 23:00:00,70.10619
2011-03-22 00:00:00,75.97405
2011-03-22 01:00:00,62.410496
2011-03-22 02:00:00,65.02257
2011-03-22 03:00:00,79.402466
2011-03-22 04:00:00,72.35735
2011-03-22 05:00:00,65.45509
2011-03-22 06:00:00,70.57094
2011-03-22 07:00:00,68.70535
2011-03-22 08:00:00,137.73262
2011-03-22 09:00:00,166.66592
2011-03-22 10:00:00,168.35516
2011-03-22 11:00:00,178.49734
2011-03-22 12:00:00,186.65495
2011-03-22 13:00:00,205.3879
2011-03-22 14:00:00,232.61143
2011-03-22 15:00:00,214.53961
2011-03-22 16:00:00,193.89104
2011-03-22 17:00:00,193.89104
2011-03-22 18:00:00,176.33952
2011-03-22 19:00:00,160.46109
2011-03-22 20:00:00,178.87474
2011-03-22 21:00:00,156.69731
2011-03-22 22:00:00,129.8385
2011-03-22 23:00:00,129.8385
2011-03-23 00:00:00,71.41584
2011-03-23 01:00:00,60.93542
2011-03-23 02:00:00,60.93542
2011-03-23 03:00:00,61.07136
2011-03-23 05:00:00,54.38981
2011-03-23 06:00:00,57.245724
2011-03-23 07:00:00,50.49298
2011-03-23 08:00:00,52.86948
2011-03-23 09:00:00,56.32268
2011-03-23 10:00:00,60.994236
2011-03-23 11:00:00,55.866413
2011-03-23 12:00:00,55.58945
2011-03-23 13:00:00,54.06866
2011-03-23 14:00:00,55.840607
2011-03-23 15:00:00,69.164154
2011-03-23 16:00:00,80.94475
2011-03-23 17:00:00,80.94475
2011-03-23 18:00:00,73.0421
2011-03-23 19:00:00,73.0421
2011-03-23 20:00:00,82.55802
2011-03-23 21:00:00,58.42239
2011-03-23 22:00:00,49.12653
2011-03-23 23:00:00,44.488182
2011-03-24 00:00:00,50.49298
2011-03-24 01:00:00,45.061592
2011-03-24 02:00:00,46.71787
2011-03-24 03:00:00,40.30161
2011-03-24 04:00:00,40.30161
2011-03-24 05:00:00,44.48634
2011-03-24 06:00:00,44.48634
2011-03-24 07:00:00,40.499836
2011-03-24 08:00:00,40.788277
2011-03-24 09:00:00,41.487564
2011-03-24 10:00:00,43.407078
2011-03-24 11:00:00,53.864124
2011-03-24 12:00:00,59.415127
2011-03-24 13:00:00,58.49205
2011-03-24 14:00:00,52.454033
2011-03-24 15:00:00,57.15141
2011-03-24 16:00:00,57.86119
2011-03-24 17:00:00,55.49515
2011-03-24 18:00:00,69.586845
2011-03-24 19:00:00,90.6674
2011-03-24 20:00:00,56.84799
2011-03-24 21:00:00,49.707108
2011-03-24 22:00:00,46.389038
2011-03-24 23:00:00,43.096794
2011-03-25 00:00:00,44.835712
2011-03-25 01:00:00,35.981495
2011-03-25 02:00:00,37.3608
2011-03-25 03:00:00,34.61504
2011-03-25 04:00:00,29.782484
2011-03-25 05:00:00,31.207378
2011-03-25 06:00:00,32.61214
2011-03-25 07:00:00,46.351326
2011-03-25 08:00:00,56.728447
2011-03-25 09:00:00,68.371605
2011-03-25 10:00:00,44.411835
2011-03-25 11:00:00,108.8729
2011-03-25 12:00:00,122.04534
2011-03-25 13:00:00,126.85275
2011-03-25 14:00:00,183.44008
2011-03-25 15:00:00,154.04054
2011-03-25 16:00:00,162.10233
2011-03-25 17:00:00,157.45184
2011-03-25 18:00:00,122.4991
2011-03-25 19:00:00,141.42604
2011-03-25 20:00:00,111.82805
2011-03-25 21:00:00,117.09664
2011-03-25 22:00:00,128.4119
2011-03-25 23:00:00,111.53846
2011-03-26 00:00:00,110.554886
2011-03-26 01:00:00,102.81227
2011-03-26 02:00:00,63.017704
2011-03-26 03:00:00,44.499596
2011-03-26 04:00:00,63.01771
2011-03-26 05:00:00,41.68133
2011-03-26 06:00:00,37.28044
2011-03-26 07:00:00,41.68133
2011-03-26 08:00:00,54.54884
2011-03-26 09:00:00,68.90152
2011-03-26 10:00:00,81.42069
2011-03-26 11:00:00,99.86176
2011-03-26 12:00:00,120.44337
2011-03-26 13:00:00,143.70961
2011-03-26 14:00:00,164.82365
2011-03-26 15:00:00,165.40172
2011-03-26 16:00:00,182.9441
2011-03-26 17:00:00,170.69125
2011-03-26 18:00:00,177.97594
2011-03-26 19:00:00,98.1156
2011-03-26 20:00:00,98.1156
2011-03-26 21:00:00,82.29709
2011-03-26 22:00:00,105.46116
2011-03-26 23:00:00,91.66007
2011-03-27 00:00:00,85.94791
2011-03-27 01:00:00,51.447716
2011-03-27 02:00:00,48.925434
2011-03-27 03:00:00,40.123642
2011-03-27 04:00:00,34.008503
2011-03-27 06:00:00,24.913773
2011-03-27 07:00:00,24.64356
2011-03-27 08:00:00,37.083027
2011-03-27 09:00:00,41.92064
2011-03-27 10:00:00,46.517715
2011-03-27 11:00:00,60.988537
2011-03-27 12:00:00,87.02009
2011-03-27 13:00:00,116.264565
2011-03-27 14:00:00,130.02052
2011-03-27 15:00:00,144.88219
2011-03-27 16:00:00,116.42428
2011-03-27 17:00:00,154.9643
2011-03-27 18:00:00,129.66524
2011-03-27 19:00:00,140.9372
2011-03-27 20:00:00,106.16003
2011-03-27 21:00:00,81.42069
2011-03-27 22:00:00,81.42069
2011-03-27 23:00:00,78.506615
2011-03-28 00:00:00,45.516502
2011-03-28 01:00:00,64.23612
2011-03-28 02:00:00,59.794853
2011-03-28 03:00:00,59.794853
2011-03-28 05:00:00,46.745483
2011-03-28 06:00:00,77.71484
2011-03-28 07:00:00,100.88816
2011-03-28 08:00:00,82.068504
2011-03-28 09:00:00,101.88765
2011-03-28 10:00:00,107.31891
2011-03-28 11:00:00,136.1573
2011-03-28 12:00:00,113.901306
2011-03-28 13:00:00,167.26253
2011-03-28 14:00:00,176.95226
2011-03-28 15:00:00,181.03026
2011-03-28 16:00:00,183.12405
2011-03-28 17:00:00,188.18352
2011-03-28 18:00:00,186.29028
2011-03-28 19:00:00,159.3158
2011-03-28 20:00:00,168.79158
2011-03-28 21:00:00,175.95396
2011-03-28 22:00:00,168.60725
2011-03-28 23:00:00,160.1781
2011-03-29 00:00:00,139.39407
2011-03-29 01:00:00,113.50264
2011-03-29 02:00:00,113.50264
2011-03-29 03:00:00,113.50264
2011-03-29 04:00:00,52.33467
2011-03-29 05:00:00,86.86575
2011-03-29 06:00:00,82.163315
2011-03-29 07:00:00,86.842
2011-03-29 08:00:00,114.6752
2011-03-29 09:00:00,162.62303
2011-03-29 10:00:00,169.02907
2011-03-29 11:00:00,199.39041
2011-03-29 12:00:00,173.1756
2011-03-29 13:00:00,184.05151
2011-03-29 14:00:00,191.3139
2011-03-29 15:00:00,211.09943
2011-03-29 16:00:00,207.94391
2011-03-29 17:00:00,215.4263
2011-03-29 18:00:00,185.61867
2011-03-29 19:00:00,183.8948
2011-03-29 20:00:00,185.61867
2011-03-29 21:00:00,103.93527
2011-03-29 22:00:00,84.105484
2011-03-29 23:00:00,71.853516
2011-03-30 00:00:00,61.164017
2011-03-30 01:00:00,104.38899
2011-03-30 02:00:00,61.164017
2011-03-30 03:00:00,80.00418
2011-03-30 04:00:00,61.164017
2011-03-30 05:00:00,70.309166
2011-03-30 06:00:00,82.48233
2011-03-30 07:00:00,102.555504
2011-03-30 08:00:00,94.993744
2011-03-30 09:00:00,111.87417
2011-03-30 10:00:00,117.75741
2011-03-30 11:00:00,123.00838
2011-03-30 12:00:00,113.07871
2011-03-30 13:00:00,132.63065
2011-03-30 14:00:00,139.89613
2011-03-30 15:00:00,52.387512
2011-03-30 16:00:00,49.749634
2011-03-30 17:00:00,38.210785
2011-03-30 18:00:00,41.487564
2011-03-30 19:00:00,41.487564
2011-03-30 20:00:00,40.25584
2011-03-30 21:00:00,38.152134
2011-03-30 22:00:00,38.001003
2011-03-30 23:00:00,39.412846
2011-03-31 00:00:00,38.001003
2011-03-31 01:00:00,36.30024
2011-03-31 02:00:00,36.30024
2011-03-31 03:00:00,38.001003
2011-03-31 04:00:00,39.696087
2011-03-31 05:00:00,38.001003
2011-03-31 06:00:00,40.25584
2011-03-31 07:00:00,39.696087
2011-03-31 08:00:00,35.620453
2011-03-31 09:00:00,42.714397
2011-03-31 10:00:00,42.714397
2011-03-31 11:00:00,44.34486
2011-03-31 12:00:00,44.34486
2011-03-31 13:00:00,48.062008
2011-03-31 14:00:00,48.062004
2011-03-31 15:00:00,53.297707
2011-03-31 16:00:00,51.23906
2011-03-31 17:00:00,51.23906
2011-03-31 18:00:00,46.541695
2011-03-31 19:00:00,46.541695
2011-03-31 20:00:00,47.385963
2011-03-31 21:00:00,41.138218
2011-03-31 22:00:00,47.662907
2011-03-31 23:00:00,37.104
2011-04-20 00:00:00,69.593666
2011-04-20 01:00:00,66.15901
2011-04-20 02:00:00,66.15901
2011-04-20 03:00:00,57.03295
2011-04-20 04:00:00,57.75735
2011-04-20 05:00:00,64.81837
2011-04-20 06:00:00,66.15901
2011-04-20 07:00:00,60.042686
2011-04-20 08:00:00,238.38107
2011-04-20 09:00:00,243.83096
2011-04-20 10:00:00,172.63806
2011-04-20 11:00:00,172.63806
2011-04-20 12:00:00,319.0649
2011-04-20 13:00:00,319.0649
2011-04-20 14:00:00,358.8116
2011-04-20 15:00:00,364.79962
2011-04-20 16:00:00,364.79962
2011-04-20 17:00:00,361.69418
2011-04-20 18:00:00,362.43387
2011-04-20 19:00:00,332.25418
2011-04-20 20:00:00,302.2081
2011-04-20 21:00:00,318.03882
2011-04-20 22:00:00,293.10553
2011-04-20 23:00:00,305.45627
2011-04-21 00:00:00,261.38028
2011-04-21 01:00:00,214.29958
2011-04-21 02:00:00,242.9151
2011-04-21 03:00:00,215.066
2011-04-21 04:00:00,194.46391
2011-04-21 05:00:00,203.60677
2011-04-21 06:00:00,187.70166
2011-04-21 07:00:00,209.48303
2011-04-21 08:00:00,196.61116
