datetime,count
2011-01-30 04:00:00,19.282598
2011-01-30 05:00:00,19.88475
2011-01-30 07:00:00,19.88475
2011-01-30 08:00:00,24.05838
2011-01-30 09:00:00,62.65698
2011-01-30 10:00:00,92.08192
2011-01-30 11:00:00,54.49441
2011-01-30 12:00:00,103.78579
2011-01-30 13:00:00,88.45008
2011-01-30 14:00:00,91.63053
2011-01-30 15:00:00,74.76133
2011-01-30 16:00:00,74.76133
2011-01-30 17:00:00,84.33829
2011-01-30 18:00:00,35.36331
2011-01-30 19:00:00,35.806065
2011-01-30 20:00:00,103.02414
2011-01-30 21:00:00,42.917915
2011-01-30 22:00:00,71.99346
2011-01-30 23:00:00,62.681606
2011-01-31 00:00:00,49.59315
2011-01-31 01:00:00,116.058495
2011-01-31 02:00:00,68.7394
2011-01-31 03:00:00,68.7394
2011-01-31 04:00:00,122.96989
2011-01-31 05:00:00,43.426632
2011-01-31 06:00:00,80.49825
2011-01-31 07:00:00,55.59824
2011-01-31 08:00:00,62.401417
2011-01-31 09:00:00,61.83623
2011-01-31 10:00:00,45.494724
2011-01-31 11:00:00,45.494724
2011-01-31 12:00:00,84.09547
2011-01-31 13:00:00,78.14875
2011-01-31 14:00:00,51.003166
2011-01-31 15:00:00,90.67289
2011-01-31 16:00:00,64.52546
2011-01-31 17:00:00,45.494724
2011-01-31 18:00:00,43.517597
2011-01-31 19:00:00,100.5469
2011-01-31 20:00:00,40.257874
2011-01-31 21:00:00,91.40618
2011-01-31 22:00:00,72.48102
2011-01-31 23:00:00,37.268543
2011-02-20 00:00:00,143.28085
2011-02-20 01:00:00,160.32161
2011-02-20 02:00:00,142.15834
2011-02-20 03:00:00,115.23683
2011-02-20 04:00:00,115.23683
2011-02-20 06:00:00,71.47495
2011-02-20 07:00:00,81.10569
2011-02-20 08:00:00,52.86951
2011-02-20 09:00:00,75.847244
2011-02-20 10:00:00,97.642525
2011-02-20 11:00:00,124.886314
2011-02-20 12:00:00,104.751335
2011-02-20 13:00:00,237.48088
2011-02-20 14:00:00,79.25504
2011-02-20 15:00:00,137.98907
2011-02-20 16:00:00,118.30761
2011-02-20 17:00:00,115.16346
2011-02-20 18:00:00,120.48395
2011-02-20 19:00:00,120.48395
2011-02-20 20:00:00,187.56532
2011-02-20 21:00:00,86.32506
2011-02-20 22:00:00,101.9932
2011-02-20 23:00:00,87.43259
2011-02-21 00:00:00,158.09558
2011-02-21 01:00:00,158.09558
2011-02-21 02:00:00,158.09558
2011-02-21 03:00:00,160.02019
2011-02-21 04:00:00,98.32718
2011-02-21 05:00:00,222.69566
2011-02-21 06:00:00,234.12949
2011-02-21 07:00:00,224.6092
2011-02-21 08:00:00,88.84788
2011-02-21 09:00:00,84.56454
2011-02-21 10:00:00,111.05048
2011-02-21 11:00:00,127.025566
2011-02-21 12:00:00,120.97889
2011-02-21 13:00:00,68.37516
2011-02-21 14:00:00,93.33346
2011-02-21 15:00:00,102.752815
2011-02-21 16:00:00,85.97192
2011-02-21 17:00:00,104.15342
2011-02-21 18:00:00,97.11547
2011-02-21 19:00:00,97.11547
2011-02-21 20:00:00,66.68824
2011-02-21 21:00:00,60.728657
2011-02-21 22:00:00,54.633465
2011-02-21 23:00:00,54.633465
2011-02-22 06:00:00,41.54852
2011-02-22 07:00:00,41.54852
2011-02-22 08:00:00,41.052578
2011-02-22 09:00:00,43.280407
2011-02-22 10:00:00,29.131807
2011-02-22 11:00:00,42.057087
2011-02-22 12:00:00,118.23281
2011-02-22 13:00:00,78.3493
2011-02-22 14:00:00,83.97751
2011-02-22 15:00:00,96.29885
2011-02-22 16:00:00,100.080444
2011-02-22 17:00:00,86.65842
2011-02-22 18:00:00,86.09648
2011-02-22 19:00:00,73.92655
2011-02-22 20:00:00,84.80187
2011-02-22 21:00:00,72.40234
2011-02-22 22:00:00,35.744946
2011-02-22 23:00:00,35.744946
2011-02-23 00:00:00,109.71874
2011-02-23 01:00:00,79.429955
2011-02-23 02:00:00,60.156384
2011-02-23 03:00:00,42.46976
2011-02-23 05:00:00,87.24282
2011-02-23 06:00:00,87.24282
2011-02-23 07:00:00,75.09608
2011-02-23 08:00:00,46.297527
2011-02-23 09:00:00,59.175426
2011-02-23 10:00:00,124.44486
2011-02-23 11:00:00,102.52769
2011-02-23 12:00:00,122.63976
2011-02-23 13:00:00,127.361664
2011-02-23 14:00:00,144.16435
2011-02-23 15:00:00,133.86624
2011-02-23 16:00:00,123.80831
2011-02-23 17:00:00,133.86624
2011-02-23 18:00:00,124.31879
2011-02-23 19:00:00,122.96939
2011-02-23 20:00:00,69.635704
2011-02-23 21:00:00,108.47166
2011-02-23 22:00:00,108.47166
2011-02-23 23:00:00,86.45673
2011-02-24 00:00:00,86.45673
2011-02-24 01:00:00,69.54608
2011-02-24 02:00:00,58.56199
2011-02-24 03:00:00,53.01129
2011-02-24 05:00:00,72.34638
2011-02-24 06:00:00,60.397488
2011-02-24 07:00:00,51.441936
2011-02-24 08:00:00,60.70149
2011-02-24 09:00:00,47.971493
2011-02-24 10:00:00,50.71841
2011-02-24 11:00:00,65.67374
2011-02-24 12:00:00,123.986015
2011-02-24 13:00:00,126.644646
2011-02-24 14:00:00,132.98544
2011-02-24 15:00:00,140.18935
2011-02-24 16:00:00,151.65883
2011-02-24 17:00:00,120.71277
2011-02-24 18:00:00,46.904636
2011-02-24 19:00:00,51.920567
2011-02-24 20:00:00,48.368008
2011-02-24 21:00:00,46.904636
2011-02-24 22:00:00,58.7184
2011-02-24 23:00:00,70.0387
2011-02-25 00:00:00,62.27161
2011-02-25 01:00:00,133.55943
2011-02-25 02:00:00,133.55943
2011-02-25 03:00:00,49.62067
2011-02-25 05:00:00,49.62067
2011-02-25 06:00:00,127.89454
2011-02-25 07:00:00,46.20508
2011-02-25 08:00:00,71.17817
2011-02-25 09:00:00,47.26005
2011-02-25 10:00:00,53.352688
2011-02-25 11:00:00,274.44775
2011-02-25 12:00:00,192.43805
2011-02-25 13:00:00,192.43805
2011-02-25 14:00:00,198.55205
2011-02-25 15:00:00,126.27715
2011-02-25 16:00:00,128.27556
2011-02-25 17:00:00,107.1442
2011-02-25 18:00:00,87.03925
2011-02-25 19:00:00,89.62997
2011-02-25 20:00:00,113.87166
2011-02-25 21:00:00,141.64792
2011-02-25 22:00:00,106.32872
2011-02-25 23:00:00,102.25945
2011-02-26 00:00:00,34.552063
2011-02-26 01:00:00,56.891476
2011-02-26 02:00:00,73.13366
2011-02-26 03:00:00,36.223858
2011-02-26 04:00:00,118.76906
2011-02-26 05:00:00,47.36703
2011-02-26 06:00:00,126.78451
2011-02-26 07:00:00,53.468296
2011-02-26 08:00:00,71.45231
2011-02-26 09:00:00,106.87318
2011-02-26 10:00:00,95.6825
2011-02-26 11:00:00,111.37176
2011-02-26 12:00:00,118.10015
2011-02-26 13:00:00,125.16386
2011-02-26 14:00:00,147.54832
2011-02-26 15:00:00,131.49278
2011-02-26 16:00:00,102.71003
2011-02-26 17:00:00,191.0509
2011-02-26 18:00:00,142.1238
2011-02-26 19:00:00,155.35173
2011-02-26 20:00:00,61.259365
2011-02-26 21:00:00,59.13603
2011-02-26 22:00:00,73.69057
2011-02-26 23:00:00,78.80225
2011-02-27 00:00:00,123.56158
2011-02-27 01:00:00,94.33579
2011-02-27 02:00:00,51.60439
2011-02-27 03:00:00,37.746105
2011-02-27 04:00:00,67.05744
2011-02-27 06:00:00,63.950867
2011-02-27 07:00:00,67.05744
2011-02-27 08:00:00,42.794876
2011-02-27 09:00:00,36.58546
2011-02-27 10:00:00,42.03493
2011-02-27 11:00:00,84.558556
2011-02-27 12:00:00,134.92555
2011-02-27 13:00:00,119.674484
2011-02-27 14:00:00,145.00124
2011-02-27 15:00:00,175.83212
2011-02-27 16:00:00,263.2821
2011-02-27 17:00:00,216.45265
2011-02-27 18:00:00,205.42232
2011-02-27 19:00:00,149.37292
2011-02-27 20:00:00,134.92555
2011-02-27 21:00:00,172.93123
2011-02-27 22:00:00,158.07315
2011-02-27 23:00:00,114.12034
2011-02-28 00:00:00,99.515175
2011-02-28 01:00:00,46.40799
2011-02-28 03:00:00,43.884014
2011-02-28 05:00:00,17.927507
2011-02-28 06:00:00,52.60254
2011-02-28 07:00:00,108.120964
2011-02-28 08:00:00,84.71482
2011-02-28 09:00:00,166.7198
2011-02-28 10:00:00,172.70671
2011-02-28 11:00:00,176.52126
2011-02-28 12:00:00,176.52127
2011-02-28 13:00:00,97.38068
2011-02-28 14:00:00,52.735367
2011-02-28 15:00:00,52.735367
2011-02-28 16:00:00,116.1392
2011-02-28 17:00:00,51.010517
2011-02-28 18:00:00,103.14872
2011-02-28 19:00:00,39.383286
2011-02-28 20:00:00,39.383286
2011-02-28 21:00:00,49.4462
2011-02-28 22:00:00,79.84126
2011-02-28 23:00:00,74.412476
2011-03-20 00:00:00,142.19006
2011-03-20 01:00:00,101.75202
2011-03-20 02:00:00,83.93019
2011-03-20 03:00:00,56.76141
2011-03-20 04:00:00,37.598274
2011-03-20 05:00:00,23.979097
2011-03-20 06:00:00,30.072222
2011-03-20 07:00:00,36.256535
2011-03-20 08:00:00,66.755974
2011-03-20 09:00:00,94.16196
2011-03-20 10:00:00,180.7934
2011-03-20 11:00:00,117.23304
2011-03-20 12:00:00,117.51356
2011-03-20 13:00:00,222.42506
2011-03-20 14:00:00,357.33017
2011-03-20 15:00:00,137.38756
2011-03-20 16:00:00,390.51077
2011-03-20 17:00:00,195.94145
2011-03-20 18:00:00,239.44548
2011-03-20 19:00:00,123.67022
2011-03-20 20:00:00,102.71003
2011-03-20 21:00:00,130.38396
2011-03-20 22:00:00,116.858345
2011-03-20 23:00:00,109.25529
2011-03-21 00:00:00,106.07844
2011-03-21 01:00:00,61.01531
2011-03-21 02:00:00,81.819626
2011-03-21 03:00:00,81.819626
2011-03-21 05:00:00,111.24703
2011-03-21 06:00:00,47.67468
2011-03-21 07:00:00,61.151226
2011-03-21 08:00:00,93.912285
2011-03-21 09:00:00,41.708576
2011-03-21 10:00:00,91.49
2011-03-21 11:00:00,97.21691
2011-03-21 12:00:00,115.03872
2011-03-21 13:00:00,136.09914
2011-03-21 14:00:00,169.89632
2011-03-21 15:00:00,232.5189
2011-03-21 16:00:00,144.7687
2011-03-21 17:00:00,148.47464
2011-03-21 18:00:00,132.48898
2011-03-21 19:00:00,288.1216
2011-03-21 20:00:00,193.5655
2011-03-21 21:00:00,52.74374
2011-03-21 22:00:00,71.90824
2011-03-21 23:00:00,74.55523
2011-03-22 00:00:00,70.476364
2011-03-22 01:00:00,58.309383
2011-03-22 02:00:00,51.916855
2011-03-22 03:00:00,86.241646
2011-03-22 04:00:00,134.98788
2011-03-22 05:00:00,114.49439
2011-03-22 06:00:00,64.68885
2011-03-22 07:00:00,177.72975
2011-03-22 08:00:00,128.26625
2011-03-22 09:00:00,156.42729
2011-03-22 10:00:00,145.65063
2011-03-22 11:00:00,177.56291
2011-03-22 12:00:00,190.17871
2011-03-22 13:00:00,198.6287
2011-03-22 14:00:00,177.91124
2011-03-22 15:00:00,216.00414
2011-03-22 16:00:00,160.54239
2011-03-22 17:00:00,160.54239
2011-03-22 18:00:00,166.6709
2011-03-22 19:00:00,138.0317
2011-03-22 20:00:00,152.57875
2011-03-22 21:00:00,138.82486
2011-03-22 22:00:00,121.23594
2011-03-22 23:00:00,121.23594
2011-03-23 00:00:00,86.528496
2011-03-23 01:00:00,69.18256
2011-03-23 02:00:00,69.18256
2011-03-23 03:00:00,59.20812
2011-03-23 05:00:00,42.36482
2011-03-23 06:00:00,29.2046
2011-03-23 07:00:00,47.564365
2011-03-23 08:00:00,49.878407
2011-03-23 09:00:00,52.456703
2011-03-23 10:00:00,89.00378
2011-03-23 11:00:00,35.20677
2011-03-23 12:00:00,25.938982
2011-03-23 13:00:00,168.02321
2011-03-23 14:00:00,93.50887
2011-03-23 15:00:00,84.3971
2011-03-23 16:00:00,109.8421
2011-03-23 17:00:00,109.8421
2011-03-23 18:00:00,91.57596
2011-03-23 19:00:00,91.57596
2011-03-23 20:00:00,47.176838
2011-03-23 21:00:00,47.476505
2011-03-23 22:00:00,48.37414
2011-03-23 23:00:00,22.981909
2011-03-24 00:00:00,47.564365
2011-03-24 01:00:00,55.717175
2011-03-24 02:00:00,42.867535
2011-03-24 03:00:00,71.847664
2011-03-24 04:00:00,71.847664
2011-03-24 05:00:00,70.80445
2011-03-24 06:00:00,70.80445
2011-03-24 07:00:00,75.83319
2011-03-24 08:00:00,59.41865
2011-03-24 09:00:00,82.23745
2011-03-24 10:00:00,48.708397
2011-03-24 11:00:00,40.369267
2011-03-24 12:00:00,75.038795
2011-03-24 13:00:00,80.65961
2011-03-24 14:00:00,150.97421
2011-03-24 15:00:00,68.76456
2011-03-24 16:00:00,87.27374
2011-03-24 17:00:00,77.703926
2011-03-24 18:00:00,78.47501
2011-03-24 19:00:00,134.297
2011-03-24 20:00:00,200.84381
2011-03-24 21:00:00,107.43812
2011-03-24 22:00:00,67.55569
2011-03-24 23:00:00,137.09392
2011-03-25 00:00:00,171.1296
2011-03-25 01:00:00,30.569048
2011-03-25 02:00:00,142.5277
2011-03-25 03:00:00,44.42757
2011-03-25 04:00:00,65.266075
2011-03-25 05:00:00,38.20617
2011-03-25 06:00:00,73.56098
2011-03-25 07:00:00,57.004208
2011-03-25 08:00:00,42.195362
2011-03-25 09:00:00,52.57584
2011-03-25 10:00:00,53.695675
2011-03-25 11:00:00,128.37975
2011-03-25 12:00:00,122.504005
2011-03-25 13:00:00,123.39559
2011-03-25 14:00:00,177.39287
2011-03-25 15:00:00,118.72614
2011-03-25 16:00:00,100.51832
2011-03-25 17:00:00,118.70231
2011-03-25 18:00:00,100.76095
2011-03-25 19:00:00,90.75822
2011-03-25 20:00:00,88.806656
2011-03-25 21:00:00,75.76796
2011-03-25 22:00:00,90.97088
2011-03-25 23:00:00,80.145515
2011-03-26 00:00:00,152.32712
2011-03-26 01:00:00,119.73875
2011-03-26 02:00:00,200.70857
2011-03-26 03:00:00,149.51073
2011-03-26 04:00:00,200.70854
2011-03-26 05:00:00,115.07183
2011-03-26 06:00:00,129.11143
2011-03-26 07:00:00,115.07106
2011-03-26 08:00:00,121.32768
2011-03-26 09:00:00,92.35415
2011-03-26 10:00:00,82.82397
2011-03-26 11:00:00,92.062485
2011-03-26 12:00:00,72.72631
2011-03-26 13:00:00,37.358364
2011-03-26 14:00:00,209.18925
2011-03-26 15:00:00,194.93433
2011-03-26 16:00:00,173.81624
2011-03-26 17:00:00,148.76779
2011-03-26 18:00:00,106.576584
2011-03-26 19:00:00,192.56949
2011-03-26 20:00:00,192.56949
2011-03-26 21:00:00,76.98161
2011-03-26 22:00:00,99.85633
2011-03-26 23:00:00,188.27473
2011-03-27 00:00:00,38.735104
2011-03-27 01:00:00,111.71852
2011-03-27 02:00:00,102.228165
2011-03-27 03:00:00,47.938244
2011-03-27 04:00:00,45.2327
2011-03-27 06:00:00,25.038061
2011-03-27 07:00:00,26.262833
2011-03-27 08:00:00,107.38851
2011-03-27 09:00:00,78.02023
2011-03-27 10:00:00,81.76115
2011-03-27 11:00:00,114.25936
2011-03-27 12:00:00,150.90707
2011-03-27 13:00:00,64.38684
2011-03-27 14:00:00,97.899254
2011-03-27 15:00:00,183.33054
2011-03-27 16:00:00,200.5392
2011-03-27 17:00:00,67.397415
2011-03-27 18:00:00,60.22128
2011-03-27 19:00:00,55.16699
2011-03-27 20:00:00,97.58277
2011-03-27 21:00:00,82.82397
2011-03-27 22:00:00,82.82397
2011-03-27 23:00:00,184.347
2011-03-28 00:00:00,131.3987
2011-03-28 01:00:00,100.63092
2011-03-28 02:00:00,86.096855
2011-03-28 03:00:00,86.096855
2011-03-28 05:00:00,88.415535
2011-03-28 06:00:00,104.194984
2011-03-28 07:00:00,152.05792
2011-03-28 08:00:00,57.610935
2011-03-28 09:00:00,39.088245
2011-03-28 10:00:00,82.11149
2011-03-28 11:00:00,105.48737
2011-03-28 12:00:00,142.07918
2011-03-28 13:00:00,83.10707
2011-03-28 14:00:00,169.4923
2011-03-28 15:00:00,125.78608
2011-03-28 16:00:00,193.28354
2011-03-28 17:00:00,166.61891
2011-03-28 18:00:00,81.54508
2011-03-28 19:00:00,171.39204
2011-03-28 20:00:00,181.89369
2011-03-28 21:00:00,205.18956
2011-03-28 22:00:00,144.77283
2011-03-28 23:00:00,105.845345
2011-03-29 00:00:00,77.55165
2011-03-29 01:00:00,58.49024
2011-03-29 02:00:00,58.49024
2011-03-29 03:00:00,58.49024
2011-03-29 04:00:00,80.20698
2011-03-29 05:00:00,50.977192
2011-03-29 06:00:00,99.70075
2011-03-29 07:00:00,109.66491
2011-03-29 08:00:00,194.00386
2011-03-29 09:00:00,175.43486
2011-03-29 10:00:00,117.96221
2011-03-29 11:00:00,80.88607
2011-03-29 12:00:00,206.00677
2011-03-29 13:00:00,162.0561
2011-03-29 14:00:00,157.77748
2011-03-29 15:00:00,164.3119
2011-03-29 16:00:00,130.76329
2011-03-29 17:00:00,141.29036
2011-03-29 18:00:00,185.76503
2011-03-29 19:00:00,234.83577
2011-03-29 20:00:00,185.76503
2011-03-29 21:00:00,123.265564
2011-03-29 22:00:00,91.50245
2011-03-29 23:00:00,85.08404
2011-03-30 00:00:00,98.30201
2011-03-30 01:00:00,127.23051
2011-03-30 02:00:00,98.30201
2011-03-30 03:00:00,122.257515
2011-03-30 04:00:00,98.30201
2011-03-30 05:00:00,95.54059
2011-03-30 06:00:00,107.73025
2011-03-30 07:00:00,114.24884
2011-03-30 08:00:00,107.72066
2011-03-30 09:00:00,101.58489
2011-03-30 10:00:00,117.5529
2011-03-30 11:00:00,127.21087
2011-03-30 12:00:00,97.76104
2011-03-30 13:00:00,128.06224
2011-03-30 14:00:00,140.17216
2011-03-30 15:00:00,50.198593
2011-03-30 16:00:00,44.40869
2011-03-30 17:00:00,58.90524
2011-03-30 18:00:00,82.23745
2011-03-30 19:00:00,82.23745
2011-03-30 20:00:00,25.30015
2011-03-30 21:00:00,40.53555
2011-03-30 22:00:00,50.303097
2011-03-30 23:00:00,21.833364
2011-03-31 00:00:00,50.303097
2011-03-31 01:00:00,71.1664
2011-03-31 02:00:00,71.1664
2011-03-31 03:00:00,50.303097
2011-03-31 04:00:00,42.153355
2011-03-31 05:00:00,50.303097
2011-03-31 06:00:00,25.30015
2011-03-31 07:00:00,42.153355
2011-03-31 08:00:00,68.84552
2011-03-31 09:00:00,42.809566
2011-03-31 10:00:00,42.809566
2011-03-31 11:00:00,75.68109
2011-03-31 12:00:00,75.68109
2011-03-31 13:00:00,102.783714
2011-03-31 14:00:00,102.78362
2011-03-31 15:00:00,45.0108
2011-03-31 16:00:00,38.250473
2011-03-31 17:00:00,38.250473
2011-03-31 18:00:00,74.87202
2011-03-31 19:00:00,74.87202
2011-03-31 20:00:00,43.86147
2011-03-31 21:00:00,65.78702
2011-03-31 22:00:00,43.24039
2011-03-31 23:00:00,87.14234
2011-04-20 00:00:00,50.402847
2011-04-20 01:00:00,45.068966
2011-04-20 02:00:00,45.068966
2011-04-20 03:00:00,45.042545
2011-04-20 04:00:00,56.076794
2011-04-20 05:00:00,66.40189
2011-04-20 06:00:00,45.068966
2011-04-20 07:00:00,44.305157
2011-04-20 08:00:00,329.51144
2011-04-20 09:00:00,388.43387
2011-04-20 10:00:00,249.25201
2011-04-20 11:00:00,249.25201
2011-04-20 12:00:00,333.99185
2011-04-20 13:00:00,333.99185
2011-04-20 14:00:00,296.3223
2011-04-20 15:00:00,398.7012
2011-04-20 16:00:00,398.7012
2011-04-20 17:00:00,378.3007
2011-04-20 18:00:00,323.0342
2011-04-20 19:00:00,385.04944
2011-04-20 20:00:00,445.55115
2011-04-20 21:00:00,380.4609
2011-04-20 22:00:00,316.31247
2011-04-20 23:00:00,319.91916
2011-04-21 00:00:00,254.74187
2011-04-21 01:00:00,219.80806
2011-04-21 02:00:00,207.52617
2011-04-21 03:00:00,191.79065
2011-04-21 04:00:00,173.18672
2011-04-21 05:00:00,186.59969
2011-04-21 06:00:00,207.1439
2011-04-21 07:00:00,181.24187
2011-04-21 08:00:00,156.94037
