datetime,count
2011-01-28 01:00:00,19.814295
2011-01-28 02:00:00,21.663382
2011-01-28 03:00:00,19.938665
2011-01-28 05:00:00,14.624808
2011-01-28 06:00:00,14.513373
2011-01-28 07:00:00,7.9968247
2011-01-28 08:00:00,7.9968247
2011-01-28 09:00:00,10.493606
2011-01-28 10:00:00,11.41505
2011-01-28 11:00:00,8.575858
2011-01-28 12:00:00,8.575858
2011-01-28 13:00:00,8.575858
2011-01-28 14:00:00,17.866568
2011-01-28 15:00:00,12.936217
2011-01-28 16:00:00,19.418932
2011-01-28 17:00:00,27.149328
2011-01-28 18:00:00,29.498068
2011-01-28 19:00:00,26.373121
2011-01-28 20:00:00,32.915535
2011-01-28 21:00:00,23.100195
2011-01-28 22:00:00,57.64517
2011-01-28 23:00:00,44.944202
2011-01-29 00:00:00,53.387714
2011-01-29 01:00:00,34.779987
2011-01-29 02:00:00,30.67521
2011-01-29 03:00:00,24.57873
2011-01-29 04:00:00,14.149035
2011-01-29 06:00:00,18.019903
2011-01-29 07:00:00,18.205004
2011-01-29 08:00:00,29.208347
2011-01-29 09:00:00,22.523771
2011-01-29 10:00:00,20.641035
2011-01-29 11:00:00,20.529604
2011-01-29 12:00:00,32.05019
2011-01-29 13:00:00,37.113365
2011-01-29 14:00:00,29.218966
2011-01-29 15:00:00,37.205246
2011-01-29 16:00:00,37.82096
2011-01-29 17:00:00,32.28069
2011-01-29 18:00:00,25.836645
2011-01-29 19:00:00,36.846836
2011-01-29 20:00:00,16.439821
2011-01-29 21:00:00,16.439821
2011-01-29 22:00:00,10.733306
2011-01-29 23:00:00,10.733306
2011-01-30 00:00:00,9.687465
2011-01-30 01:00:00,5.827967
2011-01-30 02:00:00,9.1138525
2011-01-30 03:00:00,0.86236453
2011-01-30 04:00:00,0.86236453
2011-01-30 05:00:00,3.3943775
2011-01-30 07:00:00,3.3943775
2011-01-30 08:00:00,2.6181858
2011-01-30 09:00:00,8.337665
2011-01-30 10:00:00,11.610606
2011-01-30 11:00:00,20.973623
2011-01-30 12:00:00,53.890884
2011-01-30 13:00:00,39.312935
2011-01-30 14:00:00,40.758335
2011-01-30 15:00:00,46.16413
2011-01-30 16:00:00,46.16413
2011-01-30 17:00:00,57.348217
2011-01-30 18:00:00,38.18346
2011-01-30 19:00:00,42.288223
2011-01-30 20:00:00,33.35312
2011-01-30 21:00:00,29.910822
2011-01-30 22:00:00,32.006714
2011-01-30 23:00:00,46.102234
2011-01-31 00:00:00,40.80992
2011-01-31 01:00:00,41.889923
2011-01-31 02:00:00,35.68882
2011-01-31 03:00:00,35.68882
2011-01-31 04:00:00,37.43596
2011-01-31 05:00:00,35.73616
2011-01-31 06:00:00,32.008224
2011-01-31 07:00:00,29.230497
2011-01-31 08:00:00,33.010635
2011-01-31 09:00:00,35.07337
2011-01-31 10:00:00,22.673391
2011-01-31 11:00:00,22.673391
2011-01-31 12:00:00,24.764719
2011-01-31 13:00:00,17.32849
2011-01-31 14:00:00,25.640223
2011-01-31 15:00:00,19.745005
2011-01-31 16:00:00,28.970001
2011-01-31 17:00:00,22.673391
2011-01-31 18:00:00,29.812628
2011-01-31 19:00:00,47.188354
2011-01-31 20:00:00,20.232412
2011-01-31 21:00:00,18.171747
2011-01-31 22:00:00,17.902124
2011-01-31 23:00:00,16.919958
2011-02-20 00:00:00,126.76134
2011-02-20 01:00:00,110.77624
2011-02-20 02:00:00,126.95425
2011-02-20 03:00:00,113.64113
2011-02-20 04:00:00,113.64113
2011-02-20 06:00:00,53.850037
2011-02-20 07:00:00,40.52605
2011-02-20 08:00:00,30.152988
2011-02-20 09:00:00,58.17833
2011-02-20 10:00:00,63.87146
2011-02-20 11:00:00,92.560196
2011-02-20 12:00:00,86.55129
2011-02-20 13:00:00,87.6879
2011-02-20 14:00:00,130.2404
2011-02-20 15:00:00,120.14624
2011-02-20 16:00:00,115.69608
2011-02-20 17:00:00,112.95523
2011-02-20 18:00:00,95.69073
2011-02-20 19:00:00,95.69073
2011-02-20 20:00:00,64.936806
2011-02-20 21:00:00,50.918232
2011-02-20 22:00:00,64.478226
2011-02-20 23:00:00,51.11806
2011-02-21 00:00:00,117.36675
2011-02-21 01:00:00,117.36675
2011-02-21 02:00:00,117.36675
2011-02-21 03:00:00,110.37145
2011-02-21 04:00:00,77.26341
2011-02-21 05:00:00,80.706345
2011-02-21 06:00:00,186.20502
2011-02-21 07:00:00,183.90996
2011-02-21 08:00:00,78.03824
2011-02-21 09:00:00,74.5523
2011-02-21 10:00:00,69.85937
2011-02-21 11:00:00,55.23419
2011-02-21 12:00:00,56.861687
2011-02-21 13:00:00,55.51903
2011-02-21 14:00:00,55.511093
2011-02-21 15:00:00,80.66305
2011-02-21 16:00:00,66.25734
2011-02-21 17:00:00,64.50672
2011-02-21 18:00:00,41.04049
2011-02-21 19:00:00,41.04049
2011-02-21 20:00:00,49.357174
2011-02-21 21:00:00,58.0457
2011-02-21 22:00:00,47.77632
2011-02-21 23:00:00,47.77632
2011-02-22 06:00:00,10.899375
2011-02-22 07:00:00,10.899375
2011-02-22 08:00:00,8.130988
2011-02-22 09:00:00,13.421866
2011-02-22 10:00:00,8.159877
2011-02-22 11:00:00,16.076693
2011-02-22 12:00:00,27.204401
2011-02-22 13:00:00,38.380585
2011-02-22 14:00:00,42.485367
2011-02-22 15:00:00,49.887745
2011-02-22 16:00:00,41.401276
2011-02-22 17:00:00,47.602394
2011-02-22 18:00:00,40.303436
2011-02-22 19:00:00,52.699158
2011-02-22 20:00:00,46.498024
2011-02-22 21:00:00,50.602814
2011-02-22 22:00:00,43.337883
2011-02-22 23:00:00,43.337883
2011-02-23 00:00:00,25.70331
2011-02-23 01:00:00,26.628103
2011-02-23 02:00:00,17.612724
2011-02-23 03:00:00,19.48236
2011-02-23 05:00:00,15.769851
2011-02-23 06:00:00,15.769851
2011-02-23 07:00:00,15.990352
2011-02-23 08:00:00,20.586725
2011-02-23 09:00:00,26.241846
2011-02-23 10:00:00,35.759773
2011-02-23 11:00:00,47.894756
2011-02-23 12:00:00,65.060844
2011-02-23 13:00:00,95.98104
2011-02-23 14:00:00,104.17616
2011-02-23 15:00:00,118.00093
2011-02-23 16:00:00,105.12806
2011-02-23 17:00:00,118.00093
2011-02-23 18:00:00,108.09121
2011-02-23 19:00:00,71.98278
2011-02-23 20:00:00,38.729767
2011-02-23 21:00:00,39.150253
2011-02-23 22:00:00,39.150253
2011-02-23 23:00:00,33.14556
2011-02-24 00:00:00,33.14556
2011-02-24 01:00:00,31.117582
2011-02-24 02:00:00,24.254988
2011-02-24 03:00:00,25.052046
2011-02-24 05:00:00,23.024073
2011-02-24 06:00:00,25.765684
2011-02-24 07:00:00,23.544916
2011-02-24 08:00:00,37.39248
2011-02-24 09:00:00,41.51171
2011-02-24 10:00:00,49.382446
2011-02-24 11:00:00,95.35788
2011-02-24 12:00:00,111.858955
2011-02-24 13:00:00,111.48608
2011-02-24 14:00:00,126.526505
2011-02-24 15:00:00,138.07655
2011-02-24 16:00:00,91.77789
2011-02-24 17:00:00,64.39917
2011-02-24 18:00:00,59.24227
2011-02-24 19:00:00,50.234283
2011-02-24 20:00:00,58.816025
2011-02-24 21:00:00,59.24227
2011-02-24 22:00:00,54.735153
2011-02-24 23:00:00,38.20084
2011-02-25 00:00:00,29.647017
2011-02-25 01:00:00,27.163214
2011-02-25 02:00:00,27.163214
2011-02-25 03:00:00,34.268764
2011-02-25 05:00:00,34.268764
2011-02-25 06:00:00,35.857014
2011-02-25 07:00:00,33.814934
2011-02-25 08:00:00,39.93997
2011-02-25 09:00:00,58.457596
2011-02-25 10:00:00,78.18666
2011-02-25 11:00:00,147.08583
2011-02-25 12:00:00,188.78255
2011-02-25 13:00:00,188.78255
2011-02-25 14:00:00,238.15938
2011-02-25 15:00:00,254.1213
2011-02-25 16:00:00,129.01555
2011-02-25 17:00:00,183.43156
2011-02-25 18:00:00,136.02385
2011-02-25 19:00:00,113.360306
2011-02-25 20:00:00,152.61366
2011-02-25 21:00:00,100.813995
2011-02-25 22:00:00,102.25688
2011-02-25 23:00:00,77.43593
2011-02-26 00:00:00,45.958237
2011-02-26 01:00:00,58.330288
2011-02-26 02:00:00,56.411957
2011-02-26 03:00:00,33.35323
2011-02-26 04:00:00,29.868078
2011-02-26 05:00:00,27.19988
2011-02-26 06:00:00,28.381937
2011-02-26 07:00:00,30.644278
2011-02-26 08:00:00,31.231894
2011-02-26 09:00:00,44.621613
2011-02-26 10:00:00,57.028
2011-02-26 11:00:00,52.707794
2011-02-26 12:00:00,73.54393
2011-02-26 13:00:00,101.30692
2011-02-26 14:00:00,127.33037
2011-02-26 15:00:00,118.69533
2011-02-26 16:00:00,107.631935
2011-02-26 17:00:00,105.69841
2011-02-26 18:00:00,85.79963
2011-02-26 19:00:00,82.126045
2011-02-26 20:00:00,55.252327
2011-02-26 21:00:00,54.63659
2011-02-26 22:00:00,42.980095
2011-02-26 23:00:00,49.19452
2011-02-27 00:00:00,35.994095
2011-02-27 01:00:00,28.786703
2011-02-27 02:00:00,27.049063
2011-02-27 03:00:00,26.251997
2011-02-27 04:00:00,21.808855
2011-02-27 06:00:00,19.39234
2011-02-27 07:00:00,21.808855
2011-02-27 08:00:00,22.665281
2011-02-27 09:00:00,29.52495
2011-02-27 10:00:00,37.89055
2011-02-27 11:00:00,60.79354
2011-02-27 12:00:00,79.163765
2011-02-27 13:00:00,85.80112
2011-02-27 14:00:00,110.083984
2011-02-27 15:00:00,132.69978
2011-02-27 16:00:00,145.92336
2011-02-27 17:00:00,106.16363
2011-02-27 18:00:00,98.50362
2011-02-27 19:00:00,87.44431
2011-02-27 20:00:00,79.163765
2011-02-27 21:00:00,73.19165
2011-02-27 22:00:00,65.832855
2011-02-27 23:00:00,63.532085
2011-02-28 00:00:00,56.511566
2011-02-28 01:00:00,62.988647
2011-02-28 03:00:00,35.23022
2011-02-28 05:00:00,34.58075
2011-02-28 06:00:00,36.337868
2011-02-28 07:00:00,40.82761
2011-02-28 08:00:00,50.592693
2011-02-28 09:00:00,81.7946
2011-02-28 10:00:00,166.49115
2011-02-28 11:00:00,156.75407
2011-02-28 12:00:00,156.75407
2011-02-28 13:00:00,72.05585
2011-02-28 14:00:00,69.537094
2011-02-28 15:00:00,69.537094
2011-02-28 16:00:00,50.85419
2011-02-28 17:00:00,65.41202
2011-02-28 18:00:00,67.93731
2011-02-28 19:00:00,137.30592
2011-02-28 20:00:00,137.30592
2011-02-28 21:00:00,83.79118
2011-02-28 22:00:00,66.68089
2011-02-28 23:00:00,67.871574
2011-03-20 00:00:00,123.83301
2011-03-20 01:00:00,95.78033
2011-03-20 02:00:00,76.97197
2011-03-20 03:00:00,61.43317
2011-03-20 04:00:00,53.203323
2011-03-20 05:00:00,46.064087
2011-03-20 06:00:00,50.18265
2011-03-20 07:00:00,44.035385
2011-03-20 08:00:00,49.105076
2011-03-20 09:00:00,55.096313
2011-03-20 10:00:00,55.677258
2011-03-20 11:00:00,88.54547
2011-03-20 12:00:00,93.98041
2011-03-20 13:00:00,99.38247
2011-03-20 14:00:00,115.96743
2011-03-20 15:00:00,128.11548
2011-03-20 16:00:00,119.1773
2011-03-20 17:00:00,157.37831
2011-03-20 18:00:00,153.76013
2011-03-20 19:00:00,113.440315
2011-03-20 20:00:00,107.631935
2011-03-20 21:00:00,87.00485
2011-03-20 22:00:00,94.416214
2011-03-20 23:00:00,92.16122
2011-03-21 00:00:00,85.27961
2011-03-21 01:00:00,80.748405
2011-03-21 02:00:00,72.52509
2011-03-21 03:00:00,72.52509
2011-03-21 05:00:00,59.09705
2011-03-21 06:00:00,55.985176
2011-03-21 07:00:00,64.14857
2011-03-21 08:00:00,64.50698
2011-03-21 09:00:00,64.97334
2011-03-21 10:00:00,93.29812
2011-03-21 11:00:00,93.01317
2011-03-21 12:00:00,86.43193
2011-03-21 13:00:00,123.50172
2011-03-21 14:00:00,136.646
2011-03-21 15:00:00,153.20631
2011-03-21 16:00:00,147.70528
2011-03-21 17:00:00,142.16637
2011-03-21 18:00:00,111.340256
2011-03-21 19:00:00,198.12943
2011-03-21 20:00:00,140.06747
2011-03-21 21:00:00,70.18932
2011-03-21 22:00:00,78.68423
2011-03-21 23:00:00,65.286224
2011-03-22 00:00:00,75.31468
2011-03-22 01:00:00,53.091274
2011-03-22 02:00:00,58.37336
2011-03-22 03:00:00,79.072525
2011-03-22 04:00:00,66.962494
2011-03-22 05:00:00,54.71804
2011-03-22 06:00:00,70.9752
2011-03-22 07:00:00,60.622986
2011-03-22 08:00:00,111.84181
2011-03-22 09:00:00,150.25746
2011-03-22 10:00:00,134.34225
2011-03-22 11:00:00,147.85678
2011-03-22 12:00:00,150.57909
2011-03-22 13:00:00,164.85356
2011-03-22 14:00:00,190.88716
2011-03-22 15:00:00,171.52875
2011-03-22 16:00:00,149.4102
2011-03-22 17:00:00,149.4102
2011-03-22 18:00:00,134.53984
2011-03-22 19:00:00,126.04316
2011-03-22 20:00:00,146.65317
2011-03-22 21:00:00,123.897415
2011-03-22 22:00:00,101.88978
2011-03-22 23:00:00,101.88978
2011-03-23 00:00:00,65.94188
2011-03-23 01:00:00,56.01876
2011-03-23 02:00:00,56.01876
2011-03-23 03:00:00,60.48194
2011-03-23 05:00:00,41.477158
2011-03-23 06:00:00,52.17503
2011-03-23 07:00:00,39.400883
2011-03-23 08:00:00,41.835552
2011-03-23 09:00:00,52.56771
2011-03-23 10:00:00,60.824623
2011-03-23 11:00:00,45.960613
2011-03-23 12:00:00,48.07028
2011-03-23 13:00:00,39.76094
2011-03-23 14:00:00,43.93446
2011-03-23 15:00:00,66.14952
2011-03-23 16:00:00,74.81891
2011-03-23 17:00:00,74.81891
2011-03-23 18:00:00,69.895905
2011-03-23 19:00:00,69.895905
2011-03-23 20:00:00,107.21379
2011-03-23 21:00:00,58.469692
2011-03-23 22:00:00,36.67967
2011-03-23 23:00:00,29.548887
2011-03-24 00:00:00,39.400883
2011-03-24 01:00:00,32.292274
2011-03-24 02:00:00,34.13515
2011-03-24 03:00:00,27.157293
2011-03-24 04:00:00,27.157293
2011-03-24 05:00:00,31.845537
2011-03-24 06:00:00,31.845537
2011-03-24 07:00:00,24.957243
2011-03-24 08:00:00,27.61241
2011-03-24 09:00:00,28.572592
2011-03-24 10:00:00,37.375557
2011-03-24 11:00:00,52.591415
2011-03-24 12:00:00,65.01684
2011-03-24 13:00:00,56.769844
2011-03-24 14:00:00,42.31182
2011-03-24 15:00:00,56.749565
2011-03-24 16:00:00,56.42065
2011-03-24 17:00:00,52.6448
2011-03-24 18:00:00,67.694855
2011-03-24 19:00:00,93.405045
2011-03-24 20:00:00,61.87581
2011-03-24 21:00:00,48.515625
2011-03-24 22:00:00,40.29233
2011-03-24 23:00:00,38.24985
2011-03-25 00:00:00,42.02571
2011-03-25 01:00:00,25.546396
2011-03-25 02:00:00,31.084272
2011-03-25 03:00:00,23.8217
2011-03-25 04:00:00,18.507849
2011-03-25 05:00:00,20.245478
2011-03-25 06:00:00,23.17005
2011-03-25 07:00:00,55.11312
2011-03-25 08:00:00,57.025753
2011-03-25 09:00:00,65.818474
2011-03-25 10:00:00,36.991158
2011-03-25 11:00:00,93.323845
2011-03-25 12:00:00,98.47792
2011-03-25 13:00:00,96.15113
2011-03-25 14:00:00,148.91418
2011-03-25 15:00:00,116.51995
2011-03-25 16:00:00,127.0063
2011-03-25 17:00:00,130.8646
2011-03-25 18:00:00,97.94529
2011-03-25 19:00:00,110.015785
2011-03-25 20:00:00,76.10679
2011-03-25 21:00:00,81.64569
2011-03-25 22:00:00,107.213905
2011-03-25 23:00:00,90.371445
2011-03-26 00:00:00,89.31151
2011-03-26 01:00:00,90.48097
2011-03-26 02:00:00,53.179832
2011-03-26 03:00:00,42.670715
2011-03-26 04:00:00,53.179832
2011-03-26 05:00:00,39.650032
2011-03-26 06:00:00,32.490967
2011-03-26 07:00:00,39.650032
2011-03-26 08:00:00,42.860184
2011-03-26 09:00:00,49.25074
2011-03-26 10:00:00,59.37179
2011-03-26 11:00:00,72.696625
2011-03-26 12:00:00,90.35183
2011-03-26 13:00:00,110.22595
2011-03-26 14:00:00,126.81096
2011-03-26 15:00:00,124.99737
2011-03-26 16:00:00,138.34784
2011-03-26 17:00:00,130.25166
2011-03-26 18:00:00,128.31723
2011-03-26 19:00:00,78.17421
2011-03-26 20:00:00,78.17421
2011-03-26 21:00:00,59.802128
2011-03-26 22:00:00,78.9468
2011-03-26 23:00:00,77.694756
2011-03-27 00:00:00,58.638603
2011-03-27 01:00:00,46.799866
2011-03-27 02:00:00,42.05978
2011-03-27 03:00:00,29.45864
2011-03-27 04:00:00,18.219793
2011-03-27 06:00:00,8.217666
2011-03-27 07:00:00,8.11243
2011-03-27 08:00:00,30.175451
2011-03-27 09:00:00,34.553265
2011-03-27 10:00:00,44.514523
2011-03-27 11:00:00,47.724678
2011-03-27 12:00:00,66.79742
2011-03-27 13:00:00,89.91344
2011-03-27 14:00:00,96.24142
2011-03-27 15:00:00,116.25119
2011-03-27 16:00:00,77.93392
2011-03-27 17:00:00,120.1965
2011-03-27 18:00:00,97.02707
2011-03-27 19:00:00,107.01613
2011-03-27 20:00:00,77.14677
2011-03-27 21:00:00,59.37179
2011-03-27 22:00:00,59.37179
2011-03-27 23:00:00,60.535355
2011-03-28 00:00:00,43.68541
2011-03-28 01:00:00,51.992313
2011-03-28 02:00:00,47.887535
2011-03-28 03:00:00,47.887535
2011-03-28 05:00:00,42.461864
2011-03-28 06:00:00,70.39508
2011-03-28 07:00:00,91.283134
2011-03-28 08:00:00,65.83876
2011-03-28 09:00:00,75.31882
2011-03-28 10:00:00,79.29016
2011-03-28 11:00:00,105.927765
2011-03-28 12:00:00,67.034454
2011-03-28 13:00:00,122.39437
2011-03-28 14:00:00,135.24669
2011-03-28 15:00:00,141.16557
2011-03-28 16:00:00,140.88867
2011-03-28 17:00:00,148.6939
2011-03-28 18:00:00,145.13504
2011-03-28 19:00:00,115.23351
2011-03-28 20:00:00,121.12313
2011-03-28 21:00:00,128.86858
2011-03-28 22:00:00,127.99059
2011-03-28 23:00:00,127.69874
2011-03-29 00:00:00,118.252594
2011-03-29 01:00:00,96.796486
2011-03-29 02:00:00,96.796486
2011-03-29 03:00:00,96.796486
2011-03-29 04:00:00,43.749165
2011-03-29 05:00:00,73.343285
2011-03-29 06:00:00,76.08003
2011-03-29 07:00:00,86.99505
2011-03-29 08:00:00,105.117645
2011-03-29 09:00:00,140.00272
2011-03-29 10:00:00,133.87543
2011-03-29 11:00:00,158.52545
2011-03-29 12:00:00,129.44185
2011-03-29 13:00:00,145.41707
2011-03-29 14:00:00,149.45811
2011-03-29 15:00:00,163.19592
2011-03-29 16:00:00,158.93706
2011-03-29 17:00:00,164.98709
2011-03-29 18:00:00,135.93266
2011-03-29 19:00:00,139.4124
2011-03-29 20:00:00,135.93266
2011-03-29 21:00:00,68.67315
2011-03-29 22:00:00,59.3805
2011-03-29 23:00:00,55.72394
2011-03-30 00:00:00,49.441444
2011-03-30 01:00:00,67.68838
2011-03-30 02:00:00,49.441444
2011-03-30 03:00:00,54.20047
2011-03-30 04:00:00,49.441444
2011-03-30 05:00:00,59.09868
2011-03-30 06:00:00,59.02613
2011-03-30 07:00:00,68.64593
2011-03-30 08:00:00,67.60823
2011-03-30 09:00:00,84.964455
2011-03-30 10:00:00,89.395584
2011-03-30 11:00:00,96.36144
2011-03-30 12:00:00,81.41481
2011-03-30 13:00:00,100.15875
2011-03-30 14:00:00,113.18368
2011-03-30 15:00:00,48.107937
2011-03-30 16:00:00,39.414852
2011-03-30 17:00:00,22.366781
2011-03-30 18:00:00,28.572592
2011-03-30 19:00:00,28.572592
2011-03-30 20:00:00,28.760237
2011-03-30 21:00:00,25.17526
2011-03-30 22:00:00,22.556189
2011-03-30 23:00:00,26.707857
2011-03-31 00:00:00,22.556189
2011-03-31 01:00:00,20.707113
2011-03-31 02:00:00,20.707113
2011-03-31 03:00:00,22.556189
2011-03-31 04:00:00,24.61151
2011-03-31 05:00:00,22.556189
2011-03-31 06:00:00,28.760237
2011-03-31 07:00:00,24.61151
2011-03-31 08:00:00,22.336096
2011-03-31 09:00:00,28.736563
2011-03-31 10:00:00,28.736563
2011-03-31 11:00:00,29.220282
2011-03-31 12:00:00,29.220282
2011-03-31 13:00:00,33.202103
2011-03-31 14:00:00,33.202103
2011-03-31 15:00:00,47.701958
2011-03-31 16:00:00,43.91162
2011-03-31 17:00:00,43.91162
2011-03-31 18:00:00,33.978302
2011-03-31 19:00:00,33.978302
2011-03-31 20:00:00,36.99346
2011-03-31 21:00:00,28.153585
2011-03-31 22:00:00,34.883812
2011-03-31 23:00:00,21.26525
2011-04-20 00:00:00,63.84981
2011-04-20 01:00:00,57.485954
2011-04-20 02:00:00,57.485954
2011-04-20 03:00:00,51.178085
2011-04-20 04:00:00,48.10996
2011-04-20 05:00:00,57.465683
2011-04-20 06:00:00,57.485954
2011-04-20 07:00:00,55.076836
2011-04-20 08:00:00,209.22276
2011-04-20 09:00:00,205.44017
2011-04-20 10:00:00,140.10686
2011-04-20 11:00:00,140.10686
2011-04-20 12:00:00,269.06924
2011-04-20 13:00:00,269.06924
2011-04-20 14:00:00,300.25104
2011-04-20 15:00:00,296.84027
2011-04-20 16:00:00,296.84027
2011-04-20 17:00:00,295.52655
2011-04-20 18:00:00,289.8008
2011-04-20 19:00:00,272.88025
2011-04-20 20:00:00,240.72429
2011-04-20 21:00:00,260.05173
2011-04-20 22:00:00,236.5335
2011-04-20 23:00:00,248.66188
2011-04-21 00:00:00,217.21178
2011-04-21 01:00:00,172.5382
2011-04-21 02:00:00,201.94644
2011-04-21 03:00:00,183.39958
2011-04-21 04:00:00,167.26173
2011-04-21 05:00:00,185.49004
2011-04-21 06:00:00,178.36351
