datetime,count
2011-01-23 18:00:00,67.81721
2011-01-23 19:00:00,65.91479
2011-01-23 20:00:00,41.01755
2011-01-23 21:00:00,40.294785
2011-01-23 22:00:00,16.82886
2011-01-23 23:00:00,3.887877
2011-01-24 00:00:00,15.656868
2011-01-24 01:00:00,14.320884
2011-01-24 03:00:00,5.0665526
2011-01-24 04:00:00,24.414421
2011-01-24 05:00:00,24.414421
2011-01-24 06:00:00,34.133854
2011-01-24 07:00:00,55.069668
2011-01-24 08:00:00,55.26799
2011-01-24 09:00:00,58.01724
2011-01-24 10:00:00,60.41795
2011-01-24 11:00:00,27.362007
2011-01-24 12:00:00,16.76312
2011-01-24 13:00:00,22.487505
2011-01-24 14:00:00,20.937393
2011-01-24 15:00:00,69.68733
2011-01-24 16:00:00,44.163643
2011-01-24 17:00:00,24.423485
2011-01-24 18:00:00,12.859337
2011-01-24 19:00:00,28.470943
2011-01-24 20:00:00,12.859337
2011-01-24 21:00:00,12.647008
2011-01-24 22:00:00,16.233404
2011-01-24 23:00:00,20.138992
2011-01-25 00:00:00,19.003784
2011-01-25 01:00:00,26.612442
2011-01-25 02:00:00,4.049316
2011-01-25 04:00:00,14.5396385
2011-01-25 05:00:00,4.480846
2011-01-25 06:00:00,14.327943
2011-01-25 07:00:00,4.897414
2011-01-25 08:00:00,28.515778
2011-01-25 09:00:00,48.628414
2011-01-25 10:00:00,60.767735
2011-01-25 11:00:00,74.33728
2011-01-25 12:00:00,100.62481
2011-01-25 13:00:00,94.572685
2011-01-25 14:00:00,94.67056
2011-01-25 15:00:00,103.26121
2011-01-25 16:00:00,103.26121
2011-01-25 17:00:00,65.58797
2011-01-25 18:00:00,115.8186
2011-01-25 19:00:00,79.73747
2011-01-25 20:00:00,37.547127
2011-01-25 21:00:00,37.547127
2011-01-25 22:00:00,31.559322
2011-01-25 23:00:00,51.27277
2011-01-26 00:00:00,55.691
2011-01-26 01:00:00,66.87879
2011-01-26 02:00:00,30.620035
2011-01-26 05:00:00,18.973223
2011-01-26 06:00:00,18.973223
2011-01-26 07:00:00,19.495483
2011-01-26 08:00:00,19.495483
2011-01-26 09:00:00,19.495483
2011-01-26 10:00:00,19.773449
2011-01-26 11:00:00,18.068743
2011-01-26 12:00:00,18.068743
2011-01-26 13:00:00,18.068743
2011-01-26 14:00:00,16.551146
2011-01-26 15:00:00,13.210955
2011-01-26 16:00:00,17.169304
2011-01-26 17:00:00,15.590337
2011-01-27 16:00:00,64.859924
2011-01-27 17:00:00,52.592167
2011-01-27 18:00:00,17.26482
2011-01-27 19:00:00,17.26482
2011-01-27 20:00:00,15.311917
2011-01-27 21:00:00,15.311917
2011-01-27 22:00:00,15.311917
2011-01-27 23:00:00,8.605898
2011-01-28 00:00:00,43.79315
2011-01-28 01:00:00,43.79315
2011-01-28 02:00:00,41.181164
2011-01-28 03:00:00,44.36198
2011-01-28 05:00:00,38.263412
2011-01-28 06:00:00,37.540203
2011-01-28 07:00:00,37.843098
2011-01-28 08:00:00,37.843098
2011-01-28 09:00:00,30.134354
2011-01-28 10:00:00,28.846107
2011-01-28 11:00:00,28.439503
2011-01-28 12:00:00,28.439503
2011-01-28 13:00:00,28.439503
2011-01-28 14:00:00,47.755665
2011-01-28 15:00:00,52.949844
2011-01-28 16:00:00,25.171902
2011-01-28 17:00:00,13.364532
2011-01-28 18:00:00,8.547483
2011-01-28 19:00:00,64.09839
2011-01-28 20:00:00,61.442013
2011-01-28 21:00:00,53.814
2011-01-28 22:00:00,77.78418
2011-01-28 23:00:00,63.185596
2011-01-29 00:00:00,28.25356
2011-01-29 01:00:00,13.924587
2011-01-29 02:00:00,15.9183445
2011-01-29 03:00:00,13.63956
2011-01-29 04:00:00,10.727484
2011-01-29 06:00:00,11.2842865
2011-01-29 07:00:00,11.1160345
2011-01-29 08:00:00,15.2810955
2011-01-29 09:00:00,12.280104
2011-01-29 10:00:00,11.800805
2011-01-29 11:00:00,11.633545
2011-01-29 12:00:00,29.363585
2011-01-29 13:00:00,59.18105
2011-01-29 14:00:00,15.925831
2011-01-29 15:00:00,11.013296
2011-01-29 16:00:00,18.238024
2011-01-29 17:00:00,28.42656
2011-01-29 18:00:00,17.006104
2011-01-29 19:00:00,13.229895
2011-01-29 20:00:00,11.500667
2011-01-29 21:00:00,11.500667
2011-01-29 22:00:00,10.497203
2011-01-29 23:00:00,10.497203
2011-01-30 00:00:00,10.141221
2011-01-30 01:00:00,10.926981
2011-01-30 02:00:00,12.111078
2011-01-30 03:00:00,13.960955
2011-01-30 04:00:00,13.960955
2011-01-30 05:00:00,11.931244
2011-01-30 07:00:00,11.931244
2011-01-30 08:00:00,16.581196
2011-01-30 09:00:00,15.086929
2011-01-30 10:00:00,14.918486
2011-01-30 11:00:00,16.248692
2011-01-30 12:00:00,47.25619
2011-01-30 13:00:00,33.32513
2011-01-30 14:00:00,35.517982
2011-01-30 15:00:00,49.529842
2011-01-30 16:00:00,49.529842
2011-01-30 17:00:00,51.36771
2011-01-30 18:00:00,21.105957
2011-01-30 19:00:00,18.78326
2011-01-30 20:00:00,15.159887
2011-01-30 21:00:00,12.789469
2011-01-30 22:00:00,13.376183
2011-01-30 23:00:00,50.820255
2011-01-31 00:00:00,57.94322
2011-01-31 01:00:00,48.722656
2011-01-31 02:00:00,39.11987
2011-01-31 03:00:00,39.11987
2011-01-31 04:00:00,50.074844
2011-01-31 05:00:00,26.144945
2011-01-31 06:00:00,0.86054385
2011-01-31 07:00:00,19.459944
2011-01-31 08:00:00,20.063911
2011-01-31 09:00:00,19.769024
2011-01-31 10:00:00,25.079384
2011-01-31 11:00:00,25.079384
2011-01-31 12:00:00,40.03928
2011-01-31 13:00:00,41.044918
2011-01-31 14:00:00,36.11388
2011-01-31 15:00:00,28.873013
2011-01-31 16:00:00,24.126118
2011-01-31 17:00:00,25.079384
2011-01-31 18:00:00,23.215141
2011-01-31 19:00:00,54.04339
2011-01-31 20:00:00,21.056843
2011-01-31 21:00:00,26.596996
2011-01-31 22:00:00,31.936518
2011-01-31 23:00:00,31.49773
2011-02-20 00:00:00,110.49222
2011-02-20 01:00:00,111.25349
2011-02-20 02:00:00,99.76129
2011-02-20 03:00:00,99.01667
2011-02-20 04:00:00,99.01667
2011-02-20 06:00:00,72.77606
2011-02-20 07:00:00,43.988106
2011-02-20 08:00:00,16.221584
2011-02-20 09:00:00,81.79616
2011-02-20 10:00:00,84.87834
2011-02-20 11:00:00,61.734447
2011-02-20 12:00:00,50.48202
2011-02-20 13:00:00,133.35791
2011-02-20 14:00:00,78.29817
2011-02-20 15:00:00,120.16171
2011-02-20 16:00:00,132.21776
2011-02-20 17:00:00,91.44544
2011-02-20 18:00:00,69.589455
2011-02-20 19:00:00,69.589455
2011-02-20 20:00:00,108.98535
2011-02-20 21:00:00,66.107025
2011-02-20 22:00:00,119.887085
2011-02-20 23:00:00,95.9892
2011-02-21 00:00:00,155.87007
2011-02-21 01:00:00,155.87007
2011-02-21 02:00:00,155.87007
2011-02-21 03:00:00,148.92201
2011-02-21 04:00:00,121.991615
2011-02-21 05:00:00,147.49153
2011-02-21 06:00:00,104.09497
2011-02-21 07:00:00,113.33365
2011-02-21 08:00:00,107.411514
2011-02-21 09:00:00,107.7979
2011-02-21 10:00:00,108.57325
2011-02-21 11:00:00,108.20674
2011-02-21 12:00:00,77.80788
2011-02-21 13:00:00,26.353354
2011-02-21 14:00:00,59.771454
2011-02-21 15:00:00,62.772976
2011-02-21 16:00:00,21.661467
2011-02-21 17:00:00,34.095966
2011-02-21 18:00:00,23.802174
2011-02-21 19:00:00,23.802174
2011-02-21 20:00:00,14.593838
2011-02-21 21:00:00,11.393692
2011-02-21 22:00:00,10.024639
2011-02-21 23:00:00,10.024639
2011-02-22 06:00:00,13.513412
2011-02-22 07:00:00,13.513412
2011-02-22 08:00:00,16.004026
2011-02-22 09:00:00,16.029377
2011-02-22 10:00:00,36.119797
2011-02-22 11:00:00,40.40119
2011-02-22 12:00:00,38.42742
2011-02-22 13:00:00,61.772243
2011-02-22 14:00:00,64.859924
2011-02-22 15:00:00,95.93919
2011-02-22 16:00:00,70.486145
2011-02-22 17:00:00,81.58207
2011-02-22 18:00:00,78.96983
2011-02-22 19:00:00,74.41052
2011-02-22 20:00:00,79.670425
2011-02-22 21:00:00,79.49705
2011-02-22 22:00:00,56.58015
2011-02-22 23:00:00,56.58015
2011-02-23 00:00:00,31.673576
2011-02-23 01:00:00,44.879124
2011-02-23 02:00:00,29.247646
2011-02-23 03:00:00,24.012096
2011-02-23 05:00:00,33.091675
2011-02-23 06:00:00,33.091675
2011-02-23 07:00:00,24.858097
2011-02-23 08:00:00,28.470943
2011-02-23 09:00:00,54.046562
2011-02-23 10:00:00,62.613533
2011-02-23 11:00:00,102.49333
2011-02-23 12:00:00,78.88097
2011-02-23 13:00:00,168.15213
2011-02-23 14:00:00,209.64677
2011-02-23 15:00:00,138.64351
2011-02-23 16:00:00,198.16496
2011-02-23 17:00:00,138.64351
2011-02-23 18:00:00,167.09128
2011-02-23 19:00:00,183.61964
2011-02-23 20:00:00,53.47722
2011-02-23 21:00:00,51.218742
2011-02-23 22:00:00,51.218742
2011-02-23 23:00:00,48.88757
2011-02-24 00:00:00,48.88757
2011-02-24 01:00:00,35.386112
2011-02-24 02:00:00,21.963669
2011-02-24 03:00:00,20.170322
2011-02-24 05:00:00,11.999765
2011-02-24 06:00:00,9.409073
2011-02-24 07:00:00,6.524236
2011-02-24 08:00:00,24.834309
2011-02-24 09:00:00,46.616795
2011-02-24 10:00:00,65.05748
2011-02-24 11:00:00,102.291794
2011-02-24 12:00:00,100.35307
2011-02-24 13:00:00,67.18891
2011-02-24 14:00:00,98.55643
2011-02-24 15:00:00,52.910618
2011-02-24 16:00:00,55.319767
2011-02-24 17:00:00,64.96802
2011-02-24 18:00:00,89.282
2011-02-24 19:00:00,45.022495
2011-02-24 20:00:00,69.40762
2011-02-24 21:00:00,89.282
2011-02-24 22:00:00,46.884945
2011-02-24 23:00:00,70.82163
2011-02-25 00:00:00,48.090702
2011-02-25 01:00:00,71.70419
2011-02-25 02:00:00,71.70419
2011-02-25 03:00:00,59.021687
2011-02-25 05:00:00,59.021687
2011-02-25 06:00:00,37.68078
2011-02-25 07:00:00,31.436453
2011-02-25 08:00:00,54.23717
2011-02-25 09:00:00,42.362297
2011-02-25 10:00:00,59.133057
2011-02-25 11:00:00,158.79584
2011-02-25 12:00:00,69.780655
2011-02-25 13:00:00,69.780655
2011-02-25 14:00:00,131.70958
2011-02-25 15:00:00,170.26405
2011-02-25 16:00:00,105.69258
2011-02-25 17:00:00,111.99863
2011-02-25 18:00:00,106.246544
2011-02-25 19:00:00,116.38194
2011-02-25 20:00:00,104.43556
2011-02-25 21:00:00,106.93794
2011-02-25 22:00:00,104.08009
2011-02-25 23:00:00,106.625305
2011-02-26 00:00:00,49.110737
2011-02-26 01:00:00,71.50697
2011-02-26 02:00:00,41.778812
2011-02-26 03:00:00,18.011475
2011-02-26 04:00:00,10.672675
2011-02-26 05:00:00,11.424649
2011-02-26 06:00:00,23.217493
2011-02-26 07:00:00,21.922153
2011-02-26 08:00:00,18.563227
2011-02-26 09:00:00,88.05641
2011-02-26 10:00:00,81.60091
2011-02-26 11:00:00,75.46778
2011-02-26 12:00:00,80.39037
2011-02-26 13:00:00,50.812717
2011-02-26 14:00:00,64.40465
2011-02-26 15:00:00,62.010845
2011-02-26 16:00:00,143.55363
2011-02-26 17:00:00,147.35898
2011-02-26 18:00:00,122.51326
2011-02-26 19:00:00,96.60446
2011-02-26 20:00:00,42.637657
2011-02-26 21:00:00,24.598341
2011-02-26 22:00:00,19.875368
2011-02-26 23:00:00,16.63527
2011-02-27 00:00:00,15.329603
2011-02-27 01:00:00,20.128422
2011-02-27 02:00:00,19.421253
2011-02-27 03:00:00,16.755722
2011-02-27 04:00:00,15.862776
2011-02-27 06:00:00,16.962729
2011-02-27 07:00:00,15.862776
2011-02-27 08:00:00,18.198896
2011-02-27 09:00:00,21.586775
2011-02-27 10:00:00,29.019823
2011-02-27 11:00:00,53.744057
2011-02-27 12:00:00,147.76855
2011-02-27 13:00:00,237.31302
2011-02-27 14:00:00,210.35002
2011-02-27 15:00:00,211.2955
2011-02-27 16:00:00,230.30385
2011-02-27 17:00:00,166.67973
2011-02-27 18:00:00,135.08302
2011-02-27 19:00:00,142.87093
2011-02-27 20:00:00,147.76855
2011-02-27 21:00:00,70.31869
2011-02-27 22:00:00,97.052826
2011-02-27 23:00:00,96.74236
2011-02-28 00:00:00,112.5913
2011-02-28 01:00:00,44.16025
2011-02-28 03:00:00,42.802364
2011-02-28 05:00:00,81.08946
2011-02-28 06:00:00,61.57114
2011-02-28 07:00:00,70.62486
2011-02-28 08:00:00,75.847466
2011-02-28 09:00:00,47.900166
2011-02-28 10:00:00,108.05948
2011-02-28 11:00:00,168.44127
2011-02-28 12:00:00,168.44118
2011-02-28 13:00:00,71.09531
2011-02-28 14:00:00,55.928722
2011-02-28 15:00:00,55.928722
2011-02-28 16:00:00,52.38046
2011-02-28 17:00:00,50.931873
2011-02-28 18:00:00,77.77494
2011-02-28 19:00:00,23.339588
2011-02-28 20:00:00,23.339588
2011-02-28 21:00:00,89.768265
2011-02-28 22:00:00,41.543644
2011-02-28 23:00:00,90.34129
2011-03-20 00:00:00,118.52253
2011-03-20 01:00:00,96.36828
2011-03-20 02:00:00,80.60382
2011-03-20 03:00:00,55.85763
2011-03-20 04:00:00,45.361244
2011-03-20 05:00:00,24.36562
2011-03-20 06:00:00,31.375456
2011-03-20 07:00:00,28.327873
2011-03-20 08:00:00,35.586964
2011-03-20 09:00:00,49.15534
2011-03-20 10:00:00,76.56486
2011-03-20 11:00:00,88.10542
2011-03-20 12:00:00,104.56832
2011-03-20 13:00:00,226.86153
2011-03-20 14:00:00,248.28264
2011-03-20 15:00:00,175.99342
2011-03-20 16:00:00,274.2427
2011-03-20 17:00:00,93.723465
2011-03-20 18:00:00,114.7101
2011-03-20 19:00:00,159.65013
2011-03-20 20:00:00,143.55363
2011-03-20 21:00:00,86.22522
2011-03-20 22:00:00,96.1888
2011-03-20 23:00:00,41.636097
2011-03-21 00:00:00,40.35201
2011-03-21 01:00:00,80.02803
2011-03-21 02:00:00,92.75831
2011-03-21 03:00:00,92.75831
2011-03-21 05:00:00,7.5002403
2011-03-21 06:00:00,44.83897
2011-03-21 07:00:00,26.990839
2011-03-21 08:00:00,44.90593
2011-03-21 09:00:00,94.209625
2011-03-21 10:00:00,48.035255
2011-03-21 11:00:00,57.039333
2011-03-21 12:00:00,69.90063
2011-03-21 13:00:00,71.01061
2011-03-21 14:00:00,113.53583
2011-03-21 15:00:00,150.33005
2011-03-21 16:00:00,100.0517
2011-03-21 17:00:00,106.804985
2011-03-21 18:00:00,104.31908
2011-03-21 19:00:00,219.83635
2011-03-21 20:00:00,208.9941
2011-03-21 21:00:00,8.227472
2011-03-21 22:00:00,2.222687
2011-03-21 23:00:00,20.351217
2011-03-22 00:00:00,7.8060975
2011-03-22 01:00:00,7.1466737
2011-03-22 02:00:00,9.656492
2011-03-22 03:00:00,2.8060608
2011-03-22 04:00:00,106.739784
2011-03-22 05:00:00,85.0696
2011-03-22 06:00:00,4.729626
2011-03-22 07:00:00,112.89162
2011-03-22 08:00:00,83.95848
2011-03-22 09:00:00,116.032425
2011-03-22 10:00:00,118.25239
2011-03-22 11:00:00,119.10742
2011-03-22 12:00:00,137.29224
2011-03-22 13:00:00,159.519
2011-03-22 14:00:00,196.94725
2011-03-22 15:00:00,184.7613
2011-03-22 16:00:00,169.27248
2011-03-22 17:00:00,169.27248
2011-03-22 18:00:00,148.87535
2011-03-22 19:00:00,92.01051
2011-03-22 20:00:00,139.70018
2011-03-22 21:00:00,117.99275
2011-03-22 22:00:00,86.21413
2011-03-22 23:00:00,86.21413
2011-03-23 00:00:00,63.21966
2011-03-23 01:00:00,51.190372
2011-03-23 02:00:00,51.190372
2011-03-23 03:00:00,103.80142
2011-03-23 05:00:00,31.359987
2011-03-23 06:00:00,66.01857
2011-03-23 07:00:00,34.90505
2011-03-23 08:00:00,48.614754
2011-03-23 09:00:00,78.999916
2011-03-23 10:00:00,92.61652
2011-03-23 11:00:00,62.848877
2011-03-23 12:00:00,65.18729
2011-03-23 13:00:00,35.671345
2011-03-23 14:00:00,45.984486
2011-03-23 15:00:00,92.38676
2011-03-23 16:00:00,66.474525
2011-03-23 17:00:00,66.474525
2011-03-23 18:00:00,49.133083
2011-03-23 19:00:00,49.133083
2011-03-23 20:00:00,25.513058
2011-03-23 21:00:00,23.059872
2011-03-23 22:00:00,28.978638
2011-03-23 23:00:00,18.410004
2011-03-24 00:00:00,34.90505
2011-03-24 01:00:00,20.003574
2011-03-24 02:00:00,19.529253
2011-03-24 03:00:00,19.287302
2011-03-24 04:00:00,19.287302
2011-03-24 05:00:00,18.74337
2011-03-24 06:00:00,18.74337
2011-03-24 07:00:00,11.280977
2011-03-24 08:00:00,12.700632
2011-03-24 09:00:00,16.6489
2011-03-24 10:00:00,21.157597
2011-03-24 11:00:00,69.45322
2011-03-24 12:00:00,76.61936
2011-03-24 13:00:00,103.565796
2011-03-24 14:00:00,94.029144
2011-03-24 15:00:00,88.37006
2011-03-24 16:00:00,97.98324
2011-03-24 17:00:00,92.35898
2011-03-24 18:00:00,82.223076
2011-03-24 19:00:00,90.494736
2011-03-24 20:00:00,76.210365
2011-03-24 21:00:00,39.618614
2011-03-24 22:00:00,30.162003
2011-03-24 23:00:00,28.70971
2011-03-25 00:00:00,55.459362
2011-03-25 01:00:00,10.65793
2011-03-25 02:00:00,1.2557757
2011-03-25 03:00:00,20.83172
2011-03-25 04:00:00,19.459131
2011-03-25 05:00:00,9.501084
2011-03-25 06:00:00,0.4412076
2011-03-25 07:00:00,32.209034
2011-03-25 08:00:00,64.084305
2011-03-25 09:00:00,88.73085
2011-03-25 10:00:00,82.079124
2011-03-25 11:00:00,58.56364
2011-03-25 12:00:00,71.68959
2011-03-25 13:00:00,97.52198
2011-03-25 14:00:00,86.744576
2011-03-25 15:00:00,101.66573
2011-03-25 16:00:00,103.967255
2011-03-25 17:00:00,79.71657
2011-03-25 18:00:00,62.22519
2011-03-25 19:00:00,56.673725
2011-03-25 20:00:00,66.07323
2011-03-25 21:00:00,65.26164
2011-03-25 22:00:00,69.57763
2011-03-25 23:00:00,87.46975
2011-03-26 00:00:00,67.736664
2011-03-26 01:00:00,147.50359
2011-03-26 02:00:00,101.65846
2011-03-26 03:00:00,71.31218
2011-03-26 04:00:00,101.65848
2011-03-26 05:00:00,53.453777
2011-03-26 06:00:00,21.06614
2011-03-26 07:00:00,53.453804
2011-03-26 08:00:00,87.5078
2011-03-26 09:00:00,87.53279
2011-03-26 10:00:00,93.854355
2011-03-26 11:00:00,90.03596
2011-03-26 12:00:00,73.865
2011-03-26 13:00:00,26.399755
2011-03-26 14:00:00,39.393223
2011-03-26 15:00:00,41.307934
2011-03-26 16:00:00,93.34072
2011-03-26 17:00:00,53.646706
2011-03-26 18:00:00,73.07216
2011-03-26 19:00:00,85.658875
2011-03-26 20:00:00,85.658875
2011-03-26 21:00:00,89.45296
2011-03-26 22:00:00,74.378914
2011-03-26 23:00:00,73.7838
2011-03-27 00:00:00,90.469986
2011-03-27 01:00:00,82.28046
2011-03-27 02:00:00,50.64417
2011-03-27 03:00:00,65.29581
2011-03-27 04:00:00,53.39217
2011-03-27 06:00:00,16.530544
2011-03-27 07:00:00,16.585949
2011-03-27 08:00:00,17.831425
2011-03-27 09:00:00,35.358738
2011-03-27 10:00:00,60.3987
2011-03-27 11:00:00,84.82549
2011-03-27 12:00:00,83.448425
2011-03-27 13:00:00,86.46567
2011-03-27 14:00:00,16.37627
2011-03-27 15:00:00,54.801426
2011-03-27 16:00:00,23.58686
2011-03-27 17:00:00,28.69568
2011-03-27 18:00:00,37.987423
2011-03-27 19:00:00,21.1511
2011-03-27 20:00:00,87.141014
2011-03-27 21:00:00,93.854355
2011-03-27 22:00:00,93.854355
2011-03-27 23:00:00,105.03818
2011-03-28 00:00:00,57.598568
2011-03-28 01:00:00,79.47503
2011-03-28 02:00:00,79.09353
2011-03-28 03:00:00,79.09353
2011-03-28 05:00:00,69.5304
2011-03-28 06:00:00,76.72499
2011-03-28 07:00:00,111.67917
2011-03-28 08:00:00,101.30203
2011-03-28 09:00:00,88.43387
2011-03-28 10:00:00,102.52403
2011-03-28 11:00:00,74.627655
2011-03-28 12:00:00,70.05424
2011-03-28 13:00:00,31.735054
2011-03-28 14:00:00,67.44413
2011-03-28 15:00:00,59.376026
2011-03-28 16:00:00,81.85575
2011-03-28 17:00:00,70.178375
2011-03-28 18:00:00,62.674923
2011-03-28 19:00:00,90.38141
2011-03-28 20:00:00,144.48729
2011-03-28 21:00:00,128.10606
2011-03-28 22:00:00,49.9257
2011-03-28 23:00:00,9.549681
2011-03-29 00:00:00,62.295483
2011-03-29 01:00:00,104.884445
2011-03-29 02:00:00,104.884445
2011-03-29 03:00:00,104.884445
2011-03-29 04:00:00,77.06822
2011-03-29 05:00:00,81.154945
2011-03-29 06:00:00,79.28819
2011-03-29 07:00:00,84.658615
2011-03-29 08:00:00,76.230484
2011-03-29 09:00:00,63.434772
2011-03-29 10:00:00,28.344376
2011-03-29 11:00:00,140.3372
2011-03-29 12:00:00,110.191925
2011-03-29 13:00:00,68.369385
2011-03-29 14:00:00,101.28665
2011-03-29 15:00:00,186.51836
2011-03-29 16:00:00,208.92117
2011-03-29 17:00:00,256.37646
2011-03-29 18:00:00,211.04185
2011-03-29 19:00:00,103.542755
2011-03-29 20:00:00,211.04185
2011-03-29 21:00:00,50.835033
2011-03-29 22:00:00,28.659056
2011-03-29 23:00:00,115.81578
2011-03-30 00:00:00,91.81828
2011-03-30 01:00:00,76.49947
2011-03-30 02:00:00,91.81828
2011-03-30 03:00:00,75.43598
2011-03-30 04:00:00,91.81828
2011-03-30 05:00:00,108.00427
2011-03-30 06:00:00,95.45752
2011-03-30 07:00:00,128.44409
2011-03-30 08:00:00,76.260414
2011-03-30 09:00:00,61.233883
2011-03-30 10:00:00,69.25283
2011-03-30 11:00:00,75.960434
2011-03-30 12:00:00,89.04961
2011-03-30 13:00:00,103.065956
2011-03-30 14:00:00,104.78031
2011-03-30 15:00:00,28.043194
2011-03-30 16:00:00,24.351995
2011-03-30 17:00:00,10.31757
2011-03-30 18:00:00,16.6489
2011-03-30 19:00:00,16.6489
2011-03-30 20:00:00,11.22909
2011-03-30 21:00:00,15.601849
2011-03-30 22:00:00,9.385097
2011-03-30 23:00:00,10.87882
2011-03-31 00:00:00,9.385097
2011-03-31 01:00:00,9.204327
2011-03-31 02:00:00,9.204327
2011-03-31 03:00:00,9.385097
2011-03-31 04:00:00,9.565258
2011-03-31 05:00:00,9.385097
2011-03-31 06:00:00,11.22909
2011-03-31 07:00:00,9.565258
2011-03-31 08:00:00,16.685707
2011-03-31 09:00:00,13.284698
2011-03-31 10:00:00,13.284698
2011-03-31 11:00:00,17.187977
2011-03-31 12:00:00,17.187977
2011-03-31 13:00:00,26.949059
2011-03-31 14:00:00,26.949062
2011-03-31 15:00:00,29.478386
2011-03-31 16:00:00,44.03124
2011-03-31 17:00:00,44.03124
2011-03-31 18:00:00,31.26127
2011-03-31 19:00:00,31.26127
2011-03-31 20:00:00,19.45604
2011-03-31 21:00:00,18.963375
2011-03-31 22:00:00,19.1968
2011-03-31 23:00:00,11.1922
2011-04-20 00:00:00,11.874418
2011-04-20 01:00:00,6.8103743
2011-04-20 02:00:00,6.8103743
2011-04-20 03:00:00,18.920546
2011-04-20 04:00:00,7.2693763
2011-04-20 05:00:00,5.4201603
2011-04-20 06:00:00,6.8103743
2011-04-20 07:00:00,14.745853
2011-04-20 08:00:00,205.91403
2011-04-20 09:00:00,195.57872
2011-04-20 10:00:00,170.70256
2011-04-20 11:00:00,170.70256
2011-04-20 12:00:00,315.72568
2011-04-20 13:00:00,315.72568
2011-04-20 14:00:00,301.06625
2011-04-20 15:00:00,267.07053
2011-04-20 16:00:00,267.07053
2011-04-20 17:00:00,272.28107
2011-04-20 18:00:00,368.31738
2011-04-20 19:00:00,401.2699
2011-04-20 20:00:00,359.70895
2011-04-20 21:00:00,369.2696
2011-04-20 22:00:00,319.01544
2011-04-20 23:00:00,305.93805
2011-04-21 00:00:00,253.30981
2011-04-21 01:00:00,179.11153
2011-04-21 02:00:00,230.86702
2011-04-21 03:00:00,192.26021
2011-04-21 04:00:00,164.82043
2011-04-21 05:00:00,156.10547
2011-04-21 06:00:00,125.84752
