datetime,count
2011-01-22 10:00:00,23.15769
2011-01-22 11:00:00,23.781048
2011-01-22 12:00:00,24.083748
2011-01-22 13:00:00,13.4578905
2011-01-22 14:00:00,13.919095
2011-01-22 15:00:00,14.11081
2011-01-22 16:00:00,14.468667
2011-01-22 17:00:00,14.62819
2011-01-22 18:00:00,13.133426
2011-01-22 19:00:00,13.142529
2011-01-22 20:00:00,12.949409
2011-01-22 21:00:00,12.798581
2011-01-22 22:00:00,13.639347
2011-01-22 23:00:00,12.997835
2011-01-23 00:00:00,12.997835
2011-01-23 01:00:00,12.997835
2011-01-23 02:00:00,12.61611
2011-01-23 03:00:00,12.61611
2011-01-23 05:00:00,24.497158
2011-01-23 06:00:00,24.497158
2011-01-23 07:00:00,14.909911
2011-01-23 08:00:00,14.186595
2011-01-23 09:00:00,15.489473
2011-01-23 10:00:00,16.712593
2011-01-23 11:00:00,16.367456
2011-01-23 12:00:00,17.120415
2011-01-23 13:00:00,15.719542
2011-01-23 14:00:00,16.30586
2011-01-23 15:00:00,16.30586
2011-01-23 16:00:00,16.06834
2011-01-23 17:00:00,15.192538
2011-01-23 18:00:00,14.607499
2011-01-23 19:00:00,14.690173
2011-01-23 20:00:00,14.203136
2011-01-23 21:00:00,14.040047
2011-01-23 22:00:00,13.349807
2011-01-23 23:00:00,12.6545
2011-01-24 00:00:00,134.42792
2011-01-24 01:00:00,134.0024
2011-01-24 03:00:00,133.98158
2011-01-24 04:00:00,133.67767
2011-01-24 05:00:00,133.67767
2011-01-24 06:00:00,133.72423
2011-01-24 07:00:00,133.93869
2011-01-24 08:00:00,134.55836
2011-01-24 09:00:00,134.82675
2011-01-24 10:00:00,135.64359
2011-01-24 11:00:00,135.89706
2011-01-24 12:00:00,143.26021
2011-01-24 13:00:00,143.70355
2011-01-24 14:00:00,143.79373
2011-01-24 15:00:00,137.38377
2011-01-24 16:00:00,137.6601
2011-01-24 17:00:00,137.11
2011-01-24 18:00:00,137.45113
2011-01-24 19:00:00,137.3403
2011-01-24 20:00:00,137.45113
2011-01-24 21:00:00,137.65878
2011-01-24 22:00:00,144.2971
2011-01-24 23:00:00,144.82155
2011-01-25 00:00:00,144.90752
2011-01-25 01:00:00,144.94527
2011-01-25 02:00:00,138.38087
2011-01-25 04:00:00,138.06247
2011-01-25 05:00:00,138.0228
2011-01-25 06:00:00,138.59135
2011-01-25 07:00:00,138.55191
2011-01-25 08:00:00,145.14383
2011-01-25 09:00:00,145.79181
2011-01-25 10:00:00,146.13908
2011-01-25 11:00:00,146.51898
2011-01-25 12:00:00,146.96841
2011-01-25 13:00:00,146.93207
2011-01-25 14:00:00,147.50475
2011-01-25 15:00:00,147.84512
2011-01-25 16:00:00,147.84512
2011-01-25 17:00:00,141.37267
2011-01-25 18:00:00,147.62903
2011-01-25 19:00:00,147.11812
2011-01-25 20:00:00,140.37862
2011-01-25 21:00:00,140.37862
2011-01-25 22:00:00,139.90143
2011-01-25 23:00:00,146.231
2011-01-26 00:00:00,146.3304
2011-01-26 01:00:00,146.65417
2011-01-26 02:00:00,151.84404
2011-01-26 05:00:00,151.78891
2011-01-26 06:00:00,151.78891
2011-01-26 07:00:00,152.26588
2011-01-26 08:00:00,152.26588
2011-01-26 09:00:00,152.26588
2011-01-26 10:00:00,152.38019
2011-01-26 11:00:00,152.34818
2011-01-26 12:00:00,152.34818
2011-01-26 13:00:00,152.34818
2011-01-26 14:00:00,152.3772
2011-01-26 15:00:00,152.40227
2011-01-26 16:00:00,156.9239
2011-01-26 17:00:00,152.01645
2011-01-27 16:00:00,139.64713
2011-01-27 17:00:00,139.62138
2011-01-27 18:00:00,139.55135
2011-01-27 19:00:00,139.55135
2011-01-27 20:00:00,139.2012
2011-01-27 21:00:00,139.2012
2011-01-27 22:00:00,139.2012
2011-01-27 23:00:00,139.4045
2011-01-28 00:00:00,146.05792
2011-01-28 01:00:00,146.05792
2011-01-28 02:00:00,146.09502
2011-01-28 03:00:00,146.11366
2011-01-28 05:00:00,145.81207
2011-01-28 06:00:00,145.75652
2011-01-28 07:00:00,145.51762
2011-01-28 08:00:00,145.51762
2011-01-28 09:00:00,151.45709
2011-01-28 10:00:00,151.47246
2011-01-28 11:00:00,151.6287
2011-01-28 12:00:00,151.6287
2011-01-28 13:00:00,151.6287
2011-01-28 14:00:00,152.12242
2011-01-28 15:00:00,146.46603
2011-01-28 16:00:00,140.50159
2011-01-28 17:00:00,140.72011
2011-01-28 18:00:00,140.70114
2011-01-28 19:00:00,146.92145
2011-01-28 20:00:00,146.77043
2011-01-28 21:00:00,146.49277
2011-01-28 22:00:00,140.50993
2011-01-28 23:00:00,140.25934
2011-01-29 00:00:00,22.125109
2011-01-29 01:00:00,21.996492
2011-01-29 02:00:00,21.902975
2011-01-29 03:00:00,20.86242
2011-01-29 04:00:00,19.316898
2011-01-29 06:00:00,19.006767
2011-01-29 07:00:00,18.520634
2011-01-29 08:00:00,19.29592
2011-01-29 09:00:00,19.578321
2011-01-29 10:00:00,32.626717
2011-01-29 11:00:00,32.51514
2011-01-29 12:00:00,33.111576
2011-01-29 13:00:00,33.92432
2011-01-29 14:00:00,34.271236
2011-01-29 15:00:00,22.40534
2011-01-29 16:00:00,22.527475
2011-01-29 17:00:00,22.596788
2011-01-29 18:00:00,22.223932
2011-01-29 19:00:00,35.285934
2011-01-29 20:00:00,20.793467
2011-01-29 21:00:00,20.793467
2011-01-29 22:00:00,20.347921
2011-01-29 23:00:00,20.347921
2011-01-30 00:00:00,20.203852
2011-01-30 01:00:00,19.525066
2011-01-30 02:00:00,20.452574
2011-01-30 03:00:00,20.576893
2011-01-30 04:00:00,20.576893
2011-01-30 05:00:00,20.008602
2011-01-30 07:00:00,20.008602
2011-01-30 08:00:00,32.563118
2011-01-30 09:00:00,33.07759
2011-01-30 10:00:00,34.133774
2011-01-30 11:00:00,22.885538
2011-01-30 12:00:00,24.987204
2011-01-30 13:00:00,24.566256
2011-01-30 14:00:00,24.717974
2011-01-30 15:00:00,25.190203
2011-01-30 16:00:00,25.190203
2011-01-30 17:00:00,25.218102
2011-01-30 18:00:00,23.918013
2011-01-30 19:00:00,24.01407
2011-01-30 20:00:00,36.985767
2011-01-30 21:00:00,36.354176
2011-01-30 22:00:00,36.240246
2011-01-30 23:00:00,35.88076
2011-01-31 00:00:00,146.6727
2011-01-31 01:00:00,139.92552
2011-01-31 02:00:00,139.94547
2011-01-31 03:00:00,139.94547
2011-01-31 04:00:00,139.19995
2011-01-31 05:00:00,138.82764
2011-01-31 06:00:00,138.42953
2011-01-31 07:00:00,144.76442
2011-01-31 08:00:00,144.62021
2011-01-31 09:00:00,144.63951
2011-01-31 10:00:00,144.59981
2011-01-31 11:00:00,144.59981
2011-01-31 12:00:00,145.11034
2011-01-31 13:00:00,144.82841
2011-01-31 14:00:00,145.05373
2011-01-31 15:00:00,144.71492
2011-01-31 16:00:00,144.70598
2011-01-31 17:00:00,144.59981
2011-01-31 18:00:00,144.52258
2011-01-31 19:00:00,141.92282
2011-01-31 20:00:00,150.3707
2011-01-31 21:00:00,150.45383
2011-01-31 22:00:00,144.67596
2011-01-31 23:00:00,144.89716
2011-02-20 00:00:00,21.71908
2011-02-20 01:00:00,21.309544
2011-02-20 02:00:00,21.590117
2011-02-20 03:00:00,20.888258
2011-02-20 04:00:00,20.888258
2011-02-20 06:00:00,19.607246
2011-02-20 07:00:00,18.872662
2011-02-20 08:00:00,19.906439
2011-02-20 09:00:00,20.68392
2011-02-20 10:00:00,34.89699
2011-02-20 11:00:00,36.43788
2011-02-20 12:00:00,23.376913
2011-02-20 13:00:00,24.463943
2011-02-20 14:00:00,25.823797
2011-02-20 15:00:00,25.78221
2011-02-20 16:00:00,25.954437
2011-02-20 17:00:00,25.543503
2011-02-20 18:00:00,38.784176
2011-02-20 19:00:00,38.784176
2011-02-20 20:00:00,39.30418
2011-02-20 21:00:00,39.222584
2011-02-20 22:00:00,39.722946
2011-02-20 23:00:00,39.006275
2011-02-21 00:00:00,139.7667
2011-02-21 01:00:00,139.7667
2011-02-21 02:00:00,139.7667
2011-02-21 03:00:00,139.72118
2011-02-21 04:00:00,131.70647
2011-02-21 05:00:00,139.48036
2011-02-21 06:00:00,141.5856
2011-02-21 07:00:00,141.56383
2011-02-21 08:00:00,139.84416
2011-02-21 09:00:00,139.82162
2011-02-21 10:00:00,139.7763
2011-02-21 11:00:00,139.76286
2011-02-21 12:00:00,140.10419
2011-02-21 13:00:00,146.59584
2011-02-21 14:00:00,140.42917
2011-02-21 15:00:00,139.90625
2011-02-21 16:00:00,146.01291
2011-02-21 17:00:00,139.48329
2011-02-21 18:00:00,138.72406
2011-02-21 19:00:00,138.72406
2011-02-21 20:00:00,145.27101
2011-02-21 21:00:00,144.72209
2011-02-21 22:00:00,144.13185
2011-02-21 23:00:00,144.13185
2011-02-22 06:00:00,144.40915
2011-02-22 07:00:00,144.40915
2011-02-22 08:00:00,144.37035
2011-02-22 09:00:00,144.55782
2011-02-22 10:00:00,138.25842
2011-02-22 11:00:00,138.4216
2011-02-22 12:00:00,139.23878
2011-02-22 13:00:00,139.60257
2011-02-22 14:00:00,139.64713
2011-02-22 15:00:00,139.81914
2011-02-22 16:00:00,139.46846
2011-02-22 17:00:00,139.44873
2011-02-22 18:00:00,139.28828
2011-02-22 19:00:00,138.7716
2011-02-22 20:00:00,138.79169
2011-02-22 21:00:00,138.83717
2011-02-22 22:00:00,137.51811
2011-02-22 23:00:00,137.51811
2011-02-23 00:00:00,137.13033
2011-02-23 01:00:00,137.05367
2011-02-23 02:00:00,136.71707
2011-02-23 03:00:00,136.64955
2011-02-23 05:00:00,136.66882
2011-02-23 06:00:00,136.66882
2011-02-23 07:00:00,136.86183
2011-02-23 08:00:00,137.3403
2011-02-23 09:00:00,138.41713
2011-02-23 10:00:00,138.64964
2011-02-23 11:00:00,139.66771
2011-02-23 12:00:00,140.06627
2011-02-23 13:00:00,140.84859
2011-02-23 14:00:00,141.40108
2011-02-23 15:00:00,141.74512
2011-02-23 16:00:00,141.7198
2011-02-23 17:00:00,141.74512
2011-02-23 18:00:00,141.28279
2011-02-23 19:00:00,140.98575
2011-02-23 20:00:00,140.27835
2011-02-23 21:00:00,139.96158
2011-02-23 22:00:00,139.96158
2011-02-23 23:00:00,139.70795
2011-02-24 00:00:00,139.70795
2011-02-24 01:00:00,139.87411
2011-02-24 02:00:00,139.38438
2011-02-24 03:00:00,139.34221
2011-02-24 05:00:00,139.50926
2011-02-24 06:00:00,139.49013
2011-02-24 07:00:00,139.58974
2011-02-24 08:00:00,140.58372
2011-02-24 09:00:00,146.93832
2011-02-24 10:00:00,147.30223
2011-02-24 11:00:00,148.33427
2011-02-24 12:00:00,149.09381
2011-02-24 13:00:00,149.69844
2011-02-24 14:00:00,149.99251
2011-02-24 15:00:00,155.04636
2011-02-24 16:00:00,154.78247
2011-02-24 17:00:00,154.309
2011-02-24 18:00:00,149.40535
2011-02-24 19:00:00,154.45952
2011-02-24 20:00:00,149.57962
2011-02-24 21:00:00,149.40535
2011-02-24 22:00:00,154.40007
2011-02-24 23:00:00,149.12392
2011-02-25 00:00:00,154.13905
2011-02-25 01:00:00,149.29587
2011-02-25 02:00:00,149.29587
2011-02-25 03:00:00,149.15977
2011-02-25 05:00:00,149.15977
2011-02-25 06:00:00,154.48311
2011-02-25 07:00:00,154.5882
2011-02-25 08:00:00,154.78197
2011-02-25 09:00:00,154.51237
2011-02-25 10:00:00,156.05328
2011-02-25 11:00:00,147.80968
2011-02-25 12:00:00,157.3758
2011-02-25 13:00:00,157.3758
2011-02-25 14:00:00,157.71208
2011-02-25 15:00:00,146.02348
2011-02-25 16:00:00,142.22592
2011-02-25 17:00:00,142.50792
2011-02-25 18:00:00,142.26666
2011-02-25 19:00:00,141.81323
2011-02-25 20:00:00,141.84377
2011-02-25 21:00:00,141.11134
2011-02-25 22:00:00,140.48505
2011-02-25 23:00:00,140.41885
2011-02-26 00:00:00,21.762987
2011-02-26 01:00:00,21.896101
2011-02-26 02:00:00,21.79309
2011-02-26 03:00:00,21.068563
2011-02-26 04:00:00,34.5511
2011-02-26 05:00:00,34.74602
2011-02-26 06:00:00,21.64001
2011-02-26 07:00:00,21.726364
2011-02-26 08:00:00,35.525665
2011-02-26 09:00:00,36.155518
2011-02-26 10:00:00,37.79587
2011-02-26 11:00:00,24.253107
2011-02-26 12:00:00,38.6267
2011-02-26 13:00:00,39.543266
2011-02-26 14:00:00,39.032898
2011-02-26 15:00:00,40.566525
2011-02-26 16:00:00,27.666475
2011-02-26 17:00:00,27.411306
2011-02-26 18:00:00,26.55949
2011-02-26 19:00:00,25.80795
2011-02-26 20:00:00,25.32215
2011-02-26 21:00:00,25.192831
2011-02-26 22:00:00,25.956387
2011-02-26 23:00:00,25.951256
2011-02-27 00:00:00,25.990673
2011-02-27 01:00:00,25.898016
2011-02-27 02:00:00,25.903027
2011-02-27 03:00:00,25.959024
2011-02-27 04:00:00,24.711544
2011-02-27 06:00:00,24.876028
2011-02-27 07:00:00,24.711544
2011-02-27 08:00:00,25.866106
2011-02-27 09:00:00,26.960606
2011-02-27 10:00:00,27.490625
2011-02-27 11:00:00,28.780134
2011-02-27 12:00:00,30.409027
2011-02-27 13:00:00,30.51762
2011-02-27 14:00:00,31.879242
2011-02-27 15:00:00,32.823227
2011-02-27 16:00:00,33.99732
2011-02-27 17:00:00,31.81928
2011-02-27 18:00:00,30.769432
2011-02-27 19:00:00,30.563147
2011-02-27 20:00:00,30.409027
2011-02-27 21:00:00,30.33826
2011-02-27 22:00:00,43.748062
2011-02-27 23:00:00,42.401623
2011-02-28 00:00:00,149.29834
2011-02-28 01:00:00,154.39609
2011-02-28 03:00:00,154.14726
2011-02-28 05:00:00,149.5216
2011-02-28 06:00:00,149.62439
2011-02-28 07:00:00,149.94159
2011-02-28 08:00:00,149.51552
2011-02-28 09:00:00,145.63226
2011-02-28 10:00:00,152.87859
2011-02-28 11:00:00,153.22485
2011-02-28 12:00:00,153.22487
2011-02-28 13:00:00,156.57968
2011-02-28 14:00:00,156.13522
2011-02-28 15:00:00,156.13522
2011-02-28 16:00:00,156.00017
2011-02-28 17:00:00,155.82574
2011-02-28 18:00:00,156.55566
2011-02-28 19:00:00,156.48132
2011-02-28 20:00:00,156.48132
2011-02-28 21:00:00,150.56401
2011-02-28 22:00:00,154.56491
2011-02-28 23:00:00,148.93025
2011-03-20 00:00:00,27.156528
2011-03-20 01:00:00,26.296503
2011-03-20 02:00:00,25.168352
2011-03-20 03:00:00,24.423311
2011-03-20 04:00:00,23.34969
2011-03-20 05:00:00,23.59105
2011-03-20 06:00:00,23.687077
2011-03-20 07:00:00,22.521446
2011-03-20 08:00:00,24.133566
2011-03-20 09:00:00,24.881887
2011-03-20 10:00:00,38.48641
2011-03-20 11:00:00,25.863531
2011-03-20 12:00:00,26.956623
2011-03-20 13:00:00,27.30709
2011-03-20 14:00:00,27.978071
2011-03-20 15:00:00,28.45603
2011-03-20 16:00:00,29.182766
2011-03-20 17:00:00,29.381659
2011-03-20 18:00:00,29.04466
2011-03-20 19:00:00,27.403643
2011-03-20 20:00:00,27.666475
2011-03-20 21:00:00,40.669018
2011-03-20 22:00:00,40.60495
2011-03-20 23:00:00,55.850437
2011-03-21 00:00:00,178.14673
2011-03-21 01:00:00,177.06828
2011-03-21 02:00:00,177.05888
2011-03-21 03:00:00,177.05888
2011-03-21 05:00:00,175.75986
2011-03-21 06:00:00,178.10806
2011-03-21 07:00:00,178.0833
2011-03-21 08:00:00,176.98
2011-03-21 09:00:00,177.09126
2011-03-21 10:00:00,177.28676
2011-03-21 11:00:00,177.39561
2011-03-21 12:00:00,177.4744
2011-03-21 13:00:00,177.6277
2011-03-21 14:00:00,177.75925
2011-03-21 15:00:00,177.81143
2011-03-21 16:00:00,177.76724
2011-03-21 17:00:00,177.76326
2011-03-21 18:00:00,177.71756
2011-03-21 19:00:00,176.789
2011-03-21 20:00:00,176.69247
2011-03-21 21:00:00,176.4153
2011-03-21 22:00:00,176.39944
2011-03-21 23:00:00,176.37611
2011-03-22 00:00:00,176.39429
2011-03-22 01:00:00,176.26926
2011-03-22 02:00:00,176.319
2011-03-22 03:00:00,176.29962
2011-03-22 04:00:00,177.40886
2011-03-22 05:00:00,177.3514
2011-03-22 06:00:00,176.16316
2011-03-22 07:00:00,177.31355
2011-03-22 08:00:00,177.2871
2011-03-22 09:00:00,177.31161
2011-03-22 10:00:00,177.41225
2011-03-22 11:00:00,176.20364
2011-03-22 12:00:00,176.2555
2011-03-22 13:00:00,176.4015
2011-03-22 14:00:00,176.40894
2011-03-22 15:00:00,176.39052
2011-03-22 16:00:00,176.3691
2011-03-22 17:00:00,176.3691
2011-03-22 18:00:00,176.29439
2011-03-22 19:00:00,177.40562
2011-03-22 20:00:00,177.42097
2011-03-22 21:00:00,177.34154
2011-03-22 22:00:00,177.28032
2011-03-22 23:00:00,177.28032
2011-03-23 00:00:00,178.22598
2011-03-23 01:00:00,178.16539
2011-03-23 02:00:00,178.16539
2011-03-23 03:00:00,177.07912
2011-03-23 05:00:00,178.1427
2011-03-23 06:00:00,177.1144
2011-03-23 07:00:00,177.05716
2011-03-23 08:00:00,177.04889
2011-03-23 09:00:00,177.02309
2011-03-23 10:00:00,177.09991
2011-03-23 11:00:00,177.12059
2011-03-23 12:00:00,177.10977
2011-03-23 13:00:00,178.19563
2011-03-23 14:00:00,177.19298
2011-03-23 15:00:00,177.28072
2011-03-23 16:00:00,177.33147
2011-03-23 17:00:00,177.33147
2011-03-23 18:00:00,178.34248
2011-03-23 19:00:00,178.34248
2011-03-23 20:00:00,178.2783
2011-03-23 21:00:00,178.1777
2011-03-23 22:00:00,177.06349
2011-03-23 23:00:00,178.13869
2011-03-24 00:00:00,177.05716
2011-03-24 01:00:00,177.00742
2011-03-24 02:00:00,177.01218
2011-03-24 03:00:00,176.92957
2011-03-24 04:00:00,176.92957
2011-03-24 05:00:00,176.91129
2011-03-24 06:00:00,176.91129
2011-03-24 07:00:00,177.98204
2011-03-24 08:00:00,177.96442
2011-03-24 09:00:00,176.837
2011-03-24 10:00:00,176.82161
2011-03-24 11:00:00,176.94122
2011-03-24 12:00:00,176.90916
2011-03-24 13:00:00,176.98195
2011-03-24 14:00:00,176.90947
2011-03-24 15:00:00,176.91313
2011-03-24 16:00:00,176.89117
2011-03-24 17:00:00,176.9082
2011-03-24 18:00:00,176.87352
2011-03-24 19:00:00,175.56676
2011-03-24 20:00:00,175.47705
2011-03-24 21:00:00,175.41087
2011-03-24 22:00:00,175.39806
2011-03-24 23:00:00,175.2924
2011-03-25 00:00:00,175.26967
2011-03-25 01:00:00,175.1367
2011-03-25 02:00:00,175.1296
2011-03-25 03:00:00,175.14392
2011-03-25 04:00:00,175.07195
2011-03-25 05:00:00,175.06482
2011-03-25 06:00:00,175.05746
2011-03-25 07:00:00,175.09222
2011-03-25 08:00:00,175.15382
2011-03-25 09:00:00,175.21713
2011-03-25 10:00:00,175.2849
2011-03-25 11:00:00,175.51677
2011-03-25 12:00:00,175.587
2011-03-25 13:00:00,175.58081
2011-03-25 14:00:00,175.73602
2011-03-25 15:00:00,176.94485
2011-03-25 16:00:00,176.92912
2011-03-25 17:00:00,176.87135
2011-03-25 18:00:00,175.48384
2011-03-25 19:00:00,176.79944
2011-03-25 20:00:00,176.80087
2011-03-25 21:00:00,176.8061
2011-03-25 22:00:00,176.72108
2011-03-25 23:00:00,176.63539
2011-03-26 00:00:00,145.0356
2011-03-26 01:00:00,138.10956
2011-03-26 02:00:00,137.24963
2011-03-26 03:00:00,136.76923
2011-03-26 04:00:00,137.24963
2011-03-26 05:00:00,136.92084
2011-03-26 06:00:00,136.52464
2011-03-26 07:00:00,136.92084
2011-03-26 08:00:00,137.21722
2011-03-26 09:00:00,137.64493
2011-03-26 10:00:00,138.2286
2011-03-26 11:00:00,138.64775
2011-03-26 12:00:00,139.14711
2011-03-26 13:00:00,139.60504
2011-03-26 14:00:00,139.97789
2011-03-26 15:00:00,140.03923
2011-03-26 16:00:00,139.82677
2011-03-26 17:00:00,139.28265
2011-03-26 18:00:00,145.89821
2011-03-26 19:00:00,145.75433
2011-03-26 20:00:00,145.75433
2011-03-26 21:00:00,145.195
2011-03-26 22:00:00,145.59413
2011-03-26 23:00:00,145.21973
2011-03-27 00:00:00,145.06253
2011-03-27 01:00:00,144.89
2011-03-27 02:00:00,150.58466
2011-03-27 03:00:00,150.50563
2011-03-27 04:00:00,150.25723
2011-03-27 06:00:00,150.13864
2011-03-27 07:00:00,150.08997
2011-03-27 08:00:00,137.64159
2011-03-27 09:00:00,137.6285
2011-03-27 10:00:00,144.56526
2011-03-27 11:00:00,144.82219
2011-03-27 12:00:00,145.2353
2011-03-27 13:00:00,139.30171
2011-03-27 14:00:00,139.72778
2011-03-27 15:00:00,139.804
2011-03-27 16:00:00,139.91492
2011-03-27 17:00:00,139.58017
2011-03-27 18:00:00,139.03891
2011-03-27 19:00:00,139.01381
2011-03-27 20:00:00,138.5748
2011-03-27 21:00:00,138.2286
2011-03-27 22:00:00,138.2286
2011-03-27 23:00:00,138.38638
2011-03-28 00:00:00,175.17307
2011-03-28 01:00:00,175.12117
2011-03-28 02:00:00,175.11435
2011-03-28 03:00:00,175.11435
2011-03-28 05:00:00,174.90105
2011-03-28 06:00:00,174.85603
2011-03-28 07:00:00,174.9552
2011-03-28 08:00:00,174.96185
2011-03-28 09:00:00,176.44221
2011-03-28 10:00:00,175.129
2011-03-28 11:00:00,176.60535
2011-03-28 12:00:00,176.5685
2011-03-28 13:00:00,176.7453
2011-03-28 14:00:00,175.49187
2011-03-28 15:00:00,175.5137
2011-03-28 16:00:00,175.58673
2011-03-28 17:00:00,175.58298
2011-03-28 18:00:00,175.5002
2011-03-28 19:00:00,175.40047
2011-03-28 20:00:00,175.50537
2011-03-28 21:00:00,175.50732
2011-03-28 22:00:00,175.40033
2011-03-28 23:00:00,175.3132
2011-03-29 00:00:00,175.22441
2011-03-29 01:00:00,175.14168
2011-03-29 02:00:00,175.14168
2011-03-29 03:00:00,175.14168
2011-03-29 04:00:00,175.01794
2011-03-29 05:00:00,175.08043
2011-03-29 06:00:00,175.10985
2011-03-29 07:00:00,175.1027
2011-03-29 08:00:00,175.16946
2011-03-29 09:00:00,175.35136
2011-03-29 10:00:00,175.40579
2011-03-29 11:00:00,176.9125
2011-03-29 12:00:00,175.6023
2011-03-29 13:00:00,175.59183
2011-03-29 14:00:00,175.69063
2011-03-29 15:00:00,175.82866
2011-03-29 16:00:00,175.8038
2011-03-29 17:00:00,175.87567
2011-03-29 18:00:00,175.6772
2011-03-29 19:00:00,175.59975
2011-03-29 20:00:00,175.6772
2011-03-29 21:00:00,175.68036
2011-03-29 22:00:00,175.71036
2011-03-29 23:00:00,176.9504
2011-03-30 00:00:00,176.94899
2011-03-30 01:00:00,175.5784
2011-03-30 02:00:00,176.94899
2011-03-30 03:00:00,176.92134
2011-03-30 04:00:00,176.94899
2011-03-30 05:00:00,176.855
2011-03-30 06:00:00,176.83656
2011-03-30 07:00:00,176.9089
2011-03-30 08:00:00,176.91678
2011-03-30 09:00:00,176.89659
2011-03-30 10:00:00,176.97441
2011-03-30 11:00:00,176.97932
2011-03-30 12:00:00,176.98048
2011-03-30 13:00:00,177.06352
2011-03-30 14:00:00,177.05972
2011-03-30 15:00:00,177.98956
2011-03-30 16:00:00,178.01352
2011-03-30 17:00:00,177.96077
2011-03-30 18:00:00,176.837
2011-03-30 19:00:00,176.837
2011-03-30 20:00:00,177.88177
2011-03-30 21:00:00,176.75017
2011-03-30 22:00:00,177.88565
2011-03-30 23:00:00,177.87978
2011-03-31 00:00:00,177.88565
2011-03-31 01:00:00,177.88159
2011-03-31 02:00:00,177.88159
2011-03-31 03:00:00,177.88565
2011-03-31 04:00:00,177.88974
2011-03-31 05:00:00,177.88565
2011-03-31 06:00:00,177.88177
2011-03-31 07:00:00,177.88974
2011-03-31 08:00:00,176.77411
2011-03-31 09:00:00,177.95326
2011-03-31 10:00:00,177.95326
2011-03-31 11:00:00,178.02177
2011-03-31 12:00:00,178.02177
2011-03-31 13:00:00,178.07356
2011-03-31 14:00:00,178.07355
2011-03-31 15:00:00,178.068
2011-03-31 16:00:00,176.96991
2011-03-31 17:00:00,176.96991
2011-03-31 18:00:00,176.96649
2011-03-31 19:00:00,176.96649
2011-03-31 20:00:00,178.02
2011-03-31 21:00:00,176.90158
2011-03-31 22:00:00,178.02965
2011-03-31 23:00:00,177.97409
2011-04-20 00:00:00,176.30544
2011-04-20 01:00:00,176.25294
2011-04-20 02:00:00,176.25294
2011-04-20 03:00:00,176.22339
2011-04-20 04:00:00,176.18402
2011-04-20 05:00:00,176.1782
2011-04-20 06:00:00,176.25294
2011-04-20 07:00:00,176.30309
2011-04-20 08:00:00,176.9988
2011-04-20 09:00:00,177.07219
2011-04-20 10:00:00,176.94203
2011-04-20 11:00:00,176.94203
2011-04-20 12:00:00,177.18578
2011-04-20 13:00:00,177.18578
2011-04-20 14:00:00,177.27863
2011-04-20 15:00:00,178.34752
2011-04-20 16:00:00,178.34752
2011-04-20 17:00:00,178.30241
2011-04-20 18:00:00,177.23367
2011-04-20 19:00:00,177.10178
2011-04-20 20:00:00,177.00835
2011-04-20 21:00:00,176.99373
2011-04-20 22:00:00,176.89316
2011-04-20 23:00:00,176.84496
2011-04-21 00:00:00,176.64796
2011-04-21 01:00:00,176.47954
2011-04-21 02:00:00,176.41937
2011-04-21 03:00:00,177.49428
2011-04-21 04:00:00,177.43396
2011-04-21 05:00:00,177.38101
2011-04-21 06:00:00,177.32909
2011-04-21 07:00:00,177.34647
2011-04-21 08:00:00,177.29112
2011-04-21 09:00:00,177.31972
