datetime,count
2011-01-25 16:00:00,158.05397
2011-01-25 17:00:00,73.15335
2011-01-25 18:00:00,128.31937
2011-01-25 19:00:00,82.17871
2011-01-25 20:00:00,27.6333
2011-01-25 21:00:00,27.6333
2011-01-25 22:00:00,22.69106
2011-01-25 23:00:00,63.44144
2011-01-26 00:00:00,68.36841
2011-01-26 01:00:00,78.910576
2011-01-26 02:00:00,68.806725
2011-01-26 05:00:00,20.896034
2011-01-26 06:00:00,20.896034
2011-01-26 07:00:00,18.97725
2011-01-26 08:00:00,18.97725
2011-01-26 09:00:00,18.97725
2011-01-26 10:00:00,21.379578
2011-01-26 11:00:00,20.50307
2011-01-26 12:00:00,20.50307
2011-01-26 13:00:00,20.50307
2011-01-26 14:00:00,19.56538
2011-01-26 15:00:00,16.813892
2011-01-26 16:00:00,27.544018
2011-01-26 17:00:00,20.804382
2011-01-27 16:00:00,28.19669
2011-01-27 17:00:00,30.565308
2011-01-27 18:00:00,20.10746
2011-01-27 19:00:00,20.10746
2011-01-27 20:00:00,23.91594
2011-01-27 21:00:00,23.91594
2011-01-27 22:00:00,23.91594
2011-01-27 23:00:00,33.010765
2011-01-28 00:00:00,33.09509
2011-01-28 01:00:00,33.09509
2011-01-28 02:00:00,25.768616
2011-01-28 03:00:00,38.960865
2011-01-28 05:00:00,22.192387
2011-01-28 06:00:00,36.78814
2011-01-28 07:00:00,34.44066
2011-01-28 08:00:00,34.44066
2011-01-28 09:00:00,43.686874
2011-01-28 10:00:00,37.63508
2011-01-28 11:00:00,30.65467
2011-01-28 12:00:00,30.65467
2011-01-28 13:00:00,30.65467
2011-01-28 14:00:00,60.47976
2011-01-28 15:00:00,31.478378
2011-01-28 16:00:00,19.948013
2011-01-28 17:00:00,29.097054
2011-01-28 18:00:00,34.291363
2011-01-28 19:00:00,71.03306
2011-01-28 20:00:00,77.52353
2011-01-28 21:00:00,67.873375
2011-01-28 22:00:00,63.119003
2011-01-28 23:00:00,29.130596
2011-01-29 00:00:00,43.57216
2011-01-29 01:00:00,22.651512
2011-01-29 02:00:00,23.04169
2011-01-29 03:00:00,23.144009
2011-01-29 04:00:00,22.537342
2011-01-29 06:00:00,22.56332
2011-01-29 07:00:00,17.787048
2011-01-29 08:00:00,18.15541
2011-01-29 09:00:00,15.209055
2011-01-29 10:00:00,25.735516
2011-01-29 11:00:00,22.915966
2011-01-29 12:00:00,35.778267
2011-01-29 13:00:00,57.963726
2011-01-29 14:00:00,62.402428
2011-01-29 15:00:00,21.807281
2011-01-29 16:00:00,30.240902
2011-01-29 17:00:00,21.233414
2011-01-29 18:00:00,23.017025
2011-01-29 19:00:00,13.032823
2011-01-29 20:00:00,22.25415
2011-01-29 21:00:00,22.25415
2011-01-29 22:00:00,21.463245
2011-01-29 23:00:00,21.463245
2011-01-30 00:00:00,21.621773
2011-01-30 01:00:00,21.642319
2011-01-30 02:00:00,21.9315
2011-01-30 03:00:00,20.560291
2011-01-30 04:00:00,20.560291
2011-01-30 05:00:00,21.142921
2011-01-30 07:00:00,21.142921
2011-01-30 08:00:00,12.524334
2011-01-30 09:00:00,13.687884
2011-01-30 10:00:00,14.479856
2011-01-30 11:00:00,18.922245
2011-01-30 12:00:00,47.74168
2011-01-30 13:00:00,34.18215
2011-01-30 14:00:00,32.508755
2011-01-30 15:00:00,36.809135
2011-01-30 16:00:00,36.809135
2011-01-30 17:00:00,70.931854
2011-01-30 18:00:00,30.157322
2011-01-30 19:00:00,29.347462
2011-01-30 20:00:00,74.18121
2011-01-30 21:00:00,29.513042
2011-01-30 22:00:00,19.47316
2011-01-30 23:00:00,13.682917
2011-01-31 00:00:00,69.52873
2011-01-31 01:00:00,30.848873
2011-01-31 02:00:00,24.81388
2011-01-31 03:00:00,24.81388
2011-01-31 04:00:00,27.159767
2011-01-31 05:00:00,36.344017
2011-01-31 06:00:00,32.33814
2011-01-31 07:00:00,12.778534
2011-01-31 08:00:00,12.375703
2011-01-31 09:00:00,11.762032
2011-01-31 10:00:00,16.10162
2011-01-31 11:00:00,16.10162
2011-01-31 12:00:00,45.514355
2011-01-31 13:00:00,35.141766
2011-01-31 14:00:00,28.725117
2011-01-31 15:00:00,13.557293
2011-01-31 16:00:00,15.834704
2011-01-31 17:00:00,16.10162
2011-01-31 18:00:00,20.830425
2011-01-31 19:00:00,32.37478
2011-01-31 20:00:00,88.10265
2011-01-31 21:00:00,78.2193
2011-01-31 22:00:00,14.201363
2011-01-31 23:00:00,10.705152
2011-02-20 00:00:00,151.08514
2011-02-20 01:00:00,160.18343
2011-02-20 02:00:00,169.51646
2011-02-20 03:00:00,184.73705
2011-02-20 04:00:00,184.73705
2011-02-20 06:00:00,141.33685
2011-02-20 07:00:00,79.35188
2011-02-20 08:00:00,17.459484
2011-02-20 09:00:00,101.934814
2011-02-20 10:00:00,32.233692
2011-02-20 11:00:00,6.5971403
2011-02-20 12:00:00,127.06408
2011-02-20 13:00:00,156.71951
2011-02-20 14:00:00,146.6776
2011-02-20 15:00:00,155.26532
2011-02-20 16:00:00,147.87405
2011-02-20 17:00:00,122.30635
2011-02-20 18:00:00,55.226917
2011-02-20 19:00:00,55.226917
2011-02-20 20:00:00,75.69422
2011-02-20 21:00:00,38.85913
2011-02-20 22:00:00,82.29174
2011-02-20 23:00:00,76.32271
2011-02-21 00:00:00,103.03102
2011-02-21 01:00:00,103.03102
2011-02-21 02:00:00,103.03102
2011-02-21 03:00:00,107.25158
2011-02-21 04:00:00,78.05008
2011-02-21 05:00:00,248.03975
2011-02-21 06:00:00,304.4622
2011-02-21 07:00:00,301.86603
2011-02-21 08:00:00,53.04981
2011-02-21 09:00:00,52.247387
2011-02-21 10:00:00,51.202137
2011-02-21 11:00:00,75.17132
2011-02-21 12:00:00,60.741566
2011-02-21 13:00:00,50.005936
2011-02-21 14:00:00,50.836716
2011-02-21 15:00:00,54.000675
2011-02-21 16:00:00,60.746532
2011-02-21 17:00:00,54.762936
2011-02-21 18:00:00,14.372598
2011-02-21 19:00:00,14.372598
2011-02-21 20:00:00,36.049545
2011-02-21 21:00:00,32.72846
2011-02-21 22:00:00,15.65516
2011-02-21 23:00:00,15.65516
2011-02-22 06:00:00,34.440197
2011-02-22 07:00:00,34.440197
2011-02-22 08:00:00,36.385006
2011-02-22 09:00:00,36.94418
2011-02-22 10:00:00,16.838444
2011-02-22 11:00:00,16.99179
2011-02-22 12:00:00,18.332653
2011-02-22 13:00:00,29.97218
2011-02-22 14:00:00,28.19669
2011-02-22 15:00:00,74.41156
2011-02-22 16:00:00,39.475945
2011-02-22 17:00:00,50.152027
2011-02-22 18:00:00,52.658894
2011-02-22 19:00:00,69.039505
2011-02-22 20:00:00,64.18106
2011-02-22 21:00:00,71.16165
2011-02-22 22:00:00,62.341606
2011-02-22 23:00:00,62.341606
2011-02-23 00:00:00,22.471584
2011-02-23 01:00:00,30.354393
2011-02-23 02:00:00,17.737339
2011-02-23 03:00:00,19.316196
2011-02-23 05:00:00,18.751373
2011-02-23 06:00:00,18.751373
2011-02-23 07:00:00,15.985071
2011-02-23 08:00:00,18.68668
2011-02-23 09:00:00,31.361351
2011-02-23 10:00:00,57.295467
2011-02-23 11:00:00,96.77259
2011-02-23 12:00:00,131.36317
2011-02-23 13:00:00,140.96777
2011-02-23 14:00:00,147.19785
2011-02-23 15:00:00,144.03937
2011-02-23 16:00:00,139.17249
2011-02-23 17:00:00,144.03937
2011-02-23 18:00:00,148.28023
2011-02-23 19:00:00,148.65703
2011-02-23 20:00:00,23.651302
2011-02-23 21:00:00,47.70479
2011-02-23 22:00:00,47.70479
2011-02-23 23:00:00,30.758072
2011-02-24 00:00:00,30.758072
2011-02-24 01:00:00,21.559525
2011-02-24 02:00:00,16.53637
2011-02-24 03:00:00,20.590546
2011-02-24 05:00:00,24.426693
2011-02-24 06:00:00,29.591
2011-02-24 07:00:00,31.892696
2011-02-24 08:00:00,32.350784
2011-02-24 09:00:00,24.902702
2011-02-24 10:00:00,81.61339
2011-02-24 11:00:00,108.15092
2011-02-24 12:00:00,120.54569
2011-02-24 13:00:00,136.87953
2011-02-24 14:00:00,138.78561
2011-02-24 15:00:00,105.7668
2011-02-24 16:00:00,29.852982
2011-02-24 17:00:00,36.680042
2011-02-24 18:00:00,74.503395
2011-02-24 19:00:00,15.38164
2011-02-24 20:00:00,73.0814
2011-02-24 21:00:00,74.503395
2011-02-24 22:00:00,25.205864
2011-02-24 23:00:00,76.050995
2011-02-25 00:00:00,80.111824
2011-02-25 01:00:00,41.075535
2011-02-25 02:00:00,41.075535
2011-02-25 03:00:00,57.13678
2011-02-25 05:00:00,57.13678
2011-02-25 06:00:00,73.55957
2011-02-25 07:00:00,35.634415
2011-02-25 08:00:00,62.822018
2011-02-25 09:00:00,11.756855
2011-02-25 10:00:00,16.91101
2011-02-25 11:00:00,123.48813
2011-02-25 12:00:00,165.69682
2011-02-25 13:00:00,165.69682
2011-02-25 14:00:00,198.71725
2011-02-25 15:00:00,205.97197
2011-02-25 16:00:00,97.714355
2011-02-25 17:00:00,115.14912
2011-02-25 18:00:00,97.01196
2011-02-25 19:00:00,105.5991
2011-02-25 20:00:00,94.04542
2011-02-25 21:00:00,97.11737
2011-02-25 22:00:00,85.58903
2011-02-25 23:00:00,103.652275
2011-02-26 00:00:00,48.306442
2011-02-26 01:00:00,70.7318
2011-02-26 02:00:00,54.210365
2011-02-26 03:00:00,24.101795
2011-02-26 04:00:00,50.179604
2011-02-26 05:00:00,56.985516
2011-02-26 06:00:00,18.923382
2011-02-26 07:00:00,18.538628
2011-02-26 08:00:00,25.725044
2011-02-26 09:00:00,74.63597
2011-02-26 10:00:00,73.83896
2011-02-26 11:00:00,46.293945
2011-02-26 12:00:00,82.73104
2011-02-26 13:00:00,100.762215
2011-02-26 14:00:00,35.285362
2011-02-26 15:00:00,99.70236
2011-02-26 16:00:00,146.32198
2011-02-26 17:00:00,141.46791
2011-02-26 18:00:00,133.64545
2011-02-26 19:00:00,120.86879
2011-02-26 20:00:00,54.01148
2011-02-26 21:00:00,32.811188
2011-02-26 22:00:00,23.058994
2011-02-26 23:00:00,21.786259
2011-02-27 00:00:00,20.498276
2011-02-27 01:00:00,21.317833
2011-02-27 02:00:00,21.748219
2011-02-27 03:00:00,21.979874
2011-02-27 04:00:00,21.810333
2011-02-27 06:00:00,22.510246
2011-02-27 07:00:00,21.810333
2011-02-27 08:00:00,22.80175
2011-02-27 09:00:00,22.271378
2011-02-27 10:00:00,24.79879
2011-02-27 11:00:00,62.86989
2011-02-27 12:00:00,114.0497
2011-02-27 13:00:00,121.314255
2011-02-27 14:00:00,249.88109
2011-02-27 15:00:00,283.37268
2011-02-27 16:00:00,315.2984
2011-02-27 17:00:00,187.75725
2011-02-27 18:00:00,173.18643
2011-02-27 19:00:00,176.21193
2011-02-27 20:00:00,114.0497
2011-02-27 21:00:00,90.48445
2011-02-27 22:00:00,95.35414
2011-02-27 23:00:00,82.86642
2011-02-28 00:00:00,99.35947
2011-02-28 01:00:00,15.082125
2011-02-28 03:00:00,41.128834
2011-02-28 05:00:00,43.65265
2011-02-28 06:00:00,55.418804
2011-02-28 07:00:00,79.14653
2011-02-28 08:00:00,77.003426
2011-02-28 09:00:00,47.487526
2011-02-28 10:00:00,184.03435
2011-02-28 11:00:00,223.95131
2011-02-28 12:00:00,223.95131
2011-02-28 13:00:00,24.492226
2011-02-28 14:00:00,8.873509
2011-02-28 15:00:00,8.873509
2011-02-28 16:00:00,41.437466
2011-02-28 17:00:00,8.991578
2011-02-28 18:00:00,27.248592
2011-02-28 19:00:00,10.000641
2011-02-28 20:00:00,10.000641
2011-02-28 21:00:00,64.73435
2011-02-28 22:00:00,10.86372
2011-02-28 23:00:00,68.659
2011-03-20 00:00:00,95.71268
2011-03-20 01:00:00,90.16847
2011-03-20 02:00:00,101.65228
2011-03-20 03:00:00,84.857254
2011-03-20 04:00:00,50.601387
2011-03-20 05:00:00,33.859386
2011-03-20 06:00:00,36.872272
2011-03-20 07:00:00,29.14933
2011-03-20 08:00:00,47.83279
2011-03-20 09:00:00,61.738625
2011-03-20 10:00:00,53.21724
2011-03-20 11:00:00,99.50266
2011-03-20 12:00:00,110.01276
2011-03-20 13:00:00,133.38513
2011-03-20 14:00:00,158.59218
2011-03-20 15:00:00,138.0393
2011-03-20 16:00:00,188.05403
2011-03-20 17:00:00,98.20483
2011-03-20 18:00:00,126.09242
2011-03-20 19:00:00,140.75513
2011-03-20 20:00:00,146.32198
2011-03-20 21:00:00,93.85771
2011-03-20 22:00:00,91.8903
2011-03-20 23:00:00,91.63869
2011-03-21 00:00:00,25.870972
2011-03-21 01:00:00,48.5534
2011-03-21 02:00:00,48.65766
2011-03-21 03:00:00,48.65766
2011-03-21 05:00:00,30.547478
2011-03-21 06:00:00,28.744274
2011-03-21 07:00:00,72.540054
2011-03-21 08:00:00,27.120567
2011-03-21 09:00:00,29.16423
2011-03-21 10:00:00,37.678844
2011-03-21 11:00:00,54.733665
2011-03-21 12:00:00,53.224026
2011-03-21 13:00:00,117.92621
2011-03-21 14:00:00,118.4633
2011-03-21 15:00:00,127.19506
2011-03-21 16:00:00,118.51251
2011-03-21 17:00:00,114.77002
2011-03-21 18:00:00,136.29846
2011-03-21 19:00:00,198.20427
2011-03-21 20:00:00,196.848
2011-03-21 21:00:00,32.343647
2011-03-21 22:00:00,36.538223
2011-03-21 23:00:00,35.562096
2011-03-22 00:00:00,35.922527
2011-03-22 01:00:00,31.911526
2011-03-22 02:00:00,30.560673
2011-03-22 03:00:00,34.87343
2011-03-22 04:00:00,82.79782
2011-03-22 05:00:00,66.148285
2011-03-22 06:00:00,30.81599
2011-03-22 07:00:00,62.562675
2011-03-22 08:00:00,123.610756
2011-03-22 09:00:00,147.68404
2011-03-22 10:00:00,150.32025
2011-03-22 11:00:00,133.8543
2011-03-22 12:00:00,146.92386
2011-03-22 13:00:00,172.8299
2011-03-22 14:00:00,197.10054
2011-03-22 15:00:00,182.94939
2011-03-22 16:00:00,171.0151
2011-03-22 17:00:00,171.0151
2011-03-22 18:00:00,146.4192
2011-03-22 19:00:00,144.62547
2011-03-22 20:00:00,159.14374
2011-03-22 21:00:00,143.53116
2011-03-22 22:00:00,117.915985
2011-03-22 23:00:00,117.915985
2011-03-23 00:00:00,23.400139
2011-03-23 01:00:00,24.416447
2011-03-23 02:00:00,24.416447
2011-03-23 03:00:00,45.56701
2011-03-23 05:00:00,55.44559
2011-03-23 06:00:00,60.345615
2011-03-23 07:00:00,39.93267
2011-03-23 08:00:00,48.771755
2011-03-23 09:00:00,38.33624
2011-03-23 10:00:00,35.358078
2011-03-23 11:00:00,55.950066
2011-03-23 12:00:00,55.626072
2011-03-23 13:00:00,42.23729
2011-03-23 14:00:00,52.431454
2011-03-23 15:00:00,59.064613
2011-03-23 16:00:00,46.93544
2011-03-23 17:00:00,46.93544
2011-03-23 18:00:00,13.263938
2011-03-23 19:00:00,13.263938
2011-03-23 20:00:00,27.152096
2011-03-23 21:00:00,39.87705
2011-03-23 22:00:00,37.07546
2011-03-23 23:00:00,64.83684
2011-03-24 00:00:00,39.93267
2011-03-24 01:00:00,35.1591
2011-03-24 02:00:00,34.594055
2011-03-24 03:00:00,35.307266
2011-03-24 04:00:00,35.307266
2011-03-24 05:00:00,35.584053
2011-03-24 06:00:00,35.584053
2011-03-24 07:00:00,51.833
2011-03-24 08:00:00,55.609234
2011-03-24 09:00:00,35.16192
2011-03-24 10:00:00,38.352936
2011-03-24 11:00:00,31.805737
2011-03-24 12:00:00,50.55083
2011-03-24 13:00:00,50.46466
2011-03-24 14:00:00,42.90576
2011-03-24 15:00:00,50.23039
2011-03-24 16:00:00,62.793114
2011-03-24 17:00:00,50.004047
2011-03-24 18:00:00,74.95114
2011-03-24 19:00:00,75.81075
2011-03-24 20:00:00,32.252686
2011-03-24 21:00:00,12.77861
2011-03-24 22:00:00,12.10536
2011-03-24 23:00:00,11.147822
2011-03-25 00:00:00,18.567226
2011-03-25 01:00:00,17.789585
2011-03-25 02:00:00,17.478626
2011-03-25 03:00:00,15.322051
2011-03-25 04:00:00,19.15855
2011-03-25 05:00:00,24.32285
2011-03-25 06:00:00,29.498768
2011-03-25 07:00:00,47.28646
2011-03-25 08:00:00,77.33145
2011-03-25 09:00:00,96.01012
2011-03-25 10:00:00,30.695503
2011-03-25 11:00:00,111.24129
2011-03-25 12:00:00,124.14668
2011-03-25 13:00:00,130.74814
2011-03-25 14:00:00,188.87617
2011-03-25 15:00:00,180.05081
2011-03-25 16:00:00,192.35979
2011-03-25 17:00:00,192.19914
2011-03-25 18:00:00,131.95834
2011-03-25 19:00:00,175.53162
2011-03-25 20:00:00,132.4754
2011-03-25 21:00:00,145.53827
2011-03-25 22:00:00,172.95943
2011-03-25 23:00:00,143.66208
2011-03-26 00:00:00,22.654465
2011-03-26 01:00:00,14.218569
2011-03-26 02:00:00,5.593425
2011-03-26 03:00:00,-3.4964395
2011-03-26 04:00:00,5.593425
2011-03-26 05:00:00,2.8512585
2011-03-26 06:00:00,2.5713892
2011-03-26 07:00:00,2.8512585
2011-03-26 08:00:00,5.025207
2011-03-26 09:00:00,6.4663033
2011-03-26 10:00:00,6.712899
2011-03-26 11:00:00,11.150053
2011-03-26 12:00:00,10.270191
2011-03-26 13:00:00,6.753401
2011-03-26 14:00:00,13.753151
2011-03-26 15:00:00,26.089676
2011-03-26 16:00:00,33.963314
2011-03-26 17:00:00,2.881959
2011-03-26 18:00:00,89.417854
2011-03-26 19:00:00,7.842662
2011-03-26 20:00:00,7.842662
2011-03-26 21:00:00,4.6974487
2011-03-26 22:00:00,22.54781
2011-03-26 23:00:00,5.156597
2011-03-27 00:00:00,28.135193
2011-03-27 01:00:00,9.247605
2011-03-27 02:00:00,-6.200085
2011-03-27 03:00:00,19.041313
2011-03-27 04:00:00,3.4775374
2011-03-27 06:00:00,-6.84143
2011-03-27 07:00:00,-7.339134
2011-03-27 08:00:00,19.992142
2011-03-27 09:00:00,23.861069
2011-03-27 10:00:00,9.643264
2011-03-27 11:00:00,10.327316
2011-03-27 12:00:00,5.0446944
2011-03-27 13:00:00,19.583912
2011-03-27 14:00:00,9.356668
2011-03-27 15:00:00,21.458874
2011-03-27 16:00:00,-4.810939
2011-03-27 17:00:00,5.4984922
2011-03-27 18:00:00,7.1375723
2011-03-27 19:00:00,5.913864
2011-03-27 20:00:00,10.478845
2011-03-27 21:00:00,6.712899
2011-03-27 22:00:00,6.712899
2011-03-27 23:00:00,12.513286
2011-03-28 00:00:00,29.916817
2011-03-28 01:00:00,88.38678
2011-03-28 02:00:00,76.37924
2011-03-28 03:00:00,76.37924
2011-03-28 05:00:00,80.7258
2011-03-28 06:00:00,89.71315
2011-03-28 07:00:00,93.253296
2011-03-28 08:00:00,99.125786
2011-03-28 09:00:00,70.14843
2011-03-28 10:00:00,99.74628
2011-03-28 11:00:00,117.79328
2011-03-28 12:00:00,72.16329
2011-03-28 13:00:00,131.87148
2011-03-28 14:00:00,133.25365
2011-03-28 15:00:00,164.59106
2011-03-28 16:00:00,165.0033
2011-03-28 17:00:00,170.83824
2011-03-28 18:00:00,117.41516
2011-03-28 19:00:00,105.473816
2011-03-28 20:00:00,141.17522
2011-03-28 21:00:00,137.07298
2011-03-28 22:00:00,104.16515
2011-03-28 23:00:00,102.55665
2011-03-29 00:00:00,102.77968
2011-03-29 01:00:00,126.76976
2011-03-29 02:00:00,126.76976
2011-03-29 03:00:00,126.76976
2011-03-29 04:00:00,69.21388
2011-03-29 05:00:00,126.99676
2011-03-29 06:00:00,117.68773
2011-03-29 07:00:00,124.39079
2011-03-29 08:00:00,149.44135
2011-03-29 09:00:00,143.99658
2011-03-29 10:00:00,123.176414
2011-03-29 11:00:00,163.36375
2011-03-29 12:00:00,163.26523
2011-03-29 13:00:00,177.75142
2011-03-29 14:00:00,183.73163
2011-03-29 15:00:00,195.51183
2011-03-29 16:00:00,192.41722
2011-03-29 17:00:00,210.04445
2011-03-29 18:00:00,169.89885
2011-03-29 19:00:00,163.8586
2011-03-29 20:00:00,169.89885
2011-03-29 21:00:00,74.61973
2011-03-29 22:00:00,33.711845
2011-03-29 23:00:00,89.88559
2011-03-30 00:00:00,49.023148
2011-03-30 01:00:00,92.58217
2011-03-30 02:00:00,49.023148
2011-03-30 03:00:00,94.239655
2011-03-30 04:00:00,49.023148
2011-03-30 05:00:00,91.49838
2011-03-30 06:00:00,106.91455
2011-03-30 07:00:00,120.69868
2011-03-30 08:00:00,115.68242
2011-03-30 09:00:00,141.27461
2011-03-30 10:00:00,141.73256
2011-03-30 11:00:00,147.81277
2011-03-30 12:00:00,133.75537
2011-03-30 13:00:00,150.54329
2011-03-30 14:00:00,160.14787
2011-03-30 15:00:00,91.20824
2011-03-30 16:00:00,87.26767
2011-03-30 17:00:00,94.2459
2011-03-30 18:00:00,35.16192
2011-03-30 19:00:00,35.16192
2011-03-30 20:00:00,70.54558
2011-03-30 21:00:00,34.686825
2011-03-30 22:00:00,72.92873
2011-03-30 23:00:00,70.51288
2011-03-31 00:00:00,72.92873
2011-03-31 01:00:00,80.09016
2011-03-31 02:00:00,80.09016
2011-03-31 03:00:00,72.92873
2011-03-31 04:00:00,69.95537
2011-03-31 05:00:00,72.92873
2011-03-31 06:00:00,70.54558
2011-03-31 07:00:00,69.95537
2011-03-31 08:00:00,33.84311
2011-03-31 09:00:00,72.27018
2011-03-31 10:00:00,72.27018
2011-03-31 11:00:00,86.88684
2011-03-31 12:00:00,86.88684
2011-03-31 13:00:00,89.10278
2011-03-31 14:00:00,89.10278
2011-03-31 15:00:00,77.95818
2011-03-31 16:00:00,43.437946
2011-03-31 17:00:00,43.437946
2011-03-31 18:00:00,42.488373
2011-03-31 19:00:00,42.488373
2011-03-31 20:00:00,69.41475
2011-03-31 21:00:00,36.716015
2011-03-31 22:00:00,76.074875
2011-03-31 23:00:00,45.006012
2011-04-20 00:00:00,28.857613
2011-04-20 01:00:00,32.067783
2011-04-20 02:00:00,32.067783
2011-04-20 03:00:00,25.415741
2011-04-20 04:00:00,32.05442
2011-04-20 05:00:00,31.097271
2011-04-20 06:00:00,32.067783
2011-04-20 07:00:00,27.324059
2011-04-20 08:00:00,213.3861
2011-04-20 09:00:00,263.73038
2011-04-20 10:00:00,128.75745
2011-04-20 11:00:00,128.75745
2011-04-20 12:00:00,317.9931
2011-04-20 13:00:00,317.9931
2011-04-20 14:00:00,385.60742
2011-04-20 15:00:00,295.1887
2011-04-20 16:00:00,295.1887
2011-04-20 17:00:00,284.60062
2011-04-20 18:00:00,376.14786
2011-04-20 19:00:00,426.16925
2011-04-20 20:00:00,408.53818
2011-04-20 21:00:00,373.53915
2011-04-20 22:00:00,301.49042
2011-04-20 23:00:00,285.3402
2011-04-21 00:00:00,232.55591
2011-04-21 01:00:00,184.42783
2011-04-21 02:00:00,205.18498
2011-04-21 03:00:00,174.90623
2011-04-21 04:00:00,172.48407
2011-04-21 05:00:00,182.83914
